id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
8973.jpg,0.00008986,0.00001874,0.00016796,0.00017762,0.00007447,0.00005033,0.00010688,0.00001913,0.99921346,0.00008158,Trouser
8979.jpg,0.00002274,0.00002066,0.00001915,0.00003431,0.00003958,0.00001617,0.00004417,0.00000614,0.99976796,0.00002912,Trouser
8981.jpg,0.00001961,0.00001759,0.00002421,0.00014150,0.00002124,0.00001571,0.00006738,0.00001367,0.99964368,0.00003537,Trouser
8982.jpg,0.00011137,0.00005370,0.00006964,0.00029714,0.00003920,0.00009800,0.00013501,0.00002246,0.99903250,0.00014108,Trouser
9003.jpg,0.00005955,0.00002911,0.00005617,0.00013891,0.00004612,0.00003327,0.00011184,0.00001388,0.99945706,0.00005405,Trouser
9006.jpg,0.00002401,0.00001715,0.00006659,0.00023768,0.00001170,0.00001485,0.00011648,0.00001209,0.99946171,0.00003780,Trouser
9009.jpg,0.00002287,0.00002949,0.00002324,0.00018047,0.00002907,0.00003656,0.00004029,0.00002074,0.99958163,0.00003565,Trouser
9011.jpg,0.00003567,0.00001802,0.00005916,0.00007097,0.00006956,0.00003101,0.00006050,0.00001832,0.99961972,0.00001708,Trouser
9013.jpg,0.00011193,0.00005365,0.00034969,0.00023747,0.00022781,0.00011070,0.00035028,0.00008852,0.99823904,0.00023096,Trouser
9015.jpg,0.00004091,0.00002274,0.00006369,0.00029887,0.00002450,0.00003687,0.00015114,0.00002434,0.99929070,0.00004623,Trouser
9020.jpg,0.00004792,0.00003013,0.00005878,0.00021786,0.00008573,0.00005586,0.00009245,0.00002584,0.99932230,0.00006322,Trouser
9037.jpg,0.00002834,0.00002364,0.00004970,0.00013157,0.00004424,0.00003216,0.00004794,0.00001887,0.99958712,0.00003647,Trouser
9065.jpg,0.00007034,0.00006651,0.00011694,0.00014549,0.00003628,0.00006257,0.00011290,0.00002268,0.99932408,0.00004230,Trouser
9068.jpg,0.00004310,0.00005794,0.00004728,0.00057252,0.00005092,0.00007130,0.00008812,0.00004103,0.99893516,0.00009258,Trouser
9071.jpg,0.00085790,0.00052239,0.00373952,0.03637876,0.00078656,0.00029688,0.02974562,0.00040543,0.92195666,0.00531028,Trouser
9078.jpg,0.00002689,0.00003884,0.00005613,0.00005682,0.00001170,0.00002376,0.00005099,0.00001567,0.99969935,0.00001980,Trouser
9079.jpg,0.00003214,0.00004562,0.00007977,0.00009814,0.00004187,0.00003592,0.00008559,0.00002363,0.99951303,0.00004431,Trouser
9084.jpg,0.00023891,0.00038263,0.00055222,0.00002338,0.00013276,0.00005847,0.00022756,0.00000604,0.99830341,0.00007458,Trouser
9095.jpg,0.00005002,0.00055468,0.00019011,0.00037537,0.00033588,0.00006162,0.00037555,0.00004828,0.99791938,0.00008925,Trouser
9098.jpg,0.00010283,0.00001609,0.00005073,0.00010140,0.00005120,0.00007156,0.00012305,0.00002795,0.99942267,0.00003253,Trouser
9103.jpg,0.00001836,0.00002179,0.00004097,0.00007305,0.00002400,0.00002573,0.00003409,0.00001529,0.99972099,0.00002577,Trouser
9118.jpg,0.00002229,0.00001104,0.00001903,0.00002261,0.00001606,0.00001844,0.00006802,0.00000807,0.99980050,0.00001403,Trouser
9119.jpg,0.00001883,0.00001485,0.00002485,0.00012454,0.00003426,0.00002659,0.00002941,0.00001297,0.99970227,0.00001148,Trouser
9123.jpg,0.00004830,0.00006682,0.00009145,0.00012484,0.00003813,0.00004770,0.00022540,0.00003064,0.99924743,0.00007936,Trouser
9132.jpg,0.00003573,0.00003876,0.00010795,0.00009733,0.00001866,0.00005180,0.00006486,0.00002244,0.99953854,0.00002397,Trouser
914.jpg,0.00003410,0.00003525,0.00004077,0.00011162,0.00004545,0.00005779,0.00006033,0.00002483,0.99955577,0.00003403,Trouser
9174.jpg,0.00003216,0.00003876,0.00029441,0.00006182,0.00003561,0.00002878,0.00017215,0.00002158,0.99929380,0.00002082,Trouser
9190.jpg,0.00006805,0.00003746,0.00005231,0.00081894,0.00002312,0.00006933,0.00009726,0.00002755,0.99873096,0.00007506,Trouser
9209.jpg,0.00001711,0.00001040,0.00003146,0.00002961,0.00001439,0.00001841,0.00005906,0.00001139,0.99979287,0.00001516,Trouser
9244.jpg,0.00037679,0.00021566,0.00074737,0.25664812,0.00016115,0.00022741,0.00045132,0.00034160,0.74015677,0.00067388,Trouser
9252.jpg,0.00002742,0.00002578,0.00001956,0.00009652,0.00001838,0.00002325,0.00004503,0.00001104,0.99970359,0.00002943,Trouser
9288.jpg,0.00003306,0.00001843,0.00002049,0.00009934,0.00001543,0.00004387,0.00004387,0.00001318,0.99968791,0.00002460,Trouser
9310.jpg,0.00002162,0.00001981,0.00020960,0.00005186,0.00001707,0.00001596,0.00006104,0.00001272,0.99957424,0.00001617,Trouser
9311.jpg,0.00002143,0.00002233,0.00002570,0.00007256,0.00002483,0.00002713,0.00002822,0.00001732,0.99973363,0.00002688,Trouser
9316.jpg,0.00003213,0.00002941,0.00002461,0.00022703,0.00003679,0.00004046,0.00003421,0.00001601,0.99947673,0.00008252,Trouser
9341.jpg,0.00002126,0.00001825,0.00002192,0.00025384,0.00002288,0.00002549,0.00004685,0.00001440,0.99949586,0.00007932,Trouser
9352.jpg,0.00003627,0.00003077,0.00005256,0.00030347,0.00004966,0.00003654,0.00009281,0.00001960,0.99932134,0.00005703,Trouser
9356.jpg,0.00001717,0.00001463,0.00003106,0.00003137,0.00001734,0.00001620,0.00005384,0.00000841,0.99978966,0.00002040,Trouser
9385.jpg,0.00002307,0.00002479,0.00003742,0.00009750,0.00001458,0.00002009,0.00008637,0.00001223,0.99966609,0.00001786,Trouser
94.jpg,0.00005659,0.00006299,0.00009117,0.00049594,0.00005964,0.00007552,0.00011896,0.00004151,0.99881810,0.00017954,Trouser
9403.jpg,0.00001643,0.00001754,0.00006763,0.00006335,0.00006455,0.00001414,0.00003347,0.00001056,0.99969578,0.00001651,Trouser
941.jpg,0.00001792,0.00002269,0.00003410,0.00013591,0.00002092,0.00002558,0.00002167,0.00001302,0.99969101,0.00001716,Trouser
9413.jpg,0.00003278,0.00003430,0.00005946,0.00007572,0.00006249,0.00003352,0.00006471,0.00002841,0.99956840,0.00004031,Trouser
9414.jpg,0.00003848,0.00003226,0.00003275,0.00024588,0.00001597,0.00002049,0.00004636,0.00001353,0.99950290,0.00005141,Trouser
9424.jpg,0.00002527,0.00003143,0.00005631,0.00010211,0.00001796,0.00002395,0.00002744,0.00001287,0.99968481,0.00001778,Trouser
9427.jpg,0.00002235,0.00002208,0.00001706,0.00006300,0.00001442,0.00002338,0.00005883,0.00001402,0.99974495,0.00001988,Trouser
943.jpg,0.00004757,0.00002976,0.00003490,0.00016520,0.00011535,0.00007568,0.00013734,0.00002888,0.99931228,0.00005314,Trouser
9440.jpg,0.00002129,0.00002287,0.00004154,0.00008765,0.00002755,0.00003526,0.00003342,0.00001415,0.99970347,0.00001276,Trouser
9442.jpg,0.00003801,0.00002440,0.00011041,0.00006208,0.00008741,0.00004072,0.00006647,0.00002628,0.99951148,0.00003276,Trouser
9450.jpg,0.00006447,0.00004685,0.00014074,0.00009435,0.00076732,0.00005912,0.00012276,0.00001915,0.99862254,0.00006265,Trouser
9451.jpg,0.00002984,0.00003008,0.00002375,0.00011045,0.00002484,0.00003371,0.00006932,0.00001815,0.99962807,0.00003192,Trouser
9454.jpg,0.00003548,0.00001620,0.00003667,0.00010250,0.00002405,0.00002384,0.00004785,0.00000958,0.99969292,0.00001092,Trouser
9482.jpg,0.00002089,0.00002859,0.00004234,0.00007324,0.00002650,0.00003542,0.00002063,0.00001190,0.99972361,0.00001702,Trouser
9485.jpg,0.00206577,0.00001229,0.00032261,0.00003312,0.00026518,0.00007642,0.00003641,0.00000717,0.99709773,0.00008343,Trouser
9488.jpg,0.00001514,0.00001721,0.00002061,0.00006442,0.00001024,0.00001271,0.00002571,0.00000775,0.99981469,0.00001153,Trouser
9498.jpg,0.00006205,0.00004889,0.00005724,0.00116211,0.00007450,0.00008448,0.00008609,0.00003880,0.99829882,0.00008714,Trouser
950.jpg,0.00009284,0.00011316,0.00013051,0.00020344,0.00014695,0.00006363,0.00023431,0.00002919,0.99880672,0.00017919,Trouser
9507.jpg,0.00002114,0.00001956,0.00004828,0.00009551,0.00003524,0.00002474,0.00006886,0.00001995,0.99964321,0.00002354,Trouser
9515.jpg,0.00002791,0.00003496,0.00002864,0.00014508,0.00007332,0.00004134,0.00006377,0.00002357,0.99953461,0.00002679,Trouser
9523.jpg,0.00004169,0.00001876,0.00007051,0.00005414,0.00003645,0.00002553,0.00004933,0.00001410,0.99966764,0.00002180,Trouser
9525.jpg,0.00008682,0.00005040,0.00003307,0.00021091,0.00007417,0.00009246,0.00014809,0.00002473,0.99909055,0.00018879,Trouser
9532.jpg,0.00002002,0.00002397,0.00003574,0.00006634,0.00003430,0.00001539,0.00004939,0.00000987,0.99970621,0.00003882,Trouser
9543.jpg,0.00003313,0.00001927,0.00016273,0.00009183,0.00006550,0.00002349,0.00009192,0.00001764,0.99946672,0.00002783,Trouser
9548.jpg,0.00005353,0.00001216,0.00080659,0.00000442,0.00002623,0.00000966,0.00002332,0.00000174,0.99905378,0.00000873,Trouser
9564.jpg,0.00005013,0.00001523,0.00012861,0.00010884,0.00028071,0.00001879,0.00008436,0.00000662,0.99926037,0.00004623,Trouser
9576.jpg,0.00004239,0.00002811,0.00006001,0.00013599,0.00008806,0.00004071,0.00012861,0.00002933,0.99940383,0.00004293,Trouser
9579.jpg,0.00002597,0.00004224,0.00004556,0.00018114,0.00003305,0.00003863,0.00004356,0.00002339,0.99952209,0.00004445,Trouser
9591.jpg,0.00003572,0.00005850,0.00012805,0.00027272,0.00001418,0.00003772,0.00012624,0.00002803,0.99923933,0.00005952,Trouser
9593.jpg,0.00002487,0.00002388,0.00001476,0.00012470,0.00002075,0.00003032,0.00006283,0.00001553,0.99964559,0.00003671,Trouser
9603.jpg,0.00002939,0.00002281,0.00004898,0.00011057,0.00003303,0.00003307,0.00009435,0.00001882,0.99957091,0.00003803,Trouser
9608.jpg,0.00003071,0.00004276,0.00012516,0.00004432,0.00001286,0.00001916,0.00013802,0.00001776,0.99951589,0.00005335,Trouser
9613.jpg,0.00001472,0.00000975,0.00004460,0.00003089,0.00001213,0.00000993,0.00006550,0.00000308,0.99979323,0.00001611,Trouser
9617.jpg,0.00005780,0.00003925,0.00004785,0.00012746,0.00003584,0.00009106,0.00008742,0.00002757,0.99943751,0.00004829,Trouser
9623.jpg,0.00011818,0.00006100,0.00017364,0.00021154,0.00088794,0.00003260,0.00034100,0.00001091,0.99789077,0.00027250,Trouser
9635.jpg,0.00005486,0.00008583,0.00018682,0.00019871,0.00012158,0.00007720,0.00028570,0.00005742,0.99888331,0.00004863,Trouser
9637.jpg,0.00004230,0.00006564,0.00004447,0.00006864,0.00002985,0.00005314,0.00009070,0.00001931,0.99954814,0.00003777,Trouser
9647.jpg,0.00067453,0.00014708,0.00509354,0.00098327,0.00077186,0.00010979,0.00259698,0.00008604,0.98929662,0.00024020,Trouser
9654.jpg,0.00003951,0.00002784,0.00005268,0.00007796,0.00010032,0.00005571,0.00006496,0.00002473,0.99952269,0.00003362,Trouser
9665.jpg,0.00003995,0.00003108,0.00007565,0.00003934,0.00005410,0.00002469,0.00021913,0.00000763,0.99945754,0.00005099,Trouser
9666.jpg,0.00001397,0.00001290,0.00006283,0.00023105,0.00004080,0.00000951,0.00010018,0.00000513,0.99950576,0.00001793,Trouser
9683.jpg,0.00002503,0.00001587,0.00005568,0.00011097,0.00003495,0.00002738,0.00006627,0.00001464,0.99962258,0.00002664,Trouser
9689.jpg,0.00001944,0.00002168,0.00005898,0.00002767,0.00001822,0.00001697,0.00012253,0.00001844,0.99967909,0.00001702,Trouser
9691.jpg,0.00003138,0.00009652,0.00001830,0.00027296,0.00003262,0.00007003,0.00003075,0.00001664,0.99926001,0.00017079,Trouser
97.jpg,0.00004068,0.00002911,0.00004345,0.00008899,0.00002622,0.00002715,0.00010080,0.00001832,0.99959177,0.00003352,Trouser
9712.jpg,0.00014748,0.00010061,0.00042124,0.00123344,0.00022327,0.00012311,0.00088231,0.00008900,0.99618524,0.00059429,Trouser
9721.jpg,0.00003028,0.00002113,0.00013000,0.00012107,0.00011395,0.00004099,0.00032586,0.00002431,0.99913907,0.00005332,Trouser
9722.jpg,0.00002617,0.00001827,0.00004614,0.00007709,0.00006121,0.00003538,0.00005688,0.00001791,0.99963343,0.00002740,Trouser
9728.jpg,0.00002631,0.00001997,0.00004246,0.00005181,0.00005110,0.00002738,0.00004694,0.00001306,0.99969876,0.00002217,Trouser
9730.jpg,0.00004188,0.00005898,0.00055954,0.00070088,0.00022985,0.00007547,0.00013603,0.00005444,0.99804902,0.00009391,Trouser
974.jpg,0.00003619,0.00004381,0.00004220,0.00007763,0.00001075,0.00006528,0.00006790,0.00001307,0.99961817,0.00002497,Trouser
9763.jpg,0.00000925,0.00000516,0.00008985,0.00000485,0.00001168,0.00000507,0.00004892,0.00000166,0.99981469,0.00000885,Trouser
9766.jpg,0.00016070,0.00009222,0.00008219,0.00030740,0.00042699,0.00008261,0.00183288,0.00004438,0.99490237,0.00206832,Trouser
9769.jpg,0.00011761,0.00002340,0.00008732,0.00023299,0.00002524,0.00005710,0.00019994,0.00001704,0.99919182,0.00004748,Trouser
9777.jpg,0.00003304,0.00001704,0.00007028,0.00006984,0.00002632,0.00002103,0.00014131,0.00001751,0.99959117,0.00001242,Trouser
9783.jpg,0.00004150,0.00002532,0.00036587,0.00043514,0.00011838,0.00005039,0.00012661,0.00003554,0.99874794,0.00005326,Trouser
9794.jpg,0.00018182,0.00006294,0.00033216,0.00055830,0.00089631,0.00007340,0.00052231,0.00004019,0.99721307,0.00011960,Trouser
9799.jpg,0.00005362,0.00004541,0.00031415,0.00007109,0.00008146,0.00006677,0.00021405,0.00003278,0.99904364,0.00007703,Trouser
9802.jpg,0.00003350,0.00002615,0.00005024,0.00008398,0.00002619,0.00002496,0.00016794,0.00001389,0.99953699,0.00003621,Trouser
9812.jpg,0.00006473,0.00005125,0.00006559,0.00046853,0.00002603,0.00008825,0.00005402,0.00001996,0.99910837,0.00005333,Trouser
9818.jpg,0.00003513,0.00003467,0.00002680,0.00024198,0.00003318,0.00005877,0.00006532,0.00002906,0.99939823,0.00007687,Trouser
9832.jpg,0.00001361,0.00000661,0.00003677,0.00004998,0.00003643,0.00000863,0.00007324,0.00000538,0.99971944,0.00004992,Trouser
9834.jpg,0.00002888,0.00004582,0.00002392,0.00016254,0.00007442,0.00003523,0.00005208,0.00001677,0.99951124,0.00004912,Trouser
9839.jpg,0.00005655,0.00003252,0.00003261,0.00011339,0.00002413,0.00005948,0.00009241,0.00002270,0.99952841,0.00003774,Trouser
9850.jpg,0.00001637,0.00001307,0.00005264,0.00007966,0.00003414,0.00001492,0.00013119,0.00001063,0.99961984,0.00002762,Trouser
9853.jpg,0.00002685,0.00002164,0.00003790,0.00011841,0.00003659,0.00002976,0.00003933,0.00001866,0.99963927,0.00003166,Trouser
9861.jpg,0.00017513,0.00391690,0.00027430,0.00458477,0.00026737,0.00043170,0.00096417,0.00011675,0.98837823,0.00089080,Trouser
9889.jpg,0.00001798,0.00002798,0.00008249,0.00013344,0.00003137,0.00002808,0.00004035,0.00002144,0.99959034,0.00002651,Trouser
9891.jpg,0.00224375,0.05889478,0.07494866,0.00432428,0.01265416,0.00416090,0.02615191,0.00682883,0.80367887,0.00611378,Trouser
9895.jpg,0.00002523,0.00001963,0.00005211,0.00015603,0.00001703,0.00002288,0.00006213,0.00001028,0.99956459,0.00007004,Trouser
9916.jpg,0.00027009,0.00067675,0.02884367,0.00009018,0.00025089,0.00012667,0.00007627,0.00003024,0.96959442,0.00004075,Trouser
9918.jpg,0.00001476,0.00002930,0.00003105,0.00004242,0.00015021,0.00003145,0.00004390,0.00000742,0.99963474,0.00001461,Trouser
9931.jpg,0.00006252,0.00010143,0.00006787,0.00038381,0.00003897,0.00005931,0.00027910,0.00002784,0.99885273,0.00012647,Trouser
9940.jpg,0.00008771,0.00005670,0.00010731,0.00066425,0.00007301,0.00012581,0.00019770,0.00004579,0.99856830,0.00007348,Trouser
9942.jpg,0.00001319,0.00001475,0.00002536,0.00002251,0.00000728,0.00001630,0.00002491,0.00000558,0.99985373,0.00001631,Trouser
9948.jpg,0.00001836,0.00001694,0.00004331,0.00006880,0.00002042,0.00002213,0.00004392,0.00001470,0.99973029,0.00002110,Trouser
9960.jpg,0.00006742,0.00006355,0.00028014,0.00014265,0.00012559,0.00007886,0.00015476,0.00004460,0.99898058,0.00006176,Trouser
9965.jpg,0.00002146,0.00003453,0.00003216,0.00009883,0.00005436,0.00005760,0.00005447,0.00002439,0.99959379,0.00002852,Trouser
9983.jpg,0.00002569,0.00001360,0.00003769,0.00003537,0.00001604,0.00001081,0.00003928,0.00000588,0.99978310,0.00003238,Trouser
9994.jpg,0.00003165,0.00003378,0.00003476,0.00013487,0.00004232,0.00005171,0.00007768,0.00002398,0.99953735,0.00003187,Trouser
9996.jpg,0.00002082,0.00001243,0.00003573,0.00008100,0.00000824,0.00001878,0.00013179,0.00001201,0.99966419,0.00001503,Trouser
9998.jpg,0.00006008,0.00004223,0.00045301,0.00012698,0.00008421,0.00004910,0.00035136,0.00004218,0.99875522,0.00003558,Trouser
1000.jpg,0.00001049,0.00000437,0.00000315,0.00048044,0.00001367,0.00000399,0.94878441,0.00000108,0.00000652,0.05069193,Shirt
1005.jpg,0.00243105,0.00143891,0.03541925,0.11663264,0.00262141,0.00046737,0.77636111,0.00070358,0.00427210,0.05965268,Shirt
1038.jpg,0.00000145,0.00000884,0.00000195,0.00004507,0.00002678,0.00000566,0.00182091,0.00000445,0.00000437,0.99808049,Tshirt_Top
1049.jpg,0.00000093,0.00000378,0.00000049,0.00001669,0.00024110,0.00000229,0.00006484,0.00000182,0.00000485,0.99966323,Tshirt_Top
1052.jpg,0.00007055,0.00018728,0.00024087,0.00654930,0.00013705,0.00008675,0.26576379,0.00006403,0.00032392,0.72657645,Tshirt_Top
1060.jpg,0.00000386,0.00000728,0.00000246,0.00001776,0.00048526,0.00000732,0.00277598,0.00000374,0.00001182,0.99668449,Tshirt_Top
1069.jpg,0.00000328,0.00001690,0.00000190,0.00033390,0.00047703,0.00002162,0.00059672,0.00001099,0.00004027,0.99849725,Tshirt_Top
1111.jpg,0.00012736,0.00016498,0.00015040,0.99472862,0.00022531,0.00016669,0.00044275,0.00010233,0.00185964,0.00203190,Dress
1124.jpg,0.00001665,0.00002624,0.00000494,0.00085485,0.00078117,0.00000496,0.00910820,0.00001319,0.00007703,0.98911268,Tshirt_Top
113.jpg,0.00000713,0.00003832,0.00000302,0.00006551,0.00066393,0.00001287,0.00217397,0.00000446,0.00005729,0.99697351,Tshirt_Top
1139.jpg,0.00003198,0.00003906,0.00003697,0.00217511,0.00089829,0.00005215,0.64558256,0.00002223,0.00009727,0.35106444,Shirt
1158.jpg,0.00001650,0.00003490,0.00001648,0.00011436,0.00021643,0.00000973,0.95407271,0.00000438,0.00005278,0.04546173,Shirt
1169.jpg,0.00000552,0.00000554,0.00001677,0.00001751,0.00008425,0.00000901,0.00573703,0.00001233,0.00000334,0.99410868,Tshirt_Top
120.jpg,0.00000167,0.00002603,0.00000089,0.00010309,0.00016075,0.00000579,0.00028984,0.00000578,0.00000818,0.99939787,Tshirt_Top
1203.jpg,0.00000984,0.00002994,0.00000706,0.00004946,0.00043178,0.00000602,0.00070924,0.00000962,0.00001655,0.99873048,Tshirt_Top
1205.jpg,0.00006017,0.00004414,0.00002999,0.00034544,0.01266192,0.00002805,0.00229973,0.00001214,0.00003639,0.98448205,Tshirt_Top
1207.jpg,0.00003556,0.00077451,0.00001360,0.00330603,0.00011854,0.00005765,0.00513372,0.00002131,0.00018917,0.99035001,Tshirt_Top
121.jpg,0.00000976,0.00035494,0.00002436,0.00546331,0.00374399,0.00025102,0.00014839,0.00018987,0.00020936,0.98960495,Tshirt_Top
1214.jpg,0.00000300,0.00001378,0.00000092,0.00023404,0.00014016,0.00000674,0.00231532,0.00000348,0.00000514,0.99727744,Tshirt_Top
1216.jpg,0.00001937,0.00001146,0.00003592,0.00007695,0.00012864,0.00002092,0.02027997,0.00002915,0.00001262,0.97938502,Tshirt_Top
1218.jpg,0.00046988,0.00057737,0.00284821,0.01578575,0.00852503,0.00029100,0.40586117,0.00024546,0.00050429,0.56489187,Tshirt_Top
1231.jpg,0.00041191,0.00017684,0.03330593,0.04064865,0.01011231,0.00016609,0.89662248,0.00023281,0.00025854,0.01806443,Shirt
1249.jpg,0.00049437,0.00124104,0.00104779,0.00291306,0.00027875,0.00009722,0.15409029,0.00009821,0.00705602,0.83268338,Tshirt_Top
125.jpg,0.00000165,0.00000805,0.00000176,0.00000995,0.00001751,0.00000164,0.00172249,0.00000118,0.00000209,0.99823356,Tshirt_Top
1252.jpg,0.00000790,0.00002664,0.00001892,0.00006376,0.00010250,0.00002341,0.01639929,0.00002018,0.00001660,0.98332083,Tshirt_Top
1260.jpg,0.00000303,0.00001285,0.00000132,0.00002062,0.00019959,0.00000663,0.00122228,0.00000430,0.00000740,0.99852198,Tshirt_Top
1270.jpg,0.00006743,0.00006146,0.00006922,0.00008464,0.00211794,0.00005314,0.02137824,0.00002298,0.00004329,0.97610170,Tshirt_Top
1273.jpg,0.00000998,0.00001656,0.00000445,0.00007985,0.00056887,0.00001479,0.00846125,0.00000775,0.00002131,0.99081516,Tshirt_Top
1285.jpg,0.00002404,0.00004605,0.00034261,0.00011644,0.00026260,0.00003512,0.00454873,0.00005072,0.00003615,0.99453753,Tshirt_Top
1287.jpg,0.00017566,0.00003685,0.00003000,0.00028881,0.00018519,0.00001095,0.10384005,0.00000598,0.00001703,0.89540946,Tshirt_Top
1293.jpg,0.00003211,0.00006363,0.00003817,0.00158923,0.00307288,0.00007236,0.01556665,0.00006770,0.00012898,0.97936833,Tshirt_Top
1295.jpg,0.00000696,0.00001308,0.00000338,0.00004021,0.00022995,0.00001045,0.00873482,0.00000447,0.00001409,0.99094266,Tshirt_Top
1305.jpg,0.00003063,0.00003264,0.00023679,0.00066155,0.00002626,0.00001675,0.98242086,0.00000698,0.00005000,0.01651742,Shirt
1340.jpg,0.00003816,0.00008418,0.00000667,0.00025542,0.00052228,0.00000786,0.00315462,0.00000699,0.00003806,0.99588579,Tshirt_Top
1358.jpg,0.00082196,0.00029385,0.00024249,0.02993667,0.00267587,0.00009065,0.04018015,0.00014520,0.00074008,0.92487305,Tshirt_Top
1364.jpg,0.00000232,0.00001069,0.00000255,0.00053525,0.00018049,0.00000595,0.00048426,0.00000549,0.00000814,0.99876475,Tshirt_Top
1371.jpg,0.00000064,0.00000428,0.00000105,0.00015911,0.00004429,0.00000139,0.00002567,0.00000324,0.00000409,0.99975628,Tshirt_Top
1372.jpg,0.00000096,0.00000555,0.00000062,0.00019713,0.00017337,0.00000492,0.00015753,0.00000551,0.00001108,0.99944323,Tshirt_Top
1379.jpg,0.00001845,0.00001625,0.00000461,0.00374227,0.00019443,0.00000795,0.00234489,0.00001104,0.00001116,0.99364907,Tshirt_Top
1399.jpg,0.00007557,0.00012780,0.00013015,0.00192512,0.03635108,0.00015385,0.02618091,0.00005947,0.00006408,0.93493199,Tshirt_Top
1403.jpg,0.00003056,0.00006037,0.00002267,0.00071629,0.00100541,0.00003917,0.01937208,0.00002574,0.00007621,0.97865158,Tshirt_Top
