id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
8718.jpg,0.00000294,0.00000432,0.00000138,0.00000230,0.00000496,0.00004274,0.00000096,0.99993801,0.00000063,0.00000186,horse
8722.jpg,0.00004217,0.00000993,0.00001299,0.00005551,0.00023312,0.00003153,0.00005248,0.99949384,0.00002983,0.00003863,horse
8733.jpg,0.00000531,0.00000946,0.00018477,0.00000472,0.00004673,0.00031852,0.00001130,0.99941540,0.00000175,0.00000201,horse
8737.jpg,0.00012922,0.00000542,0.00000426,0.00007869,0.00007169,0.00005439,0.00000285,0.99963760,0.00000157,0.00001433,horse
8759.jpg,0.00000494,0.00001289,0.00003042,0.00008013,0.00003412,0.01982303,0.00002184,0.97997469,0.00000771,0.00001019,horse
8767.jpg,0.00000768,0.00000182,0.00003700,0.00001032,0.00000855,0.00003228,0.00000046,0.99989820,0.00000080,0.00000281,horse
8779.jpg,0.00587554,0.01603694,0.01482819,0.02663896,0.14657237,0.23957185,0.00199436,0.50956494,0.00022935,0.03868752,horse
879.jpg,0.00007298,0.00018591,0.00029820,0.00026959,0.03485083,0.01999892,0.00050629,0.94369596,0.00004008,0.00008118,horse
8793.jpg,0.00000653,0.00000267,0.00000208,0.00000227,0.00000163,0.00000351,0.00000025,0.99997854,0.00000051,0.00000210,horse
8816.jpg,0.00009072,0.00017815,0.00051586,0.00099582,0.01384036,0.01483850,0.00045374,0.96890110,0.00006146,0.00012431,horse
8821.jpg,0.00004691,0.00004437,0.00068295,0.00008600,0.00069440,0.00339351,0.00004128,0.99496490,0.00001877,0.00002691,horse
8835.jpg,0.00016171,0.00005763,0.00005489,0.00009406,0.00029085,0.00011728,0.00001380,0.99894553,0.00002553,0.00023865,horse
8852.jpg,0.00001336,0.00001505,0.00002649,0.00001021,0.00002194,0.00005804,0.00000430,0.99983156,0.00000809,0.00001089,horse
8865.jpg,0.00009846,0.00003175,0.00108738,0.00013681,0.89911771,0.00035725,0.00004948,0.09906347,0.00001252,0.00004524,deer
8874.jpg,0.00000948,0.00000856,0.00002163,0.00003289,0.00006304,0.00004244,0.00001257,0.99979669,0.00000314,0.00000959,horse
8898.jpg,0.83909774,0.00035210,0.00414990,0.00020005,0.00066540,0.00007916,0.00011796,0.14260133,0.01194979,0.00078658,airplane
8918.jpg,0.99248272,0.00009319,0.00015222,0.00005361,0.00203834,0.00004268,0.00004785,0.00459014,0.00021614,0.00028310,airplane
8919.jpg,0.00372900,0.00069553,0.00230887,0.00078922,0.08307182,0.00352809,0.00030271,0.90298277,0.00052054,0.00207140,horse
892.jpg,0.00170230,0.00024839,0.00105861,0.00104561,0.00109569,0.05152374,0.00002997,0.94261330,0.00031347,0.00036888,horse
8934.jpg,0.00002440,0.00001425,0.00004743,0.00020112,0.00005137,0.00717170,0.00002139,0.99234724,0.00001267,0.00010844,horse
8937.jpg,0.00002595,0.00000446,0.00007460,0.00006971,0.00057890,0.00066988,0.00000683,0.99853551,0.00002023,0.00001397,horse
8943.jpg,0.00012765,0.00005040,0.00009610,0.14462394,0.65316117,0.18262085,0.00018337,0.01866620,0.00006742,0.00040296,deer
8949.jpg,0.00004276,0.00000783,0.00000823,0.00000553,0.00237353,0.00002092,0.00000241,0.99752635,0.00000115,0.00001119,horse
8957.jpg,0.00000849,0.00000078,0.00000259,0.00000568,0.00000341,0.00000488,0.00000262,0.99996686,0.00000078,0.00000390,horse
897.jpg,0.00010958,0.00006790,0.00020470,0.00010231,0.08865369,0.00022189,0.00004099,0.91050112,0.00002724,0.00007058,horse
8976.jpg,0.00082561,0.00003918,0.00272760,0.00016778,0.00001257,0.00047611,0.00001161,0.99556571,0.00006323,0.00011053,horse
8981.jpg,0.00006885,0.00003422,0.00041868,0.00012487,0.04543440,0.00065098,0.00008683,0.95306146,0.00006922,0.00005048,horse
9004.jpg,0.00007680,0.00001076,0.00008992,0.00000924,0.00002136,0.00012305,0.00000520,0.99962485,0.00001372,0.00002500,horse
9013.jpg,0.00013018,0.00000843,0.00012508,0.00001225,0.00151997,0.00007561,0.00000660,0.99810565,0.00000326,0.00001292,horse
9014.jpg,0.00000822,0.00001118,0.00000287,0.00016059,0.00001175,0.00019501,0.00000700,0.99958545,0.00001145,0.00000646,horse
9020.jpg,0.00001401,0.00000200,0.00000702,0.00000207,0.00000393,0.00000256,0.00000386,0.99995267,0.00000547,0.00000644,horse
905.jpg,0.00004838,0.00000190,0.00000282,0.00002636,0.00000326,0.00005593,0.00000021,0.99984944,0.00000271,0.00000905,horse
9061.jpg,0.00030743,0.00026513,0.00032586,0.00018741,0.00252276,0.00175419,0.00012300,0.99368119,0.00005508,0.00077788,horse
9063.jpg,0.00005182,0.00004792,0.00010250,0.00000746,0.00001033,0.00004371,0.00000294,0.99970502,0.00000475,0.00002347,horse
9071.jpg,0.00004369,0.00002836,0.00009143,0.00014833,0.00001612,0.00198495,0.00000363,0.99756753,0.00002877,0.00008726,horse
9081.jpg,0.00006364,0.00001225,0.00010226,0.00000658,0.00006409,0.00016943,0.00000936,0.99927980,0.00001138,0.00028118,horse
9091.jpg,0.00003487,0.00001583,0.00001055,0.00000999,0.00002068,0.00003449,0.00000693,0.99981409,0.00000591,0.00004673,horse
9102.jpg,0.00006008,0.00002931,0.00005730,0.00006944,0.00660011,0.00128190,0.00000848,0.99182373,0.00002052,0.00004922,horse
9103.jpg,0.00006446,0.00015531,0.00008901,0.00298386,0.01151105,0.05421946,0.00026993,0.93042278,0.00004306,0.00024118,horse
9135.jpg,0.00009380,0.00014599,0.00008290,0.00082845,0.00804840,0.01556810,0.00001984,0.97497195,0.00007332,0.00016720,horse
9140.jpg,0.00008989,0.00009933,0.00004519,0.00003559,0.00066213,0.00009070,0.00001105,0.99886096,0.00003905,0.00006606,horse
9149.jpg,0.01214154,0.00025194,0.00076974,0.00078778,0.00009758,0.00369324,0.00008852,0.98133034,0.00045451,0.00038482,horse
9167.jpg,0.00000208,0.00000076,0.00001590,0.00000312,0.00001194,0.00000175,0.00000029,0.99996042,0.00000078,0.00000294,horse
9184.jpg,0.00059406,0.00042694,0.00540881,0.00054032,0.00401189,0.17128022,0.00036208,0.81628543,0.00029369,0.00079650,horse
9186.jpg,0.00012220,0.00015029,0.10186141,0.00015945,0.00397781,0.00193376,0.00003095,0.89151758,0.00006670,0.00017982,horse
9202.jpg,0.00000815,0.00000357,0.00000715,0.00000139,0.00001489,0.00000561,0.00000110,0.99995124,0.00000099,0.00000583,horse
9210.jpg,0.00000033,0.00000007,0.00000546,0.00000036,0.00002375,0.00000697,0.00000006,0.99996257,0.00000024,0.00000022,horse
9221.jpg,0.00003586,0.00000796,0.00014698,0.00000657,0.00032691,0.00008511,0.00000801,0.99936432,0.00000542,0.00001295,horse
9222.jpg,0.00163378,0.00004619,0.00154430,0.00016847,0.01638632,0.00007309,0.00005679,0.96835518,0.00016922,0.01156673,horse
9231.jpg,0.00028292,0.00108106,0.52350378,0.00252968,0.09309338,0.05255638,0.00043085,0.31965360,0.00040233,0.00646600,bird
9237.jpg,0.00009634,0.00003201,0.00035335,0.02034722,0.00011627,0.00227672,0.00004952,0.97661602,0.00003754,0.00007499,horse
9242.jpg,0.00000346,0.00001172,0.00000296,0.00000256,0.00000158,0.00000751,0.00000082,0.99996352,0.00000166,0.00000427,horse
9244.jpg,0.00001684,0.00002421,0.00005915,0.00000461,0.00003790,0.00006097,0.00000914,0.99977106,0.00000543,0.00001067,horse
9252.jpg,0.00213145,0.00012298,0.01121972,0.00016140,0.01325278,0.00023949,0.00032971,0.97244620,0.00004323,0.00005295,horse
9254.jpg,0.00009352,0.00002505,0.00142429,0.00484907,0.00200293,0.98783720,0.00035782,0.00325723,0.00002574,0.00012711,dog
9259.jpg,0.00003214,0.00005039,0.00073390,0.00001262,0.00052583,0.00008747,0.00003699,0.99847382,0.00001039,0.00003644,horse
9268.jpg,0.00034436,0.00011912,0.00449150,0.00019025,0.00610991,0.01682045,0.00007737,0.97159618,0.00010269,0.00014810,horse
9276.jpg,0.00002295,0.00001918,0.00007040,0.00003399,0.01590225,0.00059129,0.00000221,0.98333663,0.00000689,0.00001421,horse
9278.jpg,0.00004164,0.00002624,0.00003235,0.00226507,0.00005644,0.00059383,0.00000527,0.99694306,0.00000597,0.00003014,horse
9282.jpg,0.00000030,0.00000062,0.00000853,0.00000827,0.00002393,0.00001102,0.00000019,0.99994612,0.00000048,0.00000062,horse
9284.jpg,0.00001532,0.00002389,0.00001609,0.00000597,0.00000931,0.00002029,0.00000472,0.99987841,0.00000321,0.00002284,horse
9286.jpg,0.00005468,0.00001851,0.00002265,0.00023901,0.00005253,0.00006430,0.00000847,0.99951482,0.00000552,0.00001949,horse
9293.jpg,0.00001963,0.00003051,0.00011925,0.00001371,0.00003388,0.00015713,0.00001334,0.99959749,0.00000444,0.00001059,horse
9301.jpg,0.00124813,0.00109770,0.00148813,0.01036581,0.61806208,0.03640563,0.01043061,0.31754109,0.00149945,0.00186141,deer
9307.jpg,0.00001119,0.00001468,0.00001587,0.00001309,0.00003628,0.00007268,0.00000225,0.99982709,0.00000109,0.00000580,horse
9313.jpg,0.00002131,0.00001338,0.00031788,0.00001391,0.00390372,0.00002769,0.00000158,0.99561310,0.00002060,0.00006678,horse
9315.jpg,0.02578398,0.00069396,0.01306513,0.00711372,0.28321910,0.00580592,0.00087142,0.66179198,0.00016175,0.00149307,horse
9329.jpg,0.00000612,0.00000251,0.00000621,0.00000489,0.01477134,0.00001700,0.00000099,0.98517966,0.00000447,0.00000680,horse
9331.jpg,0.00009280,0.00000168,0.00000281,0.00000132,0.00002904,0.00000551,0.00000033,0.99984920,0.00000199,0.00001537,horse
9334.jpg,0.00399834,0.00087161,0.00032683,0.00034023,0.01966683,0.00030231,0.00004939,0.94556648,0.00018870,0.02868940,horse
934.jpg,0.00000467,0.00000237,0.00000336,0.00000081,0.00000277,0.00000578,0.00000057,0.99997473,0.00000089,0.00000397,horse
9346.jpg,0.00042455,0.00033990,0.08869922,0.35325623,0.00023298,0.51553136,0.00531708,0.03531634,0.00037715,0.00050512,dog
9372.jpg,0.00003192,0.00007620,0.00027811,0.00004155,0.00006621,0.00113410,0.00004702,0.99827647,0.00001320,0.00003525,horse
9374.jpg,0.00000557,0.00000418,0.00001147,0.00000316,0.00000472,0.00001178,0.00000072,0.99995506,0.00000109,0.00000225,horse
9379.jpg,0.00000220,0.00000169,0.00000849,0.00000087,0.00000828,0.00000861,0.00000046,0.99996758,0.00000028,0.00000161,horse
9385.jpg,0.01109081,0.00029304,0.00518617,0.96528125,0.01433785,0.00148015,0.00018690,0.00089833,0.00088537,0.00036014,cat
9390.jpg,0.00007289,0.00024069,0.00042197,0.00013459,0.00055484,0.00080284,0.00001702,0.99761641,0.00003660,0.00010216,horse
9395.jpg,0.00006122,0.00002923,0.00007217,0.00000998,0.00001712,0.00102462,0.00000434,0.99868256,0.00002196,0.00007679,horse
9399.jpg,0.00005618,0.00001957,0.00004699,0.00000609,0.00002188,0.00002930,0.00001118,0.99974746,0.00000227,0.00005910,horse
9411.jpg,0.00011007,0.00001651,0.00010115,0.00003638,0.00202463,0.00026974,0.00003433,0.99735069,0.00001297,0.00004353,horse
9416.jpg,0.00001868,0.00000447,0.00000293,0.00001934,0.00025177,0.00006644,0.00000393,0.99962580,0.00000302,0.00000354,horse
942.jpg,0.00016857,0.00164343,0.00011098,0.00098037,0.00017143,0.00357214,0.00012653,0.99242401,0.00003442,0.00076816,horse
9428.jpg,0.00034841,0.00002205,0.00002499,0.00651759,0.00005730,0.00384728,0.00001909,0.98910636,0.00002787,0.00002906,horse
9434.jpg,0.00101914,0.00049942,0.00353687,0.08216122,0.00134144,0.04513760,0.00014547,0.86582243,0.00011081,0.00022560,horse
9438.jpg,0.00002204,0.00000395,0.00002695,0.00000209,0.00001007,0.00001447,0.00000319,0.99990857,0.00000473,0.00000391,horse
9444.jpg,0.00003764,0.00002597,0.00003566,0.00000531,0.00000898,0.00001727,0.00000444,0.99984610,0.00000434,0.00001416,horse
9458.jpg,0.00002678,0.00002370,0.00006155,0.00000922,0.00001358,0.00005275,0.00001855,0.99976689,0.00000550,0.00002154,horse
9468.jpg,0.00054479,0.00014235,0.00057769,0.00018559,0.48819184,0.20937192,0.00025100,0.29789227,0.00021609,0.00262660,deer
9478.jpg,0.00000793,0.00000348,0.00001214,0.00000144,0.00002244,0.00000721,0.00000100,0.99993825,0.00000175,0.00000427,horse
9479.jpg,0.00053707,0.00010833,0.00161075,0.00007261,0.00068255,0.00100727,0.00012018,0.99544674,0.00008911,0.00032533,horse
9485.jpg,0.00000342,0.00000899,0.00006387,0.00009771,0.00532252,0.00214314,0.00000445,0.99234593,0.00000179,0.00000826,horse
955.jpg,0.00000413,0.00000099,0.00000343,0.00000169,0.00001637,0.00000381,0.00000019,0.99996817,0.00000024,0.00000109,horse
9553.jpg,0.00001327,0.00000512,0.00003314,0.00010540,0.00105174,0.00035548,0.00000300,0.99834764,0.00002700,0.00005816,horse
9554.jpg,0.00001948,0.00001833,0.00000968,0.00000279,0.00000876,0.00001142,0.00000280,0.99990976,0.00000151,0.00001555,horse
9567.jpg,0.00024045,0.00000220,0.00001656,0.00000590,0.00000705,0.00000804,0.00000103,0.99882823,0.00000926,0.00088122,horse
9570.jpg,0.00000911,0.00002452,0.00001721,0.00001007,0.00001576,0.00011942,0.00000207,0.99975961,0.00000180,0.00004049,horse
958.jpg,0.00001370,0.00002244,0.00002534,0.00001703,0.00000785,0.00008399,0.00000664,0.99980277,0.00000783,0.00001238,horse
9581.jpg,0.00000155,0.00000190,0.00000189,0.00000105,0.00000175,0.00000182,0.00000026,0.99998915,0.00000016,0.00000042,horse
9587.jpg,0.00053711,0.00101854,0.00151005,0.02144738,0.00249991,0.56153160,0.00081188,0.00580211,0.00128457,0.40355679,dog
9595.jpg,0.00108152,0.00003276,0.00031733,0.00079709,0.00009685,0.00197294,0.00001718,0.99556029,0.00000629,0.00011773,horse
9599.jpg,0.00001444,0.00001699,0.00003034,0.00004991,0.00000480,0.00011481,0.00000845,0.99975127,0.00000191,0.00000707,horse
9607.jpg,0.00009425,0.00002949,0.00020282,0.00004823,0.00112644,0.00015617,0.00002486,0.99821895,0.00001607,0.00008280,horse
9631.jpg,0.00001918,0.00000724,0.00005304,0.00001583,0.00001584,0.00008451,0.00000185,0.99977130,0.00001407,0.00001723,horse
9635.jpg,0.00035179,0.00118137,0.00086705,0.00047535,0.33371258,0.00025863,0.00022419,0.66161162,0.00004011,0.00127730,horse
9651.jpg,0.00004821,0.00000580,0.00004074,0.00000446,0.00000930,0.00005230,0.00000231,0.99978858,0.00000463,0.00004385,horse
9671.jpg,0.00000485,0.00000544,0.00000751,0.00000581,0.00001181,0.00015690,0.00000167,0.99978989,0.00000461,0.00001155,horse
9672.jpg,0.00001101,0.00001212,0.00004136,0.00002013,0.00005365,0.00004392,0.00000645,0.99980694,0.00000114,0.00000329,horse
9682.jpg,0.00000904,0.00001194,0.00002684,0.00001351,0.00000733,0.00007567,0.00000401,0.99984288,0.00000303,0.00000569,horse
9684.jpg,0.00001300,0.00001031,0.00002054,0.00008302,0.00032664,0.00143473,0.00001053,0.99806899,0.00000493,0.00002731,horse
9698.jpg,0.00000550,0.00000403,0.00000172,0.00000400,0.00000661,0.00002052,0.00000055,0.99995077,0.00000279,0.00000348,horse
9702.jpg,0.00002163,0.00001452,0.00003885,0.00000584,0.00001760,0.00002286,0.00000545,0.99985456,0.00000347,0.00001524,horse
9710.jpg,0.00009429,0.00000547,0.00008840,0.00035537,0.00001753,0.00002585,0.00000218,0.99939835,0.00000844,0.00000403,horse
9716.jpg,0.00002467,0.00005929,0.00006729,0.00004486,0.01429912,0.00009328,0.00027979,0.98506099,0.00002017,0.00005054,horse
9723.jpg,0.00084050,0.00011807,0.00153618,0.00032446,0.00014905,0.00161470,0.00007574,0.99516994,0.00004239,0.00012895,horse
9733.jpg,0.00006447,0.00001059,0.00004123,0.00001822,0.00007721,0.00002335,0.00000578,0.99973685,0.00000335,0.00001902,horse
974.jpg,0.00023615,0.00007631,0.00122762,0.00087693,0.00105300,0.00308015,0.00006624,0.99317765,0.00010127,0.00010464,horse
9752.jpg,0.00016870,0.00005024,0.00012521,0.00023972,0.00005362,0.00124289,0.00090528,0.99684298,0.00006657,0.00030487,horse
9757.jpg,0.00048617,0.00011196,0.00021227,0.00042137,0.00395551,0.00048863,0.00012249,0.99379456,0.00004523,0.00036178,horse
9768.jpg,0.00001537,0.00003520,0.00003600,0.00000465,0.00000956,0.00002609,0.00000216,0.99985516,0.00000230,0.00001341,horse
9799.jpg,0.00004206,0.00005439,0.00000959,0.00001052,0.00638551,0.00003045,0.00000188,0.99328136,0.00001868,0.00016553,horse
9833.jpg,0.00001968,0.00002370,0.00004520,0.00009346,0.00541635,0.00026858,0.00006124,0.99404597,0.00000460,0.00002114,horse
9835.jpg,0.00004260,0.00000843,0.00002036,0.00009853,0.00181009,0.00022609,0.00011010,0.99762076,0.00003439,0.00002856,horse
984.jpg,0.00002497,0.00000696,0.00000331,0.00000534,0.00000207,0.00000559,0.00000058,0.99994743,0.00000093,0.00000281,horse
9850.jpg,0.00002158,0.00001734,0.00012649,0.00007817,0.97827542,0.00018624,0.00003322,0.02116889,0.00004664,0.00004604,deer
9855.jpg,0.00003544,0.00000486,0.00000347,0.00000517,0.00006004,0.00001730,0.00000075,0.99985409,0.00000217,0.00001667,horse
9869.jpg,0.00001743,0.00001859,0.00004424,0.00001528,0.00014211,0.00050037,0.00000116,0.99878985,0.00000423,0.00046680,horse
9879.jpg,0.00016109,0.00007109,0.00006405,0.00034775,0.00060984,0.00284318,0.00002179,0.99324155,0.00200568,0.00063399,horse
9880.jpg,0.00006921,0.00001100,0.00000439,0.00002873,0.00075559,0.00009757,0.00000300,0.99898237,0.00003967,0.00000846,horse
9883.jpg,0.00209402,0.00165530,0.00013366,0.00108885,0.00015564,0.00039362,0.00009931,0.97299767,0.02086101,0.00052094,horse
9899.jpg,0.00006175,0.00007259,0.00033732,0.00134282,0.00005080,0.00221620,0.00006141,0.99575871,0.00002248,0.00007592,horse
99.jpg,0.00000169,0.00000124,0.00000615,0.00000068,0.00017804,0.00003724,0.00000134,0.99976808,0.00000228,0.00000319,horse
9913.jpg,0.00006993,0.00008369,0.00019196,0.00002945,0.00032037,0.00051689,0.00002613,0.99864811,0.00002571,0.00008789,horse
9923.jpg,0.00268914,0.00038732,0.00982222,0.00021289,0.00005255,0.00023065,0.00004432,0.98640269,0.00003818,0.00012000,horse
9933.jpg,0.00002235,0.00004429,0.00045398,0.00090872,0.00454104,0.00141690,0.00005830,0.99250108,0.00001452,0.00003897,horse
9942.jpg,0.00105106,0.00004530,0.00014902,0.00009790,0.00003514,0.00008140,0.00003421,0.99760509,0.00012787,0.00077294,horse
9943.jpg,0.00157289,0.00002888,0.00002231,0.00001290,0.00041504,0.00003596,0.00001295,0.99778289,0.00007366,0.00004256,horse
9944.jpg,0.00000521,0.00000233,0.00000760,0.00000430,0.00000218,0.00005456,0.00000037,0.99991417,0.00000083,0.00000848,horse
9945.jpg,0.00000664,0.00000531,0.00001220,0.00000764,0.00115426,0.00003923,0.00000161,0.99875557,0.00000176,0.00001580,horse
9953.jpg,0.00001484,0.00000321,0.00005921,0.00003938,0.13323560,0.00018142,0.00000328,0.86642849,0.00000352,0.00003116,horse
9975.jpg,0.00120823,0.00010356,0.00017957,0.00002782,0.00003122,0.00019241,0.00000948,0.99810165,0.00006478,0.00008136,horse
9978.jpg,0.00022399,0.00026980,0.02724355,0.00081050,0.02434166,0.00052737,0.00012092,0.94605058,0.00009205,0.00031953,horse
9984.jpg,0.00005688,0.00004288,0.00003807,0.00033655,0.00075006,0.05316691,0.00001875,0.94552940,0.00002986,0.00003067,horse
9990.jpg,0.00002764,0.00004070,0.00005374,0.00001889,0.00001563,0.00001032,0.00000120,0.99980968,0.00001416,0.00000811,horse
9999.jpg,0.00002476,0.00002907,0.00002673,0.00000373,0.00002984,0.00002719,0.00000412,0.99982709,0.00000471,0.00002284,horse
1.jpg,0.00019207,0.00065752,0.00002521,0.00001853,0.00000233,0.00000805,0.00002472,0.00000608,0.99905401,0.00001141,ship
1002.jpg,0.00031292,0.00002678,0.00002567,0.00007429,0.00004249,0.00002624,0.00012727,0.00002306,0.99882299,0.00051835,ship
1004.jpg,0.00008130,0.00007218,0.00001365,0.00001399,0.00000657,0.00000730,0.00001345,0.00000227,0.99977118,0.00001815,ship
1007.jpg,0.01438924,0.00375818,0.72418135,0.00284656,0.00089732,0.00701704,0.00057718,0.00048484,0.24558243,0.00026590,bird
1011.jpg,0.00018221,0.00004150,0.00001261,0.00002302,0.00001340,0.00000976,0.00001337,0.00000617,0.99965107,0.00004696,ship
1044.jpg,0.00062405,0.00012611,0.00005435,0.00006390,0.00012123,0.00002595,0.00010915,0.00002801,0.99859136,0.00025599,ship
1059.jpg,0.00008336,0.00000626,0.00000945,0.00000595,0.00000522,0.00000570,0.00001397,0.00000142,0.99986041,0.00000836,ship
1075.jpg,0.00855425,0.00010127,0.00003551,0.00002046,0.00013756,0.00001261,0.00028210,0.00003347,0.99068177,0.00014100,ship
108.jpg,0.00001868,0.00001076,0.00001336,0.00001946,0.00000063,0.00000548,0.00001043,0.00000391,0.99991572,0.00000153,ship
1091.jpg,0.00017137,0.00000371,0.00000848,0.00000519,0.00000509,0.00000299,0.00000135,0.00000495,0.99977428,0.00002244,ship
1101.jpg,0.00002788,0.00000892,0.00000171,0.00000211,0.00000050,0.00000059,0.00000306,0.00000030,0.99995089,0.00000410,ship
1102.jpg,0.00032035,0.00007591,0.00003595,0.00003228,0.00000669,0.00002948,0.00001171,0.00005397,0.99916673,0.00026693,ship
1111.jpg,0.00165333,0.00003199,0.00001089,0.00005289,0.00001667,0.00001495,0.00001829,0.00000779,0.99814832,0.00004496,ship
1113.jpg,0.00304798,0.00012497,0.00001646,0.00008484,0.00002646,0.00004309,0.00002709,0.00008930,0.99503565,0.00150423,ship
1122.jpg,0.64095002,0.00020447,0.00050661,0.02248768,0.00046739,0.00049114,0.00211669,0.00008810,0.33110031,0.00158757,airplane
1127.jpg,0.00000509,0.00000728,0.00000158,0.00000360,0.00000123,0.00000158,0.00000237,0.00000051,0.99997413,0.00000260,ship
1139.jpg,0.00004478,0.00000947,0.00009286,0.00003524,0.00000456,0.00001478,0.00002009,0.00000197,0.99976033,0.00001591,ship
1142.jpg,0.00010959,0.00001209,0.00000432,0.00000350,0.00000973,0.00000386,0.00000225,0.00000268,0.99960250,0.00024941,ship
