id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
8226.jpg,0.01666673,0.03287844,0.02656019,0.37648293,0.00236422,0.02008547,0.00673079,0.00090285,0.51554435,0.00178409,ship
8228.jpg,0.00239631,0.00037309,0.00035261,0.00023973,0.00022622,0.00010187,0.00003777,0.00011223,0.99565661,0.00050362,ship
8229.jpg,0.00204336,0.03793837,0.03296969,0.00270708,0.00042354,0.00344731,0.00753373,0.00640151,0.90268427,0.00385112,ship
823.jpg,0.00064941,0.00093432,0.00001748,0.00002541,0.00002393,0.00002489,0.00009996,0.00003703,0.99804163,0.00014603,ship
8234.jpg,0.01424610,0.00108781,0.00005817,0.00007820,0.00001578,0.00001779,0.00009340,0.00002230,0.98380566,0.00057473,ship
8239.jpg,0.00001748,0.00001558,0.00000168,0.00000192,0.00000025,0.00000138,0.00000133,0.00000135,0.99984694,0.00011205,ship
8246.jpg,0.01670816,0.00013213,0.00064230,0.00004335,0.00006858,0.00016017,0.00006406,0.00004233,0.98200983,0.00012904,ship
8254.jpg,0.14979754,0.01895959,0.69080991,0.00789359,0.00435925,0.00144609,0.00042569,0.00056953,0.11863580,0.00710311,bird
8256.jpg,0.00005097,0.00000514,0.00000484,0.00000085,0.00000221,0.00000044,0.00000029,0.00000110,0.99992955,0.00000448,ship
8259.jpg,0.00046837,0.03073824,0.00008913,0.00014886,0.00002160,0.00005579,0.00006638,0.00013705,0.96786034,0.00041430,ship
8269.jpg,0.71262509,0.00093318,0.08093308,0.00424296,0.00118560,0.00064414,0.01973127,0.00062096,0.17786416,0.00121960,airplane
8278.jpg,0.00012845,0.00002798,0.00001657,0.00026083,0.00000243,0.00001637,0.00000081,0.00003384,0.99930882,0.00020390,ship
8287.jpg,0.00001685,0.00000740,0.00000481,0.00000419,0.00000169,0.00000120,0.00000148,0.00000322,0.99993777,0.00002136,ship
8290.jpg,0.16093707,0.00064133,0.00967311,0.00113865,0.00654255,0.00063517,0.00320030,0.00016646,0.81641483,0.00065050,ship
8294.jpg,0.00000278,0.00000495,0.00000036,0.00000011,0.00000018,0.00000042,0.00000003,0.00000016,0.99998975,0.00000122,ship
8303.jpg,0.00276332,0.00587080,0.00080755,0.00079035,0.00505366,0.00080416,0.00008230,0.00049923,0.98126626,0.00206230,ship
8311.jpg,0.00010349,0.00005172,0.00002238,0.00008796,0.00001795,0.00002836,0.00001497,0.00002136,0.99962747,0.00002438,ship
8325.jpg,0.00288031,0.00056253,0.00150630,0.00023769,0.00007281,0.00005893,0.00003030,0.00005468,0.99441129,0.00018513,ship
8329.jpg,0.12595898,0.00080853,0.00016614,0.00006161,0.00044734,0.00007510,0.00015050,0.00015527,0.86983538,0.00234118,ship
8339.jpg,0.13587993,0.00463917,0.00084979,0.00074956,0.00117872,0.00043198,0.00043293,0.00077787,0.84727108,0.00778892,ship
8361.jpg,0.00019679,0.01034269,0.00222032,0.00046724,0.00197742,0.00006323,0.00011349,0.00012735,0.98382759,0.00066388,ship
8373.jpg,0.00000845,0.00000181,0.00000103,0.00000153,0.00000083,0.00000048,0.00000025,0.00000221,0.99997890,0.00000442,ship
8377.jpg,0.00019274,0.00001415,0.00000420,0.00000460,0.00000546,0.00000539,0.00000009,0.00000216,0.99974924,0.00002197,ship
8379.jpg,0.00002157,0.00000985,0.00000330,0.00000661,0.00000118,0.00000215,0.00000059,0.00000142,0.99994802,0.00000523,ship
8393.jpg,0.01105002,0.00024457,0.00026109,0.00010326,0.00010789,0.00007592,0.00005916,0.00002374,0.98797500,0.00009936,ship
8407.jpg,0.00032223,0.00003600,0.00002919,0.00001545,0.00001216,0.00000525,0.00000258,0.00000435,0.99955803,0.00001472,ship
8409.jpg,0.01610354,0.00346201,0.00097229,0.00484078,0.00527738,0.00285187,0.00027042,0.00252606,0.95795685,0.00573879,ship
8411.jpg,0.00024413,0.00001913,0.00002034,0.00001005,0.00000648,0.00001025,0.00000252,0.00000714,0.99958724,0.00009273,ship
8418.jpg,0.00047274,0.00001144,0.00004329,0.00000682,0.00001150,0.00005507,0.00000211,0.00001314,0.99935681,0.00002713,ship
8431.jpg,0.02120991,0.00052865,0.00082226,0.00048654,0.00101198,0.00012701,0.00034026,0.00024724,0.97301638,0.00220980,ship
8439.jpg,0.03240802,0.02215728,0.01510460,0.01736612,0.00084166,0.00267371,0.00514135,0.00180820,0.90093434,0.00156468,ship
8441.jpg,0.00137969,0.00005478,0.00011700,0.00001198,0.00001374,0.00001817,0.00002981,0.00007062,0.99822658,0.00007772,ship
8460.jpg,0.00076084,0.00006511,0.00003271,0.00005552,0.00001715,0.00002228,0.00001093,0.00001428,0.99893004,0.00009122,ship
8470.jpg,0.00003100,0.00023227,0.00004587,0.00003309,0.00000621,0.00001825,0.00004606,0.00004893,0.99931800,0.00022034,ship
8501.jpg,0.00220771,0.00150730,0.00042549,0.00082701,0.00015332,0.00059239,0.00049626,0.00024471,0.99313921,0.00040649,ship
8507.jpg,0.13122080,0.00270365,0.00274388,0.00188505,0.00056334,0.00193220,0.00041757,0.00061882,0.85686523,0.00104948,ship
8515.jpg,0.00003939,0.00000402,0.00002639,0.00000503,0.00000476,0.00000447,0.00000732,0.00000179,0.99990356,0.00000330,ship
8516.jpg,0.00039134,0.00704444,0.00341715,0.00115886,0.00877700,0.00614278,0.01112636,0.00349993,0.95700169,0.00144049,ship
852.jpg,0.01505059,0.00041435,0.00326320,0.00028288,0.00017022,0.00004111,0.00015426,0.00011528,0.97377580,0.00673228,ship
8520.jpg,0.00136558,0.00227328,0.00071462,0.00016565,0.00014547,0.00178678,0.00055940,0.00006573,0.99275959,0.00016390,ship
8530.jpg,0.00001412,0.00005685,0.00002899,0.00002053,0.00000480,0.00002037,0.00000390,0.00000759,0.99983263,0.00001022,ship
8531.jpg,0.00216065,0.00741296,0.00041046,0.00078803,0.00009563,0.00038597,0.00107252,0.00015736,0.98721397,0.00030241,ship
8541.jpg,0.00015125,0.03664592,0.00019321,0.00007446,0.00001716,0.00005036,0.00010045,0.00003257,0.96267980,0.00005478,ship
8546.jpg,0.11262356,0.09266935,0.00409675,0.00044585,0.00086340,0.00061323,0.00054448,0.00039606,0.78299612,0.00475110,ship
8551.jpg,0.00061965,0.00001202,0.00040845,0.00003748,0.00000369,0.00000781,0.00001293,0.00008557,0.99879253,0.00001992,ship
8561.jpg,0.00002146,0.00000150,0.00000375,0.00000120,0.00000300,0.00000100,0.00000078,0.00000246,0.99995863,0.00000625,ship
8567.jpg,0.00000842,0.00000405,0.00000981,0.00000173,0.00000018,0.00000177,0.00000056,0.00000085,0.99997044,0.00000228,ship
8581.jpg,0.00275199,0.00057924,0.00027392,0.05459238,0.00080027,0.00096516,0.00142475,0.05663058,0.87945557,0.00252612,ship
8583.jpg,0.00022755,0.00100211,0.00025952,0.00046423,0.00012856,0.00024772,0.00006984,0.00016746,0.99439031,0.00304273,ship
859.jpg,0.00031832,0.00001578,0.00000832,0.00007613,0.00001683,0.00007187,0.00003954,0.00032498,0.99905914,0.00006905,ship
8602.jpg,0.03047368,0.00026445,0.03421932,0.00047070,0.00013470,0.00006862,0.00006569,0.00045075,0.93377203,0.00008014,ship
8607.jpg,0.00015035,0.00006057,0.00005001,0.00002934,0.00001931,0.00001282,0.00001278,0.00003569,0.99953997,0.00008919,ship
8608.jpg,0.09245516,0.00007612,0.00002926,0.00003559,0.00000851,0.00000290,0.00000799,0.00003695,0.90669727,0.00065022,ship
8614.jpg,0.03277489,0.00725809,0.00030301,0.00415392,0.00014332,0.00196971,0.00187520,0.00026104,0.95042610,0.00083475,ship
8644.jpg,0.52839214,0.02711912,0.00903004,0.01885507,0.00692738,0.00976636,0.00135736,0.01597518,0.09650146,0.28607589,airplane
8653.jpg,0.00134700,0.01011617,0.00059895,0.00131962,0.00012402,0.00020494,0.00012220,0.00088066,0.98491156,0.00037493,ship
8655.jpg,0.00035649,0.00014242,0.00001300,0.00012380,0.00003700,0.00000615,0.00002287,0.00006825,0.99901760,0.00021249,ship
8676.jpg,0.00456120,0.00069288,0.00083698,0.00034253,0.00034241,0.00009887,0.00016763,0.00008904,0.99025726,0.00261115,ship
8679.jpg,0.00028191,0.00126033,0.00020053,0.00014341,0.00041457,0.00001515,0.00308986,0.00019149,0.99418288,0.00021987,ship
8688.jpg,0.01860954,0.00001100,0.00029592,0.00010890,0.00002587,0.00005300,0.00000798,0.00006899,0.97858733,0.00223149,ship
8690.jpg,0.59194934,0.00188719,0.00016997,0.00057522,0.00063531,0.00013789,0.00007909,0.00078218,0.40303779,0.00074599,airplane
8696.jpg,0.00460151,0.00091709,0.00081431,0.00117268,0.00086284,0.00011348,0.00017281,0.00032833,0.98150188,0.00951508,ship
8701.jpg,0.00010045,0.00032479,0.00002305,0.00007948,0.00000488,0.00000979,0.00000196,0.00001488,0.99941254,0.00002819,ship
8704.jpg,0.00588636,0.00009887,0.00063434,0.00015376,0.00017031,0.00008155,0.00005283,0.00002781,0.99254674,0.00034748,ship
8717.jpg,0.00069627,0.00017139,0.00025012,0.00010380,0.00024372,0.00002084,0.00001043,0.00002875,0.99838638,0.00008830,ship
8725.jpg,0.00020166,0.00004555,0.00003755,0.00007117,0.00011717,0.00004002,0.00001554,0.00002019,0.99683052,0.00262058,ship
8732.jpg,0.00007122,0.00216657,0.00011506,0.00001280,0.00002830,0.00001104,0.00000799,0.00001726,0.99744451,0.00012520,ship
875.jpg,0.01824036,0.00015073,0.00013999,0.00149783,0.00005155,0.00021829,0.00002203,0.00019024,0.97805542,0.00143356,ship
8757.jpg,0.21098420,0.01206446,0.06415834,0.33840555,0.24775290,0.00611382,0.02980440,0.00215360,0.08774660,0.00081609,cat
8760.jpg,0.00613406,0.00087852,0.00097091,0.00055378,0.00415010,0.00134893,0.00131883,0.00058116,0.98252928,0.00153447,ship
8762.jpg,0.00451916,0.00073602,0.00080741,0.00038875,0.00070748,0.00038953,0.00009255,0.00041778,0.99096328,0.00097816,ship
8785.jpg,0.51261491,0.00439167,0.00271301,0.00041918,0.00025387,0.00026002,0.00031828,0.00046296,0.47434410,0.00422204,airplane
88.jpg,0.00004325,0.00006654,0.00000455,0.00004332,0.00000727,0.00002510,0.00000327,0.00012167,0.99863106,0.00105394,ship
880.jpg,0.00141219,0.00041485,0.00026551,0.00008211,0.00012950,0.00010742,0.00011450,0.00008506,0.99721056,0.00017837,ship
8809.jpg,0.01572514,0.02662918,0.40141875,0.10830174,0.00123839,0.01376862,0.08929582,0.00126161,0.34090701,0.00145376,bird
8826.jpg,0.00357008,0.00006894,0.00014608,0.00011949,0.00015157,0.00010155,0.00003373,0.00006075,0.99547273,0.00027517,ship
8834.jpg,0.00246703,0.00009983,0.00009349,0.00007354,0.00014304,0.00005652,0.00004273,0.00004907,0.99690789,0.00006683,ship
8838.jpg,0.00042178,0.00388214,0.00009588,0.00014989,0.00002037,0.00009029,0.00010880,0.00007834,0.99505758,0.00009497,ship
8843.jpg,0.00001133,0.00045903,0.00003374,0.08760004,0.00000779,0.00040106,0.00001756,0.00609394,0.90483570,0.00053978,ship
8867.jpg,0.00096150,0.00003045,0.00013535,0.00007929,0.00024218,0.00011595,0.00002111,0.00002844,0.99828017,0.00010547,ship
8872.jpg,0.31813464,0.00791109,0.02616040,0.00896098,0.00678566,0.00465734,0.00068713,0.03115795,0.48820910,0.10733576,ship
8875.jpg,0.00001923,0.00801827,0.00010455,0.00033060,0.00001215,0.00008039,0.00018411,0.00029642,0.99077541,0.00017886,ship
8878.jpg,0.00005294,0.00001652,0.00000951,0.00026365,0.00046286,0.00009758,0.00000764,0.01499758,0.98396999,0.00012172,ship
8883.jpg,0.00119219,0.08171461,0.00015553,0.00177169,0.00013351,0.00057643,0.01692590,0.00228021,0.82985753,0.06539235,ship
8888.jpg,0.00002750,0.00000311,0.00000820,0.00000451,0.00000082,0.00000303,0.00000568,0.00000037,0.99993742,0.00000932,ship
8890.jpg,0.00100094,0.00002843,0.00049909,0.00001288,0.00001546,0.00001932,0.00000510,0.00000493,0.99839693,0.00001689,ship
8892.jpg,0.07945330,0.00387217,0.00080824,0.00036978,0.00152275,0.00029347,0.00250046,0.00034889,0.90864342,0.00218753,ship
8896.jpg,0.01665434,0.09566902,0.00108946,0.00039552,0.00032581,0.00061701,0.00016803,0.00022983,0.88109875,0.00375220,ship
8905.jpg,0.00058012,0.00031192,0.00015003,0.00003746,0.00004474,0.00003377,0.00002302,0.00006289,0.99863040,0.00012567,ship
8913.jpg,0.32930088,0.00007753,0.00071413,0.00012484,0.00006867,0.00031808,0.00000824,0.00010504,0.66763353,0.00164907,ship
8921.jpg,0.00266691,0.01033246,0.01025974,0.00122737,0.00020690,0.00094327,0.00197092,0.00020193,0.97167236,0.00051817,ship
8939.jpg,0.00258960,0.00076598,0.00670497,0.01050788,0.00988761,0.00081672,0.00594527,0.00202184,0.96033072,0.00042960,ship
8951.jpg,0.00003146,0.00000546,0.00000268,0.00000328,0.00000397,0.00000398,0.00000205,0.00000302,0.99986470,0.00007931,ship
8968.jpg,0.00036448,0.01046777,0.00100729,0.00151726,0.00003955,0.00083045,0.00652940,0.00008126,0.97407937,0.00508301,ship
8969.jpg,0.00011764,0.00001366,0.00003991,0.00001197,0.00000153,0.00000626,0.00000156,0.00001263,0.99978906,0.00000577,ship
8975.jpg,0.00003536,0.00003435,0.00000875,0.00000352,0.00000363,0.00001127,0.00000266,0.00000465,0.99988365,0.00001217,ship
8994.jpg,0.00076856,0.00136055,0.00006371,0.00007450,0.00002392,0.00039351,0.00001089,0.00012520,0.98265660,0.01452264,ship
9000.jpg,0.00000609,0.00000039,0.00000186,0.00000328,0.00000022,0.00000050,0.00000015,0.00000149,0.99998558,0.00000043,ship
9010.jpg,0.00219250,0.01064415,0.00125911,0.00572793,0.00017749,0.00705019,0.00024795,0.00290611,0.96682513,0.00296949,ship
9012.jpg,0.01184448,0.05117988,0.00631670,0.00981452,0.00034316,0.00819596,0.00493030,0.00066816,0.90580142,0.00090548,ship
9015.jpg,0.00020381,0.00005708,0.00001028,0.00015903,0.00001792,0.00000905,0.00001570,0.00000885,0.99950433,0.00001389,ship
9018.jpg,0.04172985,0.00163075,0.05636278,0.00677148,0.00045946,0.00521755,0.00035841,0.03269181,0.84566373,0.00911413,ship
9023.jpg,0.00047582,0.00001035,0.00051550,0.00003177,0.00012998,0.00001310,0.00002007,0.00001491,0.99878114,0.00000742,ship
9028.jpg,0.00821528,0.00018924,0.00537648,0.00188432,0.00022963,0.00008364,0.00009841,0.00024748,0.98362803,0.00004754,ship
904.jpg,0.73008919,0.00221168,0.03577213,0.00187795,0.00037177,0.00089185,0.00006938,0.00296549,0.22244412,0.00330645,airplane
9051.jpg,0.00006812,0.00000132,0.00000081,0.00000243,0.00000079,0.00000100,0.00000023,0.00000094,0.99990821,0.00001602,ship
9054.jpg,0.00536908,0.00005632,0.00004841,0.00004867,0.00002322,0.00003481,0.00002269,0.00001105,0.99419099,0.00019478,ship
9057.jpg,0.00022424,0.00004123,0.00029837,0.00243057,0.00009691,0.00019048,0.00001395,0.00002913,0.99589229,0.00078274,ship
908.jpg,0.54212517,0.00002772,0.00039765,0.00007935,0.00008799,0.00006948,0.00001538,0.00017693,0.45629665,0.00072369,airplane
9083.jpg,0.06191435,0.00136265,0.00087368,0.00046255,0.00019603,0.00009161,0.00008389,0.00064707,0.93195540,0.00241285,ship
909.jpg,0.00000553,0.00036345,0.00003319,0.00000898,0.00000453,0.00001334,0.00001509,0.00003137,0.99949038,0.00003416,ship
9101.jpg,0.00031460,0.00000426,0.00001088,0.00000240,0.00000232,0.00000234,0.00000105,0.00000211,0.99965131,0.00000878,ship
9105.jpg,0.22921678,0.00360880,0.00124118,0.00087165,0.00024087,0.00039093,0.00026709,0.00058962,0.50447369,0.25909948,ship
9114.jpg,0.00074040,0.00034993,0.00003927,0.00001980,0.00005722,0.00000968,0.00001061,0.00007470,0.99817002,0.00052843,ship
9115.jpg,0.00007835,0.00000519,0.00000121,0.00000602,0.00000188,0.00000179,0.00000066,0.00000854,0.99984908,0.00004722,ship
9127.jpg,0.00087634,0.01909857,0.00048149,0.00013625,0.00009750,0.00008550,0.00017565,0.00020786,0.97588658,0.00295424,ship
9130.jpg,0.00006167,0.00019712,0.00007477,0.00009109,0.00003886,0.00000888,0.00000344,0.00003355,0.99948597,0.00000468,ship
9158.jpg,0.02053831,0.00910784,0.00609729,0.03867710,0.00030447,0.00075434,0.00048824,0.00559332,0.90924472,0.00919435,ship
917.jpg,0.00066364,0.00003013,0.00018265,0.00004788,0.00015858,0.00018749,0.00000720,0.00002961,0.99857581,0.00011705,ship
9175.jpg,0.00158403,0.00012628,0.00004791,0.00006445,0.00001688,0.00004275,0.00004461,0.00002409,0.99801230,0.00003660,ship
9176.jpg,0.15347011,0.00026826,0.01336946,0.00671359,0.00199305,0.00119808,0.00056522,0.00044198,0.82158619,0.00039393,ship
918.jpg,0.00000612,0.00003607,0.00000115,0.00000068,0.00000039,0.00000013,0.00000006,0.00000210,0.99994707,0.00000632,ship
9183.jpg,0.00127402,0.00000680,0.00003721,0.00031931,0.00001937,0.00001372,0.00002279,0.00001963,0.99821460,0.00007261,ship
92.jpg,0.01204590,0.05754999,0.00270800,0.00068271,0.01081229,0.00092767,0.00018047,0.00597105,0.89551079,0.01361109,ship
9200.jpg,0.00137174,0.00000833,0.00005064,0.00001089,0.00016580,0.00001670,0.00001436,0.00002224,0.99829811,0.00004123,ship
9203.jpg,0.00008553,0.00004648,0.00000808,0.00043667,0.00038053,0.00002042,0.00000882,0.00003972,0.99703658,0.00193713,ship
9206.jpg,0.02224143,0.00004166,0.00047135,0.00007581,0.00007212,0.00002726,0.00013145,0.00002527,0.97686243,0.00005121,ship
9220.jpg,0.00132159,0.00001955,0.00007091,0.00001019,0.00000963,0.00002599,0.00000988,0.00000495,0.99851245,0.00001485,ship
9233.jpg,0.00066148,0.00022036,0.00003568,0.00008141,0.00003197,0.00000782,0.00000430,0.00003986,0.99836272,0.00055437,ship
9239.jpg,0.00000047,0.00000015,0.00000133,0.00000013,0.00000018,0.00000008,0.00000007,0.00000008,0.99999714,0.00000030,ship
9240.jpg,0.00006697,0.00001252,0.00001256,0.00001525,0.00000272,0.00000316,0.00000508,0.00001151,0.99986613,0.00000400,ship
926.jpg,0.00285458,0.00058550,0.10603120,0.00091229,0.00030186,0.00018329,0.00102644,0.00008610,0.88797420,0.00004455,ship
9266.jpg,0.05673793,0.00129193,0.00807512,0.00506333,0.00308199,0.00195980,0.00021628,0.00578806,0.91726983,0.00051584,ship
9274.jpg,0.60628283,0.00049856,0.01117149,0.00036547,0.00117418,0.00013772,0.00048121,0.00038892,0.37643036,0.00306921,airplane
9275.jpg,0.01469150,0.00035270,0.00024736,0.00008537,0.00009329,0.00000642,0.00001973,0.00051464,0.98333275,0.00065633,ship
9279.jpg,0.00004025,0.00195073,0.00004955,0.00000478,0.00000566,0.00001267,0.00003566,0.00000510,0.99785197,0.00004365,ship
9285.jpg,0.00016617,0.00133391,0.00017843,0.00018470,0.00000620,0.00015636,0.00003256,0.00003323,0.99757046,0.00033799,ship
9288.jpg,0.01414281,0.02816454,0.00754913,0.00907377,0.00274357,0.00232790,0.00023129,0.00766671,0.69495797,0.23314235,ship
9291.jpg,0.97415471,0.00036369,0.00157489,0.00104184,0.00018234,0.00030558,0.00003822,0.00009142,0.01221176,0.01003549,airplane
9296.jpg,0.00000289,0.00032718,0.00007584,0.00000941,0.00000492,0.00000821,0.00000304,0.00001448,0.99954587,0.00000816,ship
9306.jpg,0.00008772,0.00013297,0.00074876,0.00019797,0.00076158,0.00018452,0.00152068,0.00006792,0.99626273,0.00003504,ship
9343.jpg,0.00012203,0.00025020,0.00014679,0.00001029,0.00000314,0.00000243,0.00002632,0.00001627,0.99930632,0.00011632,ship
9347.jpg,0.01492307,0.00040731,0.00150953,0.00024713,0.00074614,0.00032581,0.00022249,0.00008940,0.98118734,0.00034181,ship
9361.jpg,0.08324001,0.16525452,0.10972813,0.01080265,0.04291468,0.00913704,0.02593153,0.00845196,0.54356718,0.00097238,ship
9370.jpg,0.00643288,0.20820233,0.01000798,0.08992194,0.00182496,0.13742088,0.03280322,0.21618919,0.24613492,0.05106175,ship
9371.jpg,0.00912933,0.00066166,0.00519092,0.00027824,0.00139392,0.00051901,0.00034227,0.00017808,0.98209125,0.00021539,ship
9389.jpg,0.00996288,0.03416966,0.00107681,0.00314080,0.00157822,0.00391084,0.00047170,0.00147053,0.94366062,0.00055811,ship
939.jpg,0.00055672,0.00031144,0.00020367,0.00085723,0.00002339,0.00002943,0.00032020,0.00020458,0.99743050,0.00006279,ship
9398.jpg,0.00042839,0.10287483,0.00496003,0.01680375,0.00049440,0.00733264,0.00464926,0.00585879,0.84661728,0.00998053,ship
9405.jpg,0.00632532,0.00012668,0.00005193,0.00025179,0.00007013,0.00007690,0.00002702,0.00010572,0.99194431,0.00102019,ship
9412.jpg,0.00001662,0.00001309,0.00000422,0.00005985,0.00000830,0.00001528,0.00000358,0.00000109,0.99973923,0.00013882,ship
9418.jpg,0.00135191,0.02577056,0.00064448,0.00111711,0.00029475,0.00279888,0.00226361,0.00070813,0.95672762,0.00832293,ship
9440.jpg,0.00312995,0.00008605,0.00002735,0.00000496,0.00000996,0.00002346,0.00000199,0.00000809,0.99611878,0.00058940,ship
9451.jpg,0.00130017,0.00001810,0.00002388,0.00021610,0.00002437,0.00007477,0.00000557,0.00001086,0.99830556,0.00002063,ship
9466.jpg,0.00165586,0.00198517,0.00010564,0.00013517,0.00006688,0.00001121,0.00001266,0.00044839,0.99552095,0.00005800,ship
9472.jpg,0.00008844,0.00000540,0.00002261,0.00001921,0.00004504,0.00000208,0.00000835,0.00001072,0.99975842,0.00003969,ship
9474.jpg,0.00114715,0.00024365,0.00019870,0.00002479,0.00001214,0.00001139,0.00001592,0.00003357,0.99823308,0.00007953,ship
9476.jpg,0.00074318,0.00582127,0.00070437,0.00035152,0.00003779,0.00071208,0.00014127,0.00010831,0.99125016,0.00013012,ship
949.jpg,0.00001228,0.00025815,0.00001064,0.00000725,0.00000206,0.00000411,0.00002177,0.00000982,0.99966824,0.00000577,ship
9490.jpg,0.09172384,0.44829366,0.00339765,0.00050937,0.00058105,0.00020884,0.00068142,0.00233361,0.42817867,0.02409184,automobile
9491.jpg,0.00064566,0.00004401,0.00009906,0.00003828,0.00058261,0.00004020,0.00056007,0.00002057,0.99792165,0.00004799,ship
9508.jpg,0.00823946,0.07387102,0.00108402,0.00041092,0.00105587,0.00030932,0.00033769,0.00064579,0.90024567,0.01380025,ship
9532.jpg,0.00059889,0.00046183,0.00009572,0.00001042,0.00001382,0.00001549,0.00002476,0.00018592,0.99851602,0.00007723,ship
9538.jpg,0.00012645,0.01320701,0.00094635,0.00198495,0.00005772,0.00023573,0.00011862,0.00095657,0.88702464,0.09534185,ship
