id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
G01_I_natFBH_0135.jpg,0.00000456,0.00000362,0.00000039,0.00000006,0.00000004,0.00000404,0.00000009,0.00000009,0.00000027,0.00000017,0.00000008,0.00000834,0.00000258,0.00000063,0.00000034,0.00000134,0.00000172,0.00000291,0.00000019,0.00000122,0.00000010,0.00000009,0.00000016,0.00000066,0.00000006,0.00000005,0.00000135,0.00000072,0.00000007,0.00000108,0.00000137,0.00000009,0.00000170,0.00000033,0.00000164,0.99995804,G01_Photoshop_Generative
G01_I_natFBH_0136.jpg,0.00090627,0.00204929,0.00000385,0.00000129,0.00000054,0.00001657,0.00000218,0.00000286,0.00000813,0.00000424,0.00000141,0.00001370,0.00001088,0.00001363,0.00002340,0.00001421,0.00000113,0.00001985,0.00000316,0.00001309,0.00000170,0.00000202,0.00000950,0.00001007,0.00000077,0.00000202,0.00000695,0.00000242,0.00000240,0.00000787,0.00001228,0.00000086,0.00000141,0.00000921,0.00001238,0.99680835,G01_Photoshop_Generative
G01_I_natFBL_0002.jpg,0.00000440,0.00000480,0.00000023,0.00000006,0.00000006,0.00000521,0.00000010,0.00000006,0.00000019,0.00000022,0.00000049,0.00000090,0.00000114,0.00000071,0.00000031,0.00000114,0.00000013,0.00000074,0.00000023,0.00000074,0.00000011,0.00000008,0.00000033,0.00000039,0.00000007,0.00000004,0.00000076,0.00000069,0.00000009,0.00000075,0.00000162,0.00000003,0.00000117,0.00000039,0.00000134,0.99997032,G01_Photoshop_Generative
G01_I_natFBL_0007.jpg,0.00039397,0.00004706,0.00000409,0.00000035,0.00000061,0.00002661,0.00000083,0.00000307,0.00000274,0.00000105,0.00000092,0.00003293,0.00002350,0.00003030,0.00000179,0.00001258,0.00000057,0.00001713,0.00000082,0.00000966,0.00000079,0.00000065,0.00000307,0.00000166,0.00000060,0.00000053,0.00002285,0.00000253,0.00000091,0.00000220,0.00002919,0.00000049,0.00000284,0.00000118,0.00000505,0.99931490,G01_Photoshop_Generative
G01_I_natFBL_0010.jpg,0.00192893,0.00061760,0.00010793,0.00004923,0.00004018,0.00138237,0.00004038,0.00008015,0.00022567,0.00024720,0.00003129,0.00033146,0.00047426,0.00015248,0.00008803,0.00028602,0.00004447,0.00014196,0.00020999,0.00067595,0.00006585,0.00014978,0.00009994,0.00008113,0.00019072,0.00013908,0.00005414,0.00010208,0.00007300,0.00014032,0.00028260,0.00003420,0.00011510,0.00009357,0.00171045,0.98951262,G01_Photoshop_Generative
G01_I_natFBL_0012.jpg,0.00438124,0.00428480,0.02268807,0.00041391,0.00077644,0.00174217,0.00034153,0.00107600,0.00093939,0.00137641,0.00237885,0.00563405,0.00547989,0.00238242,0.00050373,0.01777519,0.00237511,0.00536125,0.00197130,0.00185817,0.00066385,0.00071313,0.00083595,0.00180259,0.04768496,0.00024561,0.02556017,0.02894520,0.00121818,0.00090835,0.30182284,0.00062762,0.00899523,0.00310308,0.00747274,0.48566061,G01_Photoshop_Generative
G01_I_natFBL_0013.jpg,0.00004605,0.00003576,0.00000582,0.00000054,0.00000054,0.00001033,0.00000095,0.00000086,0.00000144,0.00000171,0.00000055,0.00000878,0.00000563,0.00000469,0.00000167,0.00001706,0.00000077,0.00000694,0.00000405,0.00000530,0.00000127,0.00000131,0.00000361,0.00000321,0.00000469,0.00000040,0.00000771,0.00000493,0.00000116,0.00000310,0.00000991,0.00000107,0.00000144,0.00000212,0.00001132,0.99978334,G01_Photoshop_Generative
G01_I_natFBL_0016.jpg,0.01322662,0.02841391,0.12364314,0.00096064,0.00061159,0.00295511,0.00080311,0.00041450,0.00046874,0.03953909,0.00089745,0.00443392,0.00059656,0.00134032,0.15407260,0.00526034,0.00050441,0.00766262,0.01153651,0.00076194,0.00564205,0.00089751,0.00186814,0.00214016,0.42687824,0.00213742,0.00086398,0.00086610,0.00232017,0.00085771,0.00253988,0.00351334,0.00026604,0.00994651,0.00762108,0.13353853,D25_OnePlus_A3000
G01_I_natFBL_0017.jpg,0.00168961,0.00110905,0.00020078,0.00002411,0.00003232,0.00030560,0.00007345,0.00007544,0.00003093,0.00324365,0.00005348,0.05006897,0.00069648,0.00022286,0.00070795,0.00010746,0.00014993,0.00053677,0.00029814,0.00008442,0.00011469,0.00006907,0.00015019,0.00005660,0.00025540,0.00009995,0.00009939,0.00038523,0.00008775,0.00007114,0.00077674,0.00011332,0.00015645,0.00025469,0.01181213,0.92578578,G01_Photoshop_Generative
G01_I_natFBL_0023.jpg,0.00208649,0.00466898,0.00029497,0.00017193,0.00044891,0.00077146,0.00067306,0.00037755,0.00029717,0.00210522,0.00053297,0.00282757,0.00218171,0.00119377,0.00021683,0.00171565,0.00020958,0.00175747,0.00327607,0.00171524,0.00304953,0.00014533,0.00022278,0.00051433,0.01474457,0.00015926,0.00120262,0.00071231,0.00068874,0.00040637,0.02631229,0.00012731,0.00254093,0.00118317,0.01003276,0.91043520,G01_Photoshop_Generative
G01_I_natFBL_0028.jpg,0.00481313,0.00626431,0.01156055,0.00059785,0.00047290,0.00345819,0.05180476,0.00053065,0.00120962,0.00156542,0.00136897,0.00201051,0.00105458,0.00161786,0.00152853,0.05991578,0.00090958,0.00205591,0.00866905,0.00102811,0.00100268,0.00059902,0.00088831,0.00825003,0.01752640,0.00039083,0.00508479,0.00260422,0.00186018,0.00208004,0.00460531,0.00102082,0.00087101,0.00128345,0.00302219,0.78647447,G01_Photoshop_Generative
G01_I_natFBL_0029.jpg,0.00020413,0.00051833,0.00054334,0.00001951,0.00000701,0.00031908,0.00008944,0.00000919,0.00003705,0.00003217,0.00002023,0.00004801,0.00005080,0.00003472,0.00002863,0.00082745,0.00001955,0.00007069,0.00002274,0.00008869,0.00002557,0.00001007,0.00005268,0.00009809,0.00007673,0.00000729,0.00059244,0.00006290,0.00002499,0.00003602,0.00004807,0.00001760,0.00003269,0.00003813,0.00010075,0.99578530,G01_Photoshop_Generative
G01_I_natFBL_0030.jpg,0.02174157,0.01151868,0.01380096,0.00171067,0.00169666,0.00860615,0.00079096,0.00589132,0.00243179,0.00080322,0.42121366,0.00215015,0.00908231,0.00558973,0.03076736,0.03165621,0.00176527,0.00264655,0.03164759,0.00154623,0.00253422,0.00163507,0.00797546,0.00319640,0.03207258,0.00113691,0.01452066,0.06881032,0.00259134,0.00658725,0.04110903,0.00279247,0.00616697,0.00299446,0.00351760,0.19530219,D11_Samsung_GalaxyS3
G01_I_natFBL_0042.jpg,0.00011773,0.00007608,0.00000662,0.00000082,0.00000045,0.00005376,0.00000141,0.00000570,0.00000301,0.00000677,0.00000359,0.00073800,0.00006760,0.00000435,0.00007826,0.00000919,0.00003954,0.00002467,0.00000771,0.00000525,0.00000216,0.00000264,0.00000380,0.00000507,0.00000034,0.00000185,0.00000342,0.00004596,0.00000400,0.00007939,0.00001017,0.00000255,0.00001305,0.00000682,0.00002085,0.99854738,G01_Photoshop_Generative
G01_I_natFBL_0060.jpg,0.00004166,0.00000212,0.00000017,0.00000002,0.00000009,0.00000555,0.00000006,0.00000021,0.00000030,0.00000020,0.00000034,0.00000440,0.00003581,0.00000025,0.00000031,0.00000033,0.00000026,0.00000070,0.00000049,0.00000167,0.00000014,0.00000020,0.00000037,0.00000033,0.00000005,0.00000008,0.00000067,0.00000032,0.00000012,0.00000064,0.00000119,0.00000010,0.00000177,0.00000061,0.00000215,0.99989629,G01_Photoshop_Generative
G01_I_natFBL_0064.jpg,0.00112248,0.00035948,0.00166294,0.00049766,0.00101859,0.00200451,0.00014127,0.00962731,0.00105931,0.00036042,0.00320829,0.00767168,0.06005643,0.00042780,0.00120584,0.00138173,0.55681145,0.00319216,0.00042919,0.00097917,0.00037835,0.00586891,0.00071331,0.00031927,0.00033368,0.00065514,0.00208347,0.05150221,0.00041135,0.00145080,0.04698643,0.00052825,0.20350054,0.00050120,0.00970688,0.02184244,D17_Microsoft_Lumia640LTE
G01_I_natFBL_0065.jpg,0.00014129,0.00074625,0.00000992,0.00004540,0.00000535,0.00010402,0.00000647,0.00001211,0.00002733,0.00001168,0.00002071,0.00009076,0.00002892,0.00005710,0.00001776,0.00003432,0.00001191,0.00014229,0.00001171,0.00005463,0.00001147,0.00000584,0.00010524,0.00002617,0.00000461,0.00000658,0.00002173,0.00002582,0.00001835,0.00002600,0.00013469,0.00000467,0.00003656,0.00001313,0.00011205,0.99786699,G01_Photoshop_Generative
G01_I_natFBL_0070.jpg,0.00001424,0.00000377,0.00000028,0.00000010,0.00000006,0.00000258,0.00000012,0.00000012,0.00000026,0.00000024,0.00000034,0.00000253,0.00000445,0.00000042,0.00000019,0.00000076,0.00000019,0.00000056,0.00000028,0.00000131,0.00000026,0.00000011,0.00000067,0.00000072,0.00000009,0.00000009,0.00000117,0.00000107,0.00000022,0.00000081,0.00000377,0.00000006,0.00000099,0.00000026,0.00000355,0.99995339,G01_Photoshop_Generative
G01_I_natFBL_0077.jpg,0.00058627,0.00001891,0.00000785,0.00000059,0.00000342,0.00022312,0.00000083,0.00000635,0.00000461,0.00000611,0.00000774,0.00006782,0.00153443,0.00001067,0.00000457,0.00000577,0.00000699,0.00001629,0.00000708,0.00005837,0.00000095,0.00001421,0.00000456,0.00000739,0.00000129,0.00000291,0.00000508,0.00000926,0.00000297,0.00001152,0.00001311,0.00000182,0.00002330,0.00002822,0.00005442,0.99724126,G01_Photoshop_Generative
G01_I_natFBL_0088.jpg,0.00068420,0.00019953,0.00002183,0.00000323,0.00000270,0.00002988,0.00001182,0.00000297,0.00000661,0.00001906,0.00000298,0.00002460,0.00003049,0.00000530,0.00002660,0.00003935,0.00000620,0.00002932,0.00003534,0.00002320,0.00001167,0.00000420,0.00001748,0.00016600,0.00002049,0.00000577,0.00001601,0.00002134,0.00001547,0.00004408,0.00002614,0.00000709,0.00000984,0.00001194,0.00006037,0.99835688,G01_Photoshop_Generative
G01_I_natFBL_0107.jpg,0.00688588,0.01512738,0.00089869,0.00365555,0.00065687,0.05554131,0.01091250,0.09804541,0.01619659,0.06673922,0.00974640,0.09594781,0.01507143,0.00180590,0.02457670,0.00208259,0.00471367,0.00655076,0.00568467,0.02632839,0.01112718,0.00476186,0.00796833,0.00230384,0.00105412,0.06427005,0.00468371,0.00809790,0.06193299,0.00462131,0.00260672,0.00425491,0.19659390,0.00289552,0.06268448,0.09297547,D33_Huawei_Ascend
G01_I_natFBL_0108.jpg,0.00201672,0.00296995,0.01744950,0.00009305,0.00005561,0.00195420,0.00014844,0.00007136,0.00015488,0.00014235,0.00010006,0.00024077,0.00027473,0.00020687,0.00008774,0.00247540,0.00005335,0.00033202,0.00046770,0.00038603,0.00006986,0.00005674,0.00028868,0.01033248,0.00067815,0.00006075,0.00066394,0.00039919,0.00009303,0.00016625,0.00023855,0.00018063,0.00017398,0.00043444,0.00018718,0.95629549,G01_Photoshop_Generative
G01_I_natFBL_0110.jpg,0.00147403,0.00350808,0.00000720,0.00000112,0.00000091,0.00001487,0.00000374,0.00000383,0.00001045,0.00001158,0.00000156,0.00001642,0.00011969,0.00002819,0.00001487,0.00005115,0.00000108,0.00002577,0.00000485,0.00000850,0.00000400,0.00000166,0.00000532,0.00000435,0.00000196,0.00000300,0.00001216,0.00000163,0.00000236,0.00000338,0.00010255,0.00000080,0.00000124,0.00001312,0.00006017,0.99447447,G01_Photoshop_Generative
G01_I_natFBL_0114.jpg,0.00079050,0.00053871,0.00006198,0.00002513,0.00002104,0.00066673,0.00004772,0.00005022,0.00007172,0.00017519,0.00005376,0.00094447,0.00006624,0.00043484,0.00027356,0.00012423,0.00013039,0.00890378,0.00005764,0.00045219,0.00003357,0.00005514,0.00005196,0.00006165,0.00003320,0.00002427,0.00004473,0.00005274,0.00006150,0.00006907,0.00014723,0.00004639,0.00008296,0.00043600,0.00009541,0.98481411,G01_Photoshop_Generative
G01_I_natFBL_0115.jpg,0.00298725,0.01490671,0.00775551,0.00163897,0.00056239,0.68401444,0.00040761,0.00307079,0.00238274,0.00052687,0.00628745,0.00206201,0.00403617,0.00774342,0.06657538,0.00339030,0.00061267,0.00189173,0.00244331,0.00398523,0.00047321,0.00048962,0.04710929,0.00304827,0.00136845,0.00116160,0.00179545,0.00074273,0.00111074,0.00125439,0.00154793,0.01040749,0.00413312,0.00668172,0.00183015,0.09956485,D06_Apple_iPhone6
G01_I_natFBL_0117.jpg,0.00026933,0.00087061,0.00007595,0.00002259,0.00000770,0.00035502,0.00002306,0.00001632,0.00006970,0.00004312,0.00001347,0.00013781,0.00035265,0.00017038,0.00003821,0.00043018,0.00017419,0.00108570,0.00002861,0.00025779,0.00001596,0.00001301,0.00004157,0.00006713,0.00001121,0.00000842,0.00019706,0.00011380,0.00001649,0.00008802,0.00037524,0.00001712,0.00012905,0.00008359,0.00010618,0.99427372,G01_Photoshop_Generative
G01_I_natFBL_0134.jpg,0.00001782,0.00002550,0.00000046,0.00000004,0.00000002,0.00000120,0.00000007,0.00000003,0.00000013,0.00000015,0.00000008,0.00000144,0.00000151,0.00000025,0.00000052,0.00000075,0.00000008,0.00000081,0.00000023,0.00000031,0.00000006,0.00000006,0.00000126,0.00000048,0.00000009,0.00000004,0.00000085,0.00000026,0.00000012,0.00000027,0.00000276,0.00000004,0.00000009,0.00000025,0.00000063,0.99994147,G01_Photoshop_Generative
G01_I_natFBL_0135.jpg,0.00075259,0.00030660,0.00000253,0.00000102,0.00000049,0.00001140,0.00000177,0.00000291,0.00000461,0.00000251,0.00000068,0.00001481,0.00004231,0.00000534,0.00000988,0.00001266,0.00000142,0.00001242,0.00000162,0.00000987,0.00000132,0.00000119,0.00000507,0.00001970,0.00000043,0.00000151,0.00000806,0.00000289,0.00000100,0.00000932,0.00001301,0.00000105,0.00000254,0.00000321,0.00001450,0.99871767,G01_Photoshop_Generative
G01_I_natFBL_0136.jpg,0.00030657,0.00039679,0.00000086,0.00000029,0.00000013,0.00000452,0.00000058,0.00000078,0.00000234,0.00000109,0.00000025,0.00000344,0.00000294,0.00000389,0.00000401,0.00000351,0.00000028,0.00000517,0.00000076,0.00000466,0.00000046,0.00000048,0.00000208,0.00000216,0.00000013,0.00000041,0.00000167,0.00000054,0.00000058,0.00000198,0.00000325,0.00000015,0.00000043,0.00000138,0.00000304,0.99923861,G01_Photoshop_Generative
G01_I_natWA_0002.jpg,0.00000508,0.00000384,0.00000016,0.00000004,0.00000003,0.00000129,0.00000016,0.00000003,0.00000009,0.00000023,0.00000014,0.00000049,0.00000060,0.00000063,0.00000030,0.00000109,0.00000009,0.00000054,0.00000009,0.00000029,0.00000007,0.00000004,0.00000030,0.00000032,0.00000003,0.00000004,0.00000108,0.00000057,0.00000004,0.00000048,0.00000118,0.00000003,0.00000033,0.00000012,0.00000089,0.99997950,G01_Photoshop_Generative
G01_I_natWA_0007.jpg,0.00133270,0.00025788,0.00004551,0.00000427,0.00000445,0.00050504,0.00000880,0.00003203,0.00001323,0.00001103,0.00001006,0.00022413,0.00007211,0.00211603,0.00002279,0.00010681,0.00000533,0.00018756,0.00000591,0.00005253,0.00000568,0.00000496,0.00003809,0.00000960,0.00000679,0.00000508,0.00012968,0.00001980,0.00000617,0.00001012,0.00043938,0.00000470,0.00003258,0.00000988,0.00005966,0.99419975,G01_Photoshop_Generative
G01_I_natWA_0010.jpg,0.00119428,0.00079719,0.00003363,0.00001906,0.00003022,0.00036414,0.00001506,0.00004232,0.00006952,0.00006619,0.00001676,0.00018177,0.00021211,0.00010571,0.00003758,0.00007226,0.00002658,0.00012577,0.00006456,0.00054225,0.00004147,0.00004803,0.00004894,0.00003282,0.00009400,0.00002911,0.00002876,0.00004560,0.00002938,0.00003928,0.00030861,0.00001444,0.00005823,0.00005710,0.00117777,0.99392939,G01_Photoshop_Generative
G01_I_natWA_0012.jpg,0.00085951,0.00131695,0.00040815,0.00009999,0.00004374,0.00028633,0.00002623,0.00029459,0.00006298,0.00015397,0.00046605,0.00776443,0.00299707,0.00100002,0.00002849,0.00018237,0.00008235,0.00041981,0.00014483,0.00053855,0.00009411,0.00004730,0.00018826,0.00019907,0.00057646,0.00004034,0.00090768,0.00433203,0.00009487,0.00004679,0.68756998,0.00003610,0.01920345,0.00045785,0.02532586,0.24370347,D31_Samsung_GalaxyS4Mini
G01_I_natWA_0013.jpg,0.00063986,0.00040217,0.00008446,0.00001067,0.00000985,0.00010665,0.00000967,0.00002127,0.00002714,0.00003332,0.00000700,0.00012778,0.00010081,0.00007006,0.00002175,0.00015186,0.00001323,0.00006172,0.00009322,0.00011005,0.00001924,0.00001897,0.00002881,0.00004893,0.00021349,0.00001141,0.00006732,0.00008694,0.00001905,0.00003734,0.00019376,0.00001559,0.00002454,0.00003942,0.00032616,0.99674654,G01_Photoshop_Generative
G01_I_natWA_0016.jpg,0.01726741,0.04296607,0.13365273,0.00113367,0.00068058,0.00313988,0.00097919,0.00049461,0.00053774,0.05169071,0.00102807,0.00514937,0.00077450,0.00155507,0.15570255,0.00629267,0.00057334,0.00931617,0.01240847,0.00093868,0.00656539,0.00097118,0.00201652,0.00234105,0.32290772,0.00252098,0.00104426,0.00108906,0.00263689,0.00102364,0.00308814,0.00369777,0.00030788,0.01112768,0.00953695,0.18284336,D25_OnePlus_A3000
G01_I_natWA_0017.jpg,0.00032290,0.00064127,0.00006302,0.00000129,0.00000135,0.00022780,0.00000406,0.00000259,0.00000547,0.00004968,0.00000559,0.00020878,0.00005575,0.00005311,0.00021539,0.00001101,0.00000724,0.00013495,0.00002883,0.00002016,0.00000194,0.00000364,0.00005762,0.00000654,0.00000515,0.00000870,0.00000734,0.00001266,0.00001417,0.00001112,0.00002990,0.00000426,0.00000385,0.00015269,0.00002250,0.99759763,G01_Photoshop_Generative
G01_I_natWA_0023.jpg,0.00063982,0.00034857,0.00002792,0.00003354,0.00001445,0.00013655,0.00004249,0.00003142,0.00007542,0.00002131,0.00008807,0.00011089,0.00038727,0.00005168,0.00013272,0.00014386,0.00018414,0.00007982,0.00028753,0.00005563,0.00008194,0.00000889,0.00112390,0.00005753,0.00003160,0.00001543,0.00017090,0.00057382,0.00005733,0.00052357,0.00124095,0.00001720,0.00027895,0.00001266,0.00019154,0.99272078,G01_Photoshop_Generative
G01_I_natWA_0028.jpg,0.00453704,0.00677874,0.00974578,0.00048141,0.00040045,0.00289604,0.04423640,0.00039785,0.00074528,0.00164877,0.00120950,0.00161763,0.00080251,0.00146371,0.00127843,0.04226221,0.00052331,0.00124284,0.00454499,0.00078761,0.00080321,0.00050936,0.00100865,0.00439366,0.01280564,0.00033001,0.00470340,0.00173660,0.00194330,0.00142160,0.00370701,0.00092965,0.00062525,0.00109575,0.00316457,0.83322191,G01_Photoshop_Generative
G01_I_natWA_0029.jpg,0.00003318,0.00002033,0.00000989,0.00000037,0.00000046,0.00040353,0.00000152,0.00000100,0.00000185,0.00000237,0.00000202,0.00000881,0.00001614,0.00000305,0.00000407,0.00000982,0.00000116,0.00000504,0.00000217,0.00001815,0.00000083,0.00000084,0.00000204,0.00000335,0.00000261,0.00000068,0.00001853,0.00000146,0.00000097,0.00000200,0.00000284,0.00000055,0.00000784,0.00000465,0.00001469,0.99939120,G01_Photoshop_Generative
G01_I_natWA_0030.jpg,0.00494579,0.00752800,0.00168623,0.00032646,0.00292137,0.00221457,0.41986957,0.00057745,0.00270789,0.00117414,0.00116653,0.00141518,0.00095796,0.00103568,0.00202544,0.00655819,0.00065263,0.00167982,0.01152265,0.00088930,0.00075580,0.00038345,0.00193725,0.00444840,0.00739335,0.00043883,0.00547650,0.00148448,0.00254914,0.00176079,0.00309857,0.00061903,0.00065018,0.00051696,0.00191244,0.49471995,G01_Photoshop_Generative
G01_I_natWA_0042.jpg,0.00045777,0.00027847,0.00002557,0.00000537,0.00000380,0.00027147,0.00001141,0.00005663,0.00001197,0.00006845,0.00009554,0.01743600,0.00109883,0.00004781,0.00032382,0.00002956,0.00010612,0.00028604,0.00003208,0.00002857,0.00001258,0.00001650,0.00001773,0.00002119,0.00000223,0.00001381,0.00001233,0.00044675,0.00002446,0.00038743,0.00025046,0.00001750,0.00022638,0.00010811,0.00027427,0.97749293,G01_Photoshop_Generative
G01_I_natWA_0060.jpg,0.00001872,0.00000404,0.00000019,0.00000009,0.00000007,0.00000552,0.00000010,0.00000015,0.00000032,0.00000020,0.00000033,0.00000224,0.00000250,0.00000042,0.00000106,0.00000078,0.00000018,0.00000066,0.00000074,0.00000123,0.00000042,0.00000011,0.00000045,0.00000056,0.00000007,0.00000011,0.00000073,0.00000054,0.00000017,0.00000129,0.00000102,0.00000008,0.00000131,0.00000037,0.00000208,0.99995112,G01_Photoshop_Generative
G01_I_natWA_0064.jpg,0.00002494,0.00001837,0.00000418,0.00000034,0.00000044,0.00000682,0.00000036,0.00000046,0.00000152,0.00000142,0.00000059,0.00001270,0.00001798,0.00000128,0.00000308,0.00000557,0.00003348,0.00004929,0.00000136,0.00001283,0.00000048,0.00000072,0.00000111,0.00000668,0.00000042,0.00000023,0.00000274,0.00000389,0.00000046,0.00000339,0.00000389,0.00000055,0.00000299,0.00000219,0.00000176,0.99977154,G01_Photoshop_Generative
G01_I_natWA_0065.jpg,0.00013952,0.00054521,0.00000350,0.00001160,0.00000417,0.00003398,0.00000316,0.00000966,0.00001814,0.00000573,0.00001060,0.00007321,0.00001762,0.00001694,0.00000847,0.00001501,0.00000657,0.00022318,0.00000472,0.00004202,0.00000495,0.00000383,0.00003864,0.00000711,0.00000153,0.00000227,0.00000544,0.00001035,0.00000982,0.00001099,0.00006649,0.00000208,0.00001418,0.00000760,0.00002067,0.99860114,G01_Photoshop_Generative
G01_I_natWA_0070.jpg,0.00000846,0.00000111,0.00000009,0.00000001,0.00000000,0.00000038,0.00000001,0.00000001,0.00000004,0.00000002,0.00000004,0.00000046,0.00000551,0.00000005,0.00000007,0.00000022,0.00000008,0.00000010,0.00000007,0.00000011,0.00000002,0.00000002,0.00000011,0.00000010,0.00000001,0.00000001,0.00000036,0.00000030,0.00000003,0.00000020,0.00000076,0.00000001,0.00000010,0.00000005,0.00000043,0.99998069,G01_Photoshop_Generative
G01_I_natWA_0077.jpg,0.01347414,0.00005588,0.00001996,0.00000124,0.00001057,0.00068387,0.00000311,0.00004072,0.00001295,0.00002635,0.00002430,0.00080404,0.01267922,0.00005401,0.00001277,0.00001388,0.00001138,0.00004021,0.00001565,0.00014354,0.00000190,0.00002894,0.00001299,0.00001127,0.00000589,0.00001104,0.00001086,0.00003050,0.00000751,0.00001332,0.00014721,0.00000537,0.00010697,0.00013863,0.00014257,0.97119719,G01_Photoshop_Generative
G01_I_natWA_0088.jpg,0.00031055,0.00011929,0.00000781,0.00000103,0.00000094,0.00001620,0.00000269,0.00000223,0.00000261,0.00001148,0.00000140,0.00003631,0.00003705,0.00000375,0.00002032,0.00000715,0.00000270,0.00001172,0.00001321,0.00002062,0.00000592,0.00000174,0.00000934,0.00003450,0.00000968,0.00000246,0.00000721,0.00001846,0.00000482,0.00001383,0.00001916,0.00000382,0.00000917,0.00000988,0.00007479,0.99914610,G01_Photoshop_Generative
G01_I_natWA_0107.jpg,0.00201782,0.00502010,0.00083567,0.00050237,0.00050710,0.00434951,0.00567691,0.00289788,0.00193147,0.05765567,0.00140413,0.03673112,0.00098442,0.00765511,0.00293765,0.00140565,0.01387297,0.14759660,0.00112638,0.00356634,0.00174240,0.00094711,0.00183728,0.00054850,0.00046822,0.00092306,0.00147758,0.00842087,0.00974044,0.00064811,0.05678569,0.00130405,0.02140786,0.00213210,0.00856965,0.58437210,G01_Photoshop_Generative
