id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
173.jpg,0.00001671,0.00001498,0.00001881,0.00003251,0.00001902,0.00001126,0.00004870,0.00001546,0.99981457,0.00000799,Trouser
175.jpg,0.00001082,0.00000653,0.00000476,0.00000155,0.00000173,0.00000367,0.00016756,0.00000225,0.99979752,0.00000349,Trouser
1767.jpg,0.00004529,0.00003689,0.00002670,0.00015892,0.00002631,0.00001804,0.00006804,0.00002321,0.99955481,0.00004179,Trouser
179.jpg,0.00002307,0.00002736,0.00001507,0.00005270,0.00003108,0.00002408,0.00003898,0.00002784,0.99974447,0.00001521,Trouser
1800.jpg,0.00003191,0.00004017,0.00002061,0.00005385,0.00001695,0.00002144,0.00011378,0.00002561,0.99965262,0.00002296,Trouser
1815.jpg,0.00002939,0.00002983,0.00002950,0.00004220,0.00001364,0.00001228,0.00007752,0.00001648,0.99973494,0.00001426,Trouser
1818.jpg,0.00000551,0.00000268,0.00000748,0.00000906,0.00000059,0.00000134,0.00000857,0.00000233,0.99996066,0.00000171,Trouser
1849.jpg,0.00008721,0.00003952,0.00011931,0.00016431,0.00011831,0.00001613,0.00008052,0.00003160,0.99916542,0.00017766,Trouser
1860.jpg,0.00001472,0.00000825,0.00002091,0.00002693,0.00001718,0.00000845,0.00001677,0.00001618,0.99983597,0.00003465,Trouser
1870.jpg,0.00003934,0.00003385,0.00018547,0.00006672,0.00002682,0.00002146,0.00003608,0.00002844,0.99955302,0.00000883,Trouser
1877.jpg,0.00002328,0.00001588,0.00001153,0.00008640,0.00002255,0.00001632,0.00001508,0.00001811,0.99969375,0.00009721,Trouser
1880.jpg,0.00004353,0.00005098,0.00005029,0.00016857,0.00005574,0.00003047,0.00005453,0.00004979,0.99946815,0.00002798,Trouser
1881.jpg,0.00003320,0.00002683,0.00005245,0.00003839,0.00003974,0.00001847,0.00003233,0.00002905,0.99971670,0.00001285,Trouser
1882.jpg,0.00001076,0.00001513,0.00000792,0.00007246,0.00000272,0.00000403,0.00011766,0.00000730,0.99975091,0.00001104,Trouser
1885.jpg,0.00001639,0.00000982,0.00003862,0.00004183,0.00001095,0.00000818,0.00002462,0.00001014,0.99983132,0.00000814,Trouser
1896.jpg,0.00003089,0.00001919,0.00006366,0.00001561,0.00000795,0.00000907,0.00002329,0.00001688,0.99980885,0.00000456,Trouser
1898.jpg,0.00006232,0.00006292,0.00029648,0.00003486,0.00001792,0.00000786,0.00009230,0.00002773,0.99936694,0.00003079,Trouser
190.jpg,0.00000507,0.00001043,0.00000634,0.00000596,0.00000988,0.00000287,0.00002306,0.00000449,0.99992228,0.00000952,Trouser
1901.jpg,0.00002610,0.00003798,0.00001643,0.00003962,0.00005090,0.00001720,0.00005183,0.00002281,0.99972039,0.00001672,Trouser
1902.jpg,0.00007115,0.00002396,0.00010820,0.00121130,0.00007929,0.00002529,0.00014545,0.00005738,0.99808347,0.00019450,Trouser
1903.jpg,0.00001763,0.00002436,0.00002115,0.00002979,0.00002568,0.00001683,0.00007883,0.00002186,0.99975425,0.00000960,Trouser
1913.jpg,0.00001738,0.00001682,0.00002229,0.00002014,0.00000971,0.00001346,0.00002499,0.00001814,0.99985218,0.00000492,Trouser
1914.jpg,0.00002830,0.00002312,0.00006361,0.00002208,0.00005359,0.00001188,0.00003553,0.00001713,0.99972802,0.00001675,Trouser
192.jpg,0.00045031,0.00019975,0.00025596,0.00421401,0.00014415,0.00013837,0.00275601,0.00010875,0.99078065,0.00095213,Trouser
1924.jpg,0.00000799,0.00000490,0.00002856,0.00000696,0.00000284,0.00000447,0.00005378,0.00000488,0.99988258,0.00000297,Trouser
1933.jpg,0.00006205,0.00020227,0.00016901,0.00040611,0.00017902,0.00010795,0.00169386,0.00010050,0.99697566,0.00010362,Trouser
1950.jpg,0.00004057,0.00002807,0.00007696,0.00005646,0.00004272,0.00001830,0.00011372,0.00002282,0.99957877,0.00002162,Trouser
1955.jpg,0.00048638,0.00044856,0.00056815,0.10402026,0.00172887,0.00036219,0.00878898,0.00035594,0.88255799,0.00068264,Trouser
1963.jpg,0.00001874,0.00001612,0.00001030,0.00009201,0.00001059,0.00001011,0.00001378,0.00001441,0.99980599,0.00000800,Trouser
199.jpg,0.00003333,0.00004600,0.00004976,0.00005184,0.00001868,0.00001867,0.00006226,0.00002397,0.99968529,0.00001010,Trouser
1990.jpg,0.00009038,0.00011273,0.00007389,0.00052238,0.00004005,0.00010234,0.00012485,0.00009599,0.99881184,0.00002560,Trouser
1991.jpg,0.00002399,0.00001972,0.00002754,0.00009398,0.00005507,0.00001682,0.00002638,0.00003919,0.99967992,0.00001747,Trouser
1992.jpg,0.00002430,0.00002537,0.00005482,0.00008116,0.00001090,0.00001193,0.00005890,0.00001525,0.99970978,0.00000758,Trouser
1995.jpg,0.00005109,0.00003696,0.00003529,0.00013789,0.00009982,0.00002533,0.00006749,0.00003576,0.99937016,0.00014019,Trouser
2.jpg,0.00003841,0.00002292,0.00002226,0.00010610,0.00002440,0.00001728,0.00006750,0.00001955,0.99965930,0.00002234,Trouser
200.jpg,0.00002588,0.00003941,0.00001162,0.00003735,0.00000234,0.00000770,0.00001578,0.00001050,0.99984181,0.00000750,Trouser
2002.jpg,0.00003609,0.00004744,0.00004576,0.00022323,0.00004531,0.00003772,0.00003647,0.00005375,0.99943894,0.00003536,Trouser
2023.jpg,0.00002584,0.00002118,0.00003362,0.00003599,0.00003219,0.00001310,0.00001472,0.00002557,0.99978369,0.00001407,Trouser
2024.jpg,0.00001748,0.00001648,0.00001102,0.00002971,0.00002380,0.00001006,0.00001563,0.00001540,0.99985015,0.00001012,Trouser
2036.jpg,0.00004537,0.00003812,0.00003080,0.00016941,0.00002540,0.00002076,0.00003043,0.00003026,0.99958616,0.00002325,Trouser
2038.jpg,0.00002486,0.00001922,0.00002614,0.00002296,0.00001225,0.00001157,0.00001485,0.00001764,0.99984419,0.00000623,Trouser
2041.jpg,0.00001298,0.00001396,0.00001385,0.00006663,0.00001353,0.00001141,0.00006701,0.00001120,0.99977154,0.00001793,Trouser
2075.jpg,0.00006054,0.00005354,0.00003282,0.00017506,0.00004109,0.00003921,0.00008552,0.00004672,0.99940789,0.00005765,Trouser
2084.jpg,0.00005507,0.00006824,0.00008639,0.00018805,0.00009162,0.00005892,0.00025942,0.00007485,0.99906856,0.00004898,Trouser
2088.jpg,0.00003517,0.00001318,0.00001746,0.00005082,0.00000839,0.00001002,0.00001150,0.00001614,0.99983013,0.00000719,Trouser
211.jpg,0.00002976,0.00002562,0.00004009,0.00011869,0.00006554,0.00002243,0.00009169,0.00003831,0.99953520,0.00003272,Trouser
2111.jpg,0.00000235,0.00000747,0.00001131,0.00000527,0.00001202,0.00000143,0.00000193,0.00000590,0.99994636,0.00000588,Trouser
2112.jpg,0.00002306,0.00002382,0.00000594,0.00004587,0.00000495,0.00002860,0.00009948,0.00001343,0.99973577,0.00001892,Trouser
2115.jpg,0.00004652,0.00002805,0.00007923,0.00004510,0.00001852,0.00001267,0.00001414,0.00002751,0.99972206,0.00000627,Trouser
2126.jpg,0.00002816,0.00003416,0.00008572,0.00005218,0.00001984,0.00002353,0.00019832,0.00002300,0.99952054,0.00001465,Trouser
2133.jpg,0.00001394,0.00000871,0.00001187,0.00001694,0.00001006,0.00000496,0.00000781,0.00000948,0.99990761,0.00000866,Trouser
214.jpg,0.00003855,0.00002724,0.00005519,0.00012436,0.00004232,0.00001691,0.00010595,0.00003190,0.99953485,0.00002276,Trouser
2141.jpg,0.00002007,0.00001786,0.00001748,0.00007320,0.00001599,0.00001061,0.00002544,0.00002082,0.99978012,0.00001845,Trouser
216.jpg,0.00000752,0.00000638,0.00001813,0.00000455,0.00000692,0.00000240,0.00002186,0.00000387,0.99992573,0.00000269,Trouser
2169.jpg,0.00003705,0.00002222,0.00001491,0.00013343,0.00000193,0.00000594,0.00004067,0.00000857,0.99971682,0.00001852,Trouser
2173.jpg,0.00003739,0.00003632,0.00003519,0.00015032,0.00003245,0.00002953,0.00002612,0.00002953,0.99959999,0.00002314,Trouser
2199.jpg,0.00001106,0.00001156,0.00001371,0.00001407,0.00001491,0.00000994,0.00010299,0.00001152,0.99980170,0.00000857,Trouser
2200.jpg,0.00001224,0.00000486,0.00003082,0.00001099,0.00001272,0.00000266,0.00000684,0.00000739,0.99990034,0.00001099,Trouser
2213.jpg,0.00002476,0.00001866,0.00005139,0.00005719,0.00004176,0.00001970,0.00006630,0.00002123,0.99967551,0.00002357,Trouser
2216.jpg,0.00001077,0.00000753,0.00001865,0.00002858,0.00003536,0.00000890,0.00007012,0.00001220,0.99978811,0.00001977,Trouser
2235.jpg,0.00003316,0.00002165,0.00004331,0.00009025,0.00000502,0.00001314,0.00003173,0.00001603,0.99973673,0.00000902,Trouser
2251.jpg,0.00003994,0.00004666,0.00006080,0.00006712,0.00000990,0.00002205,0.00003021,0.00002741,0.99968755,0.00000842,Trouser
2254.jpg,0.00003403,0.00002002,0.00004668,0.00002657,0.00004365,0.00001627,0.00041746,0.00001606,0.99935931,0.00001991,Trouser
2259.jpg,0.00001501,0.00001585,0.00002354,0.00001325,0.00000476,0.00000396,0.00001257,0.00000545,0.99990249,0.00000305,Trouser
2260.jpg,0.00003742,0.00001276,0.00011238,0.00004508,0.00005008,0.00000918,0.00004824,0.00001612,0.99965692,0.00001183,Trouser
2292.jpg,0.00005008,0.00002921,0.00009673,0.00010582,0.00002341,0.00001820,0.00006278,0.00002462,0.99957806,0.00001111,Trouser
2296.jpg,0.00000803,0.00001332,0.00001195,0.00001821,0.00003465,0.00001459,0.00008266,0.00001519,0.99979240,0.00000901,Trouser
2313.jpg,0.00002804,0.00001492,0.00005666,0.00002926,0.00008192,0.00001667,0.00001735,0.00002594,0.99972028,0.00000907,Trouser
2330.jpg,0.00004794,0.00001800,0.00007195,0.00004650,0.00000773,0.00001352,0.00005829,0.00001241,0.99971503,0.00000863,Trouser
2338.jpg,0.00002099,0.00002431,0.00001614,0.00007339,0.00003964,0.00001620,0.00001968,0.00002862,0.99974650,0.00001448,Trouser
2342.jpg,0.00001169,0.00001218,0.00001017,0.00002715,0.00001522,0.00000807,0.00010414,0.00001017,0.99979240,0.00000887,Trouser
2366.jpg,0.00001519,0.00000997,0.00001877,0.00001667,0.00001040,0.00000974,0.00001367,0.00001341,0.99988806,0.00000425,Trouser
237.jpg,0.00004266,0.00003940,0.00009133,0.00003245,0.00014066,0.00003899,0.00021936,0.00003275,0.99933964,0.00002273,Trouser
2380.jpg,0.00001226,0.00000987,0.00000608,0.00000968,0.00000409,0.00000495,0.00000696,0.00000552,0.99993396,0.00000674,Trouser
2386.jpg,0.00001499,0.00000915,0.00001131,0.00001066,0.00000558,0.00000452,0.00000916,0.00000687,0.99991941,0.00000828,Trouser
2387.jpg,0.00002033,0.00002290,0.00001457,0.00003770,0.00000231,0.00000796,0.00005497,0.00000910,0.99982482,0.00000544,Trouser
2394.jpg,0.00005104,0.00003789,0.00002277,0.00019145,0.00009275,0.00003254,0.00020082,0.00003898,0.99924171,0.00009009,Trouser
2396.jpg,0.01376337,0.00165276,0.09134050,0.24943063,0.02200558,0.00378079,0.58309025,0.00231041,0.02166337,0.01096239,Shirt
24.jpg,0.00004129,0.00003164,0.00006445,0.00007099,0.00021500,0.00004617,0.00003124,0.00005192,0.99942255,0.00002472,Trouser
2406.jpg,0.00003824,0.00002915,0.00001609,0.00007664,0.00000740,0.00001319,0.00003323,0.00001308,0.99976307,0.00000987,Trouser
2414.jpg,0.00002318,0.00001369,0.00003522,0.00004640,0.00002162,0.00001053,0.00004889,0.00001636,0.99977523,0.00000898,Trouser
2415.jpg,0.00001607,0.00000714,0.00000621,0.00000981,0.00001173,0.00000321,0.00005933,0.00000428,0.99986708,0.00001514,Trouser
2424.jpg,0.00002935,0.00003443,0.00003579,0.00012122,0.00011097,0.00004576,0.00029447,0.00005686,0.99921966,0.00005146,Trouser
2436.jpg,0.00002967,0.00003723,0.00006151,0.00009056,0.00008722,0.00003777,0.00003491,0.00004549,0.99956387,0.00001176,Trouser
2439.jpg,0.00001848,0.00002480,0.00002133,0.00002615,0.00001098,0.00001778,0.00000970,0.00002513,0.99982113,0.00002463,Trouser
2460.jpg,0.00002960,0.00003688,0.00004649,0.00005208,0.00005341,0.00002405,0.00010367,0.00003169,0.99959129,0.00003096,Trouser
2463.jpg,0.00007653,0.00009865,0.00012176,0.00008132,0.00016795,0.00008684,0.00004507,0.00010226,0.99895585,0.00026376,Trouser
2468.jpg,0.00001646,0.00001494,0.00001851,0.00005200,0.00004169,0.00001204,0.00005513,0.00001714,0.99975401,0.00001811,Trouser
2478.jpg,0.00085852,0.00068196,0.00482415,0.03659916,0.00050902,0.00045681,0.07010219,0.00083495,0.88013792,0.00499526,Trouser
2497.jpg,0.00000789,0.00001152,0.00001215,0.00001256,0.00004277,0.00000929,0.00004554,0.00001022,0.99984121,0.00000683,Trouser
2504.jpg,0.00003767,0.00004512,0.00003532,0.00012506,0.00014093,0.00003932,0.00003551,0.00005225,0.99944049,0.00004828,Trouser
2518.jpg,0.00001536,0.00001523,0.00001469,0.00003346,0.00001263,0.00001299,0.00001973,0.00001658,0.99984360,0.00001567,Trouser
2534.jpg,0.00001104,0.00001599,0.00000922,0.00002737,0.00003488,0.00000883,0.00002123,0.00001259,0.99985278,0.00000607,Trouser
2553.jpg,0.00001233,0.00001032,0.00000978,0.00002073,0.00000612,0.00000549,0.00000973,0.00000828,0.99991107,0.00000620,Trouser
2556.jpg,0.00002049,0.00000759,0.00001469,0.00001424,0.00000252,0.00000315,0.00000336,0.00000713,0.99992430,0.00000253,Trouser
2560.jpg,0.00006748,0.00003954,0.00004350,0.00007331,0.00001681,0.00001354,0.00010113,0.00001801,0.99959522,0.00003143,Trouser
2567.jpg,0.00007381,0.00005933,0.00007126,0.00015368,0.00002140,0.00003710,0.00009014,0.00003710,0.99943167,0.00002443,Trouser
2586.jpg,0.00004276,0.00005750,0.00003156,0.00007657,0.00006150,0.00001948,0.00002833,0.00005307,0.99950099,0.00012821,Trouser
2596.jpg,0.00005455,0.00005568,0.00016628,0.00011059,0.00004320,0.00003947,0.00003194,0.00004656,0.99943250,0.00001913,Trouser
2606.jpg,0.00001138,0.00001594,0.00002302,0.00006380,0.00000822,0.00000502,0.00000993,0.00001326,0.99983799,0.00001153,Trouser
2612.jpg,0.00000618,0.00000680,0.00000881,0.00000799,0.00001849,0.00000667,0.00008290,0.00000620,0.99985182,0.00000418,Trouser
2620.jpg,0.00002347,0.00002269,0.00001298,0.00004402,0.00000835,0.00001444,0.00001342,0.00001892,0.99982733,0.00001447,Trouser
2640.jpg,0.00003510,0.00002580,0.00003469,0.00012369,0.00004617,0.00002145,0.00018803,0.00003348,0.99944478,0.00004674,Trouser
2643.jpg,0.00001532,0.00001157,0.00002519,0.00008247,0.00007202,0.00001434,0.00002057,0.00002741,0.99958247,0.00014867,Trouser
2649.jpg,0.00000771,0.00000349,0.00009438,0.00000331,0.00000879,0.00000104,0.00000249,0.00000238,0.99987602,0.00000030,Trouser
2682.jpg,0.00002299,0.00002502,0.00003593,0.00005463,0.00005726,0.00002428,0.00002807,0.00003238,0.99970537,0.00001412,Trouser
2687.jpg,0.00003042,0.00002914,0.00001583,0.00005130,0.00000587,0.00001725,0.00003237,0.00001624,0.99978834,0.00001341,Trouser
2691.jpg,0.00004829,0.00003465,0.00009124,0.00011802,0.00003228,0.00003858,0.00017615,0.00003045,0.99940503,0.00002540,Trouser
2692.jpg,0.00001872,0.00001312,0.00002511,0.00001342,0.00001463,0.00001231,0.00003225,0.00001505,0.99984968,0.00000573,Trouser
2699.jpg,0.00006248,0.00003749,0.00025515,0.00015467,0.00005538,0.00003298,0.00008997,0.00006366,0.99919373,0.00005451,Trouser
270.jpg,0.00004542,0.00002785,0.00010763,0.00004698,0.00000978,0.00001227,0.00004286,0.00001806,0.99968147,0.00000769,Trouser
2712.jpg,0.00035083,0.00044946,0.00025555,0.00089370,0.00004106,0.00010700,0.00049773,0.00007519,0.99725276,0.00007684,Trouser
2718.jpg,0.00005574,0.00004377,0.00003685,0.00028279,0.00006074,0.00004149,0.00020300,0.00004237,0.99914837,0.00008486,Trouser
2719.jpg,0.00003723,0.00002828,0.00005600,0.00009656,0.00003017,0.00002188,0.00006899,0.00003021,0.99960643,0.00002429,Trouser
2729.jpg,0.00006285,0.00004281,0.00003495,0.00010008,0.00001683,0.00002667,0.00007904,0.00001667,0.99952042,0.00009977,Trouser
2739.jpg,0.00000945,0.00003299,0.00000521,0.00000433,0.00004967,0.00000528,0.00020723,0.00000661,0.99963653,0.00004265,Trouser
2741.jpg,0.00032132,0.00003433,0.00002967,0.00058053,0.00000738,0.00000416,0.00006162,0.00000969,0.99857259,0.00037872,Trouser
2747.jpg,0.00001642,0.00001009,0.00001557,0.00003207,0.00001002,0.00000580,0.00001361,0.00001123,0.99987304,0.00001205,Trouser
2756.jpg,0.00004249,0.00005418,0.00003899,0.00005092,0.00002671,0.00004610,0.00012601,0.00002887,0.99956924,0.00001646,Trouser
2770.jpg,0.00003382,0.00003833,0.00002205,0.00012030,0.00014279,0.00004019,0.00011061,0.00004202,0.99936706,0.00008278,Trouser
2771.jpg,0.00002415,0.00002555,0.00007713,0.00005080,0.00000833,0.00001248,0.00005843,0.00001656,0.99970526,0.00002111,Trouser
2774.jpg,0.00002530,0.00003901,0.00007479,0.00006699,0.00005307,0.00003131,0.00009102,0.00003792,0.99955839,0.00002217,Trouser
2783.jpg,0.00001515,0.00000781,0.00001001,0.00001591,0.00000766,0.00001143,0.00002942,0.00000675,0.99987078,0.00002515,Trouser
2790.jpg,0.00007016,0.00002495,0.00012614,0.00009760,0.00005846,0.00001969,0.00001112,0.00004824,0.99953222,0.00001137,Trouser
2800.jpg,0.00003575,0.00003474,0.00003811,0.00014411,0.00000982,0.00001963,0.00005060,0.00002244,0.99962866,0.00001617,Trouser
281.jpg,0.00009228,0.00023197,0.00016000,0.00193760,0.00006181,0.00006327,0.00005728,0.00016841,0.99712247,0.00010497,Trouser
2813.jpg,0.00003902,0.00004521,0.00007661,0.00005906,0.00003993,0.00002373,0.00023804,0.00003090,0.99943262,0.00001476,Trouser
2835.jpg,0.00003461,0.00003763,0.00006517,0.00007725,0.00004280,0.00003775,0.00022471,0.00004591,0.99941278,0.00002150,Trouser
2836.jpg,0.00002210,0.00001811,0.00001803,0.00005186,0.00003191,0.00001104,0.00001854,0.00001574,0.99979192,0.00002081,Trouser
2851.jpg,0.00001102,0.00001459,0.00000964,0.00002012,0.00002123,0.00001171,0.00001716,0.00001450,0.99987435,0.00000565,Trouser
2853.jpg,0.00007573,0.00008297,0.00007481,0.00008700,0.00046369,0.00007149,0.00135890,0.00006089,0.99763191,0.00009261,Trouser
2863.jpg,0.00000740,0.00000362,0.00000156,0.00001551,0.00000056,0.00000380,0.00004495,0.00000340,0.99991310,0.00000612,Trouser
2866.jpg,0.00003095,0.00002292,0.00002335,0.00007583,0.00000477,0.00001158,0.00004973,0.00001213,0.99976009,0.00000860,Trouser
2886.jpg,0.00012112,0.00015694,0.00008037,0.00038476,0.00010344,0.00019713,0.00085989,0.00009218,0.99773431,0.00026991,Trouser
2887.jpg,0.00000634,0.00000416,0.00000401,0.00000735,0.00000275,0.00000159,0.00003269,0.00000291,0.99992669,0.00001152,Trouser
2895.jpg,0.00006986,0.00005639,0.00006037,0.00011416,0.00002280,0.00002094,0.00002563,0.00002187,0.99955958,0.00004838,Trouser
2916.jpg,0.00005507,0.00012334,0.00042953,0.00008310,0.00009721,0.00008481,0.00145414,0.00007541,0.99754071,0.00005675,Trouser
2925.jpg,0.00002385,0.00002274,0.00002381,0.00008890,0.00002395,0.00001405,0.00001749,0.00002231,0.99974936,0.00001344,Trouser
2929.jpg,0.00002355,0.00001278,0.00003703,0.00002434,0.00008595,0.00000968,0.00004527,0.00001315,0.99973744,0.00001072,Trouser
2930.jpg,0.00004174,0.00003853,0.00002956,0.00010603,0.00002210,0.00001921,0.00001531,0.00003364,0.99966526,0.00002864,Trouser
2937.jpg,0.00000491,0.00000493,0.00000319,0.00000648,0.00000879,0.00000490,0.00001321,0.00000479,0.99994612,0.00000259,Trouser
2943.jpg,0.00007237,0.00003575,0.00001959,0.00016855,0.00001702,0.00002877,0.00010070,0.00002678,0.99947864,0.00005184,Trouser
2944.jpg,0.00001745,0.00002009,0.00002947,0.00005417,0.00004540,0.00001957,0.00021259,0.00002091,0.99956292,0.00001747,Trouser
2951.jpg,0.00042291,0.00067981,0.00017166,0.47687519,0.00006987,0.00022394,0.00066686,0.00033495,0.51548880,0.00506602,Trouser
2957.jpg,0.00003072,0.00001700,0.00005380,0.00004243,0.00000417,0.00000932,0.00014365,0.00001136,0.99967897,0.00000859,Trouser
296.jpg,0.00001528,0.00001257,0.00001350,0.00002868,0.00003112,0.00001488,0.00034402,0.00001344,0.99950886,0.00001763,Trouser
2972.jpg,0.00004471,0.00001918,0.00002078,0.00014743,0.00001090,0.00001195,0.00002429,0.00001548,0.99967182,0.00003361,Trouser
2993.jpg,0.00001277,0.00000993,0.00001184,0.00002966,0.00000368,0.00000952,0.00001467,0.00001105,0.99988973,0.00000724,Trouser
2994.jpg,0.00002999,0.00001599,0.00002527,0.00002599,0.00000654,0.00000951,0.00002106,0.00000975,0.99984884,0.00000699,Trouser
3.jpg,0.00004274,0.00005620,0.00002809,0.00008880,0.00003886,0.00003150,0.00016336,0.00003080,0.99948311,0.00003653,Trouser
3000.jpg,0.00006318,0.00003953,0.00009012,0.00004907,0.00002569,0.00001605,0.00004624,0.00002102,0.99963522,0.00001390,Trouser
3005.jpg,0.00005129,0.00001827,0.00002537,0.00011021,0.00003207,0.00001625,0.00003881,0.00001913,0.99967086,0.00001775,Trouser
3024.jpg,0.00002042,0.00006892,0.00000764,0.00004189,0.00000752,0.00001215,0.00003943,0.00002072,0.99977130,0.00001003,Trouser
3025.jpg,0.00001784,0.00000984,0.00001931,0.00002316,0.00002018,0.00000992,0.00005555,0.00001067,0.99982136,0.00001216,Trouser
3052.jpg,0.00000148,0.00000193,0.00000202,0.00000085,0.00019737,0.00000112,0.00000226,0.00000131,0.99978501,0.00000676,Trouser
3053.jpg,0.00000274,0.00000496,0.00000167,0.00000083,0.00000341,0.00000075,0.00000329,0.00000094,0.99998021,0.00000105,Trouser
3056.jpg,0.00001822,0.00000705,0.00001681,0.00002360,0.00000936,0.00000515,0.00001012,0.00000957,0.99989033,0.00000964,Trouser
3059.jpg,0.00001208,0.00001308,0.00001595,0.00001779,0.00000225,0.00000355,0.00000395,0.00000683,0.99992323,0.00000126,Trouser
3062.jpg,0.00003416,0.00002153,0.00004914,0.00002885,0.00003418,0.00001386,0.00001410,0.00002372,0.99976403,0.00001636,Trouser
3079.jpg,0.00020223,0.00012413,0.00031407,0.00045191,0.00002674,0.00004778,0.00038429,0.00005901,0.99833232,0.00005748,Trouser
310.jpg,0.00002105,0.00001488,0.00001696,0.00002949,0.00000430,0.00000906,0.00001346,0.00000740,0.99987769,0.00000565,Trouser
3119.jpg,0.00003211,0.00002340,0.00001813,0.00005920,0.00009927,0.00003098,0.00059144,0.00002457,0.99906462,0.00005629,Trouser
3122.jpg,0.00003875,0.00002221,0.00002341,0.00005008,0.00000679,0.00001374,0.00005396,0.00001150,0.99977058,0.00000905,Trouser
