id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D30_I_nat_0041.jpg,0.00061096,0.03435818,0.00404166,0.01042698,0.00127631,0.00062218,0.00069060,0.00148917,0.00400451,0.00077114,0.00585428,0.00030261,0.00070617,0.00197421,0.01548903,0.00429784,0.00045412,0.00052882,0.00025876,0.00029211,0.00394494,0.00455876,0.00429448,0.00082649,0.00030700,0.00514799,0.00082121,0.22529662,0.00073898,0.65830559,0.00185948,0.00072618,0.00042869,0.00281342,0.00080106,0.00067951,D30_Huawei_Honor5c
D30_I_nat_0043.jpg,0.00006449,0.00020014,0.47093394,0.00105092,0.00029205,0.00062312,0.00007315,0.00005600,0.00022618,0.00053369,0.00010379,0.00021702,0.00030756,0.00009732,0.00041309,0.47147164,0.00019117,0.00047711,0.00007440,0.00175752,0.00811283,0.00004847,0.00008140,0.00015224,0.00040844,0.00036346,0.00032765,0.00166254,0.00005322,0.03783569,0.00002846,0.00022150,0.00083383,0.00053263,0.00007423,0.00009901,D16_Huawei_P9Lite
D30_I_nat_0045.jpg,0.00000352,0.00001805,0.00004843,0.00004517,0.00000228,0.00000990,0.00000380,0.00000191,0.00000387,0.00000572,0.00001166,0.00000677,0.00000374,0.00001246,0.00004958,0.00001109,0.00000264,0.00000075,0.00000773,0.00000738,0.00004167,0.00000433,0.00000772,0.00001025,0.00000371,0.00000713,0.00001272,0.00035897,0.00000219,0.99925870,0.00000435,0.00001287,0.00000328,0.00000172,0.00000328,0.00001070,D30_Huawei_Honor5c
D30_I_nat_0052.jpg,0.00076766,0.00087640,0.00058583,0.00863044,0.00009453,0.00029252,0.00070337,0.00039749,0.00016752,0.00027336,0.00025807,0.00020328,0.00026528,0.00060020,0.00259466,0.00029322,0.00018024,0.00023638,0.00026063,0.00008337,0.00072705,0.00090396,0.00216123,0.00052390,0.00038845,0.00027867,0.00070003,0.00969400,0.00011584,0.96359235,0.00082782,0.00010876,0.00018389,0.00009781,0.00007588,0.00185593,D30_Huawei_Honor5c
D30_I_nat_0054.jpg,0.00131227,0.05374333,0.01393830,0.00318365,0.00457300,0.00826158,0.00119869,0.00478687,0.00122989,0.00213302,0.08536984,0.00262816,0.00106017,0.00242599,0.57272243,0.00794897,0.00219553,0.00066168,0.00665023,0.00416264,0.05958622,0.00391575,0.00296975,0.03146959,0.00222541,0.06818486,0.00132168,0.00235325,0.00726535,0.00591173,0.00334515,0.00208583,0.00163452,0.00278856,0.02362507,0.00113107,D15_Apple_iPhone6
D30_I_nat_0068.jpg,0.00002000,0.00001454,0.00001014,0.00002860,0.00000327,0.00000924,0.00001157,0.00001478,0.00001263,0.00004550,0.00004948,0.00002849,0.00000798,0.00002164,0.00010655,0.00011971,0.00000290,0.00000524,0.00001560,0.00000808,0.00097835,0.00000928,0.00001142,0.00001314,0.00002373,0.00001833,0.00007328,0.00072398,0.00004066,0.99734229,0.00002854,0.00007495,0.00003951,0.00000373,0.00001049,0.00007238,D30_Huawei_Honor5c
D30_I_nat_0070.jpg,0.02243906,0.17638807,0.03653092,0.05246001,0.00273066,0.01250579,0.00716585,0.00431033,0.00897623,0.03726749,0.00248258,0.00174872,0.01852125,0.00286114,0.24205719,0.01707728,0.00337244,0.00529599,0.01782827,0.02901977,0.02639401,0.00733901,0.00898497,0.05211655,0.00163620,0.00697252,0.00204214,0.02218358,0.00314314,0.11475942,0.00404175,0.00792396,0.01697724,0.01094559,0.00106441,0.01243653,D15_Apple_iPhone6
D30_I_nat_0084.jpg,0.00013198,0.00006417,0.00025643,0.00009593,0.00001976,0.00001867,0.00003798,0.00011348,0.00011708,0.00019265,0.00020144,0.00047508,0.00011060,0.00020279,0.00182059,0.00079233,0.00009210,0.00005431,0.00006749,0.00007468,0.00087992,0.00006113,0.00010954,0.00008440,0.00005483,0.00037789,0.00007298,0.00150937,0.00003989,0.99039888,0.00073824,0.00002848,0.00025441,0.00007096,0.00009588,0.00028366,D30_Huawei_Honor5c
D30_I_nat_0086.jpg,0.00008155,0.00050420,0.04012553,0.00157144,0.00043770,0.00058604,0.00028980,0.00011918,0.00048484,0.00034999,0.00035891,0.00043298,0.00021629,0.00151976,0.00057227,0.02246698,0.00017350,0.00040230,0.00002527,0.00142948,0.83138150,0.00013290,0.00006247,0.00050179,0.00022030,0.00040020,0.00036025,0.05808441,0.00010746,0.03356617,0.00081243,0.00095987,0.00037499,0.00010614,0.00049102,0.00029005,D21_Wiko_Ridge4G
D30_I_nat_0091.jpg,0.00533608,0.01229381,0.00405327,0.00572009,0.00200746,0.00144226,0.00466293,0.00472260,0.00126079,0.00165158,0.00931799,0.00649846,0.00225887,0.00595560,0.01209495,0.00341707,0.00160959,0.00125623,0.00080529,0.00131023,0.04803661,0.00103286,0.03251713,0.00316794,0.00099165,0.00166737,0.00294678,0.07537182,0.00055875,0.71505481,0.00222991,0.00435073,0.00235687,0.00379490,0.00126592,0.01698074,D30_Huawei_Honor5c
D30_I_nat_0093.jpg,0.00017334,0.00037316,0.00024747,0.00016626,0.00010940,0.00005608,0.00019774,0.00231314,0.00010259,0.00009485,0.00076537,0.00033316,0.00028196,0.00012811,0.00294025,0.00033119,0.00046567,0.00008026,0.00015324,0.00005598,0.00139901,0.00030557,0.00007283,0.00004968,0.00011091,0.00087188,0.00020349,0.00253280,0.00007579,0.98376060,0.00030744,0.00005565,0.00041761,0.00015514,0.00015440,0.00015799,D30_Huawei_Honor5c
D30_I_nat_0098.jpg,0.00341941,0.02132883,0.01385458,0.00362133,0.00335326,0.00356968,0.01572057,0.01095900,0.00449423,0.01175581,0.01350170,0.01429566,0.00123860,0.02264316,0.02784320,0.06040762,0.00236125,0.00733539,0.00298361,0.00498996,0.02236946,0.00300091,0.01692136,0.01955888,0.00468210,0.00425070,0.01185753,0.26792994,0.01066923,0.26687053,0.02916270,0.00825468,0.00688882,0.00531537,0.01395398,0.05863702,D28_Huawei_P8
D30_I_nat_0100.jpg,0.00403745,0.07287066,0.00172307,0.00227640,0.00030967,0.00170266,0.00146750,0.00142034,0.00162334,0.00043300,0.00113419,0.00712172,0.00088681,0.00726516,0.00980878,0.00587765,0.00127763,0.00123585,0.00039407,0.00093200,0.02242920,0.00021370,0.00473300,0.00086721,0.00050263,0.00333241,0.00397755,0.00471300,0.00505084,0.81228155,0.00147298,0.00603744,0.00071616,0.00294291,0.00042275,0.00650872,D30_Huawei_Honor5c
D30_I_nat_0113.jpg,0.00038920,0.00047464,0.00067994,0.00031814,0.00012855,0.00007489,0.00037507,0.00054256,0.00023339,0.00078259,0.00255197,0.00007749,0.00013587,0.00016472,0.00051015,0.00071384,0.00042024,0.00011421,0.00075701,0.00021606,0.00149083,0.00016044,0.00007084,0.00054216,0.00179349,0.00008731,0.00237662,0.08845078,0.00055427,0.89249569,0.00047333,0.00013874,0.00021136,0.00009683,0.00053688,0.00085984,D30_Huawei_Honor5c
D30_I_nat_0115.jpg,0.00984712,0.05032877,0.00466370,0.06876761,0.07152038,0.01455930,0.01144196,0.07468555,0.04979599,0.00682027,0.00653967,0.02211892,0.07975139,0.01527262,0.02921657,0.01158486,0.02541931,0.00177116,0.03399902,0.00748509,0.09834587,0.03158567,0.00659848,0.00318344,0.00247076,0.01103381,0.01304922,0.01762173,0.00578261,0.04892381,0.01167289,0.00581741,0.09502731,0.03264212,0.00778906,0.01286652,D21_Wiko_Ridge4G
D30_I_nat_0116.jpg,0.00783906,0.00807688,0.00341021,0.00224968,0.00059756,0.00114230,0.00153748,0.00321646,0.00834849,0.00099911,0.00066078,0.00181149,0.00197967,0.00103303,0.00085966,0.06800854,0.00169372,0.00228519,0.00229119,0.00135701,0.01359395,0.00057334,0.00084973,0.00195002,0.00077140,0.00097651,0.00457666,0.04555953,0.00110097,0.79272681,0.00179268,0.00157902,0.00136828,0.00294265,0.00135922,0.00888174,D30_Huawei_Honor5c
D30_I_nat_0120.jpg,0.00000097,0.00000043,0.00000042,0.00000059,0.00000046,0.00000012,0.00000047,0.00000229,0.00000018,0.00000147,0.00000348,0.00000039,0.00000037,0.00000180,0.00000085,0.00000292,0.00000009,0.00000005,0.00000035,0.00000111,0.00000684,0.00000033,0.00000005,0.00000036,0.00000041,0.00000187,0.00000605,0.00000500,0.00000097,0.99995637,0.00000048,0.00000014,0.00000118,0.00000037,0.00000035,0.00000049,D30_Huawei_Honor5c
D30_I_nat_0133.jpg,0.00030155,0.00909952,0.00179997,0.00565438,0.00011664,0.00415960,0.00024684,0.00272706,0.00023868,0.00038844,0.00039864,0.00029646,0.00061335,0.00099873,0.03787186,0.00050373,0.00046808,0.00012025,0.00132030,0.00177772,0.00621506,0.00134382,0.00123337,0.00036252,0.00008061,0.00552551,0.00024716,0.03458037,0.00040149,0.87387443,0.00009404,0.00028954,0.00060756,0.00223036,0.00022928,0.00358310,D30_Huawei_Honor5c
D30_I_nat_0141.jpg,0.00082249,0.00980149,0.00033265,0.00861547,0.00080122,0.00092615,0.00329122,0.01142158,0.00798409,0.00076899,0.00443821,0.01025857,0.01921730,0.00255259,0.00396025,0.00431196,0.00221902,0.00084085,0.00450569,0.00374661,0.58415878,0.00062670,0.00114475,0.00038375,0.00211025,0.01792796,0.00341612,0.03354530,0.00603812,0.19862281,0.02976552,0.00083100,0.01309098,0.00055695,0.00387630,0.00308834,D21_Wiko_Ridge4G
D30_I_nat_0153.jpg,0.00424794,0.00552592,0.02526805,0.01731358,0.00168119,0.00154523,0.00420725,0.01071880,0.01066891,0.00977071,0.00804163,0.01888900,0.00303677,0.00266652,0.05855050,0.03542718,0.00346499,0.00484119,0.00204146,0.00884485,0.02481642,0.01586018,0.00185568,0.00716387,0.00600844,0.02642054,0.00402650,0.00938926,0.00459109,0.60333210,0.00542103,0.00172126,0.01605402,0.00838685,0.02147266,0.00672842,D30_Huawei_Honor5c
D30_I_nat_0154.jpg,0.00065547,0.00781147,0.02116393,0.00032693,0.00069283,0.00605850,0.00049750,0.00099988,0.00078112,0.00186105,0.00748378,0.00444833,0.00054062,0.00328535,0.06079704,0.01490035,0.00208439,0.00084684,0.00070501,0.00247908,0.08279561,0.00117132,0.00038411,0.00436595,0.00305747,0.00246808,0.00544076,0.25083315,0.00162374,0.44230601,0.00044898,0.05471400,0.00460174,0.00385726,0.00150197,0.00201041,D30_Huawei_Honor5c
D30_I_nat_0164.jpg,0.00002052,0.00007537,0.00007297,0.00012304,0.00000834,0.00001022,0.00001018,0.00005564,0.00001277,0.00000546,0.00021798,0.00001477,0.00000711,0.00007316,0.00139537,0.00334292,0.00000978,0.00000843,0.00002733,0.00000368,0.00022833,0.00001050,0.00000667,0.00002132,0.00000997,0.00018502,0.00002517,0.00039929,0.00000876,0.99346924,0.00003309,0.00000380,0.00002760,0.00001197,0.00000639,0.00005780,D30_Huawei_Honor5c
D30_I_nat_0178.jpg,0.00062151,0.00282702,0.00089025,0.00080619,0.00110171,0.00266360,0.00117167,0.00191121,0.02468534,0.00595168,0.06250389,0.06332828,0.00190538,0.00084878,0.01647578,0.00512935,0.00079402,0.00151590,0.00065829,0.00275323,0.04591003,0.00497696,0.00171271,0.00041220,0.00179860,0.08527514,0.00156599,0.00404234,0.00416483,0.00645900,0.12995236,0.00083644,0.09966261,0.00023910,0.41204315,0.00240543,D35_Samsung_GalaxyTabA
D30_I_nat_0184.jpg,0.00015880,0.00007647,0.00026068,0.00027817,0.00002475,0.00012003,0.00003574,0.00010914,0.00003043,0.00005548,0.00008438,0.00010432,0.00008167,0.00005790,0.00006714,0.00528141,0.00001338,0.00001554,0.00001527,0.00016058,0.00043154,0.00010351,0.00002369,0.00007569,0.00007169,0.00227006,0.00005552,0.00234179,0.00005642,0.98719251,0.00005514,0.00003196,0.00009150,0.00002845,0.00003682,0.00010248,D30_Huawei_Honor5c
D30_I_nat_0189.jpg,0.00123143,0.00192689,0.00193521,0.00372653,0.00289628,0.00121854,0.00229228,0.00369503,0.00235322,0.00017342,0.01265354,0.00022234,0.00026873,0.00042344,0.00454148,0.00425595,0.00024526,0.00066284,0.00024218,0.00068459,0.03184072,0.00066164,0.00028400,0.00215679,0.00057894,0.00196143,0.00048977,0.15205386,0.00011441,0.75804126,0.00055885,0.00299724,0.00066113,0.00038786,0.00034889,0.00121405,D30_Huawei_Honor5c
D30_I_nat_0192.jpg,0.00282908,0.00088631,0.00068099,0.00124944,0.00007469,0.00041417,0.00024628,0.00107855,0.00008914,0.00063622,0.00022553,0.00012579,0.00120964,0.00035417,0.00288561,0.00091435,0.00010508,0.00003324,0.00038504,0.00046464,0.00185283,0.00026943,0.00027722,0.00019857,0.00015909,0.00367802,0.00020118,0.00086783,0.00017453,0.97284275,0.00279488,0.00005221,0.00018930,0.00035308,0.00004275,0.00115837,D30_Huawei_Honor5c
D30_I_nat_0198.jpg,0.00017404,0.00015134,0.00015906,0.00005505,0.00004949,0.00006691,0.00028386,0.00131438,0.00012369,0.00012011,0.87381727,0.00008968,0.00008018,0.00001317,0.03644118,0.00001959,0.00007534,0.00012719,0.00040400,0.00000851,0.06716413,0.00011176,0.00019459,0.00016305,0.00032886,0.00050013,0.00005811,0.00642913,0.00023668,0.01038003,0.00035758,0.00011366,0.00020602,0.00001919,0.00012580,0.00003722,D11_Samsung_GalaxyS3
D30_I_nat_0208.jpg,0.01966878,0.00723780,0.00452697,0.02491547,0.00186866,0.00420459,0.02090965,0.03998112,0.01528058,0.03688920,0.06469371,0.11260832,0.01080317,0.00676924,0.11614880,0.00453549,0.00622237,0.00942137,0.00672051,0.00677512,0.02645890,0.01938675,0.01299328,0.01440395,0.01054227,0.00841483,0.01090452,0.04932825,0.01088518,0.19461249,0.02793676,0.00668213,0.02965313,0.00162280,0.03223151,0.02376231,D30_Huawei_Honor5c
D30_I_nat_0210.jpg,0.00043888,0.00553702,0.08352498,0.02755754,0.05526433,0.00767123,0.00281688,0.00252256,0.00765585,0.00061304,0.00161334,0.00089273,0.01196314,0.00141366,0.00477028,0.06234098,0.04887334,0.00170503,0.00841874,0.00518196,0.00118032,0.00043002,0.01896316,0.01316835,0.00178707,0.00048261,0.06380472,0.14026180,0.00061046,0.39598224,0.00776767,0.00530423,0.00339869,0.00173356,0.00062210,0.00372758,D30_Huawei_Honor5c
D30_I_nat_0213.jpg,0.00036168,0.00036472,0.00106509,0.00390687,0.00006495,0.00098298,0.00024290,0.00114627,0.00020726,0.00163445,0.00118473,0.00325608,0.00216688,0.00049470,0.00049213,0.23617803,0.00044467,0.00061970,0.00021315,0.00249915,0.00683468,0.00011694,0.00012464,0.00039354,0.00138474,0.00046322,0.00337606,0.01569087,0.00038735,0.70492494,0.00117122,0.00015259,0.00410757,0.00084201,0.00108354,0.00141966,D30_Huawei_Honor5c
D30_I_nat_0218.jpg,0.00123895,0.00198975,0.00324726,0.00134427,0.00024805,0.00321048,0.00018331,0.00045385,0.02753807,0.00403951,0.00073731,0.00491736,0.00208957,0.00033255,0.00500281,0.01056227,0.40327722,0.19166712,0.00116506,0.00193848,0.00082206,0.00032071,0.00039829,0.00209305,0.00114163,0.00152950,0.00283493,0.03974967,0.00056434,0.00148084,0.12802550,0.00070358,0.02969080,0.00032718,0.00230775,0.12282692,D17_Microsoft_Lumia640LTE
D30_I_nat_0221.jpg,0.00000186,0.00010659,0.00000053,0.00000229,0.00000012,0.00000022,0.00000026,0.00000087,0.00000081,0.00000021,0.00000037,0.00000067,0.00000364,0.00000156,0.00001451,0.00002964,0.00000040,0.00000012,0.00000203,0.00000027,0.00001232,0.00000023,0.00000059,0.00000027,0.00000051,0.00001085,0.00000083,0.00003347,0.00000063,0.99975961,0.00000122,0.00000026,0.00000213,0.00000424,0.00000009,0.00000565,D30_Huawei_Honor5c
D30_I_nat_0223.jpg,0.00276378,0.00852290,0.09787530,0.00279483,0.00236401,0.00209363,0.00149601,0.00142081,0.00248171,0.00131132,0.00236786,0.00661368,0.00056185,0.00622387,0.02151315,0.41087452,0.00096902,0.00206282,0.00034494,0.00208453,0.30604383,0.00083343,0.00069861,0.00198404,0.00988431,0.00420967,0.00547496,0.00324504,0.00101913,0.04455032,0.00566607,0.01687809,0.01015886,0.00344312,0.00079565,0.00837437,D16_Huawei_P9Lite
D30_I_nat_0225.jpg,0.00091961,0.04978099,0.07495294,0.00704712,0.00110993,0.00570764,0.00093241,0.00163800,0.00057911,0.00090850,0.00051645,0.00305525,0.00217312,0.00510598,0.00166656,0.08630247,0.00135524,0.00333752,0.00138154,0.00409562,0.01392772,0.00026824,0.00044453,0.00066364,0.00050397,0.00059106,0.00522402,0.04682890,0.00019242,0.57719117,0.00044649,0.00637004,0.00296107,0.08993884,0.00023024,0.00165167,D30_Huawei_Honor5c
D30_I_nat_0229.jpg,0.00048731,0.00347524,0.01140580,0.01064121,0.00033804,0.00056370,0.00050007,0.00042421,0.00131647,0.00060346,0.00474963,0.00048556,0.00062523,0.00064430,0.14315200,0.00265844,0.00050274,0.00008013,0.00048931,0.00050242,0.05392164,0.00182159,0.00136909,0.00159708,0.00063874,0.00500256,0.00051916,0.36277744,0.00034629,0.38526616,0.00051356,0.00091020,0.00037763,0.00024171,0.00024551,0.00080636,D30_Huawei_Honor5c
D30_I_nat_0231.jpg,0.00189022,0.00953211,0.05959892,0.00586255,0.00211181,0.00130868,0.00250297,0.00258043,0.00467228,0.00375560,0.00138393,0.00100186,0.00239861,0.00225612,0.00610250,0.00929143,0.00143753,0.00081270,0.00090686,0.00098121,0.02439069,0.00071516,0.00160943,0.00931810,0.00196534,0.00117795,0.01522502,0.16313097,0.00126310,0.64718747,0.00421399,0.00146041,0.00151629,0.00173945,0.00107219,0.00362607,D30_Huawei_Honor5c
D30_I_nat_0235.jpg,0.00806310,0.00177472,0.00010824,0.00709583,0.00586219,0.00966502,0.00503047,0.00429991,0.01519697,0.01828976,0.42733291,0.03262242,0.00270252,0.00885364,0.01712616,0.00231224,0.00184592,0.00268650,0.00580800,0.00295120,0.00519369,0.00824551,0.00310889,0.00168583,0.00111034,0.03554305,0.00252644,0.00813559,0.00458220,0.08417674,0.01597525,0.00072748,0.00952767,0.00377588,0.02596871,0.21008912,D11_Samsung_GalaxyS3
D30_I_nat_0243.jpg,0.00150079,0.00016703,0.00009109,0.00305056,0.00006622,0.00055768,0.00052933,0.00106352,0.00009472,0.00015549,0.00009256,0.00018425,0.00089871,0.00044752,0.00066136,0.00085050,0.00008282,0.00001872,0.00023216,0.00073759,0.00436444,0.00014589,0.00019453,0.00015976,0.00018387,0.00157416,0.00027747,0.00252005,0.00015197,0.97046822,0.00186359,0.00004322,0.00069202,0.00068243,0.00017524,0.00502053,D30_Huawei_Honor5c
D30_I_nat_0252.jpg,0.01735967,0.02215349,0.01395557,0.01683431,0.00267377,0.00127844,0.00081974,0.00444245,0.00085336,0.00065744,0.00674625,0.00490933,0.00075518,0.00410993,0.00573774,0.19705731,0.00112586,0.00131295,0.00053728,0.00356082,0.08741508,0.00118300,0.00056844,0.00247547,0.00077121,0.00254902,0.00097272,0.04410641,0.00086053,0.53767121,0.00150966,0.00225112,0.00150329,0.00382062,0.00053835,0.00492298,D30_Huawei_Honor5c
D30_I_nat_0254.jpg,0.00062400,0.00447733,0.00095169,0.00685199,0.00033945,0.00039994,0.00052238,0.00058867,0.00028118,0.00028141,0.00066185,0.00140161,0.00040163,0.00077175,0.00635914,0.00994221,0.00012504,0.00130389,0.00007949,0.00033353,0.05288498,0.00063257,0.00060178,0.00498685,0.00025299,0.00139755,0.00023950,0.04081486,0.00027448,0.84458226,0.00011171,0.00872785,0.00012220,0.00037904,0.00038596,0.00690723,D30_Huawei_Honor5c
D30_I_nat_0265.jpg,0.00030549,0.00150629,0.00116817,0.00442149,0.00021595,0.00029127,0.00026347,0.00015688,0.00321154,0.00055111,0.00022867,0.00061660,0.00033689,0.00031161,0.00054905,0.04229596,0.00075050,0.00014746,0.00013483,0.00049843,0.02634797,0.00014366,0.00005433,0.00027312,0.00050167,0.00025081,0.00173342,0.17845306,0.00015425,0.72732437,0.00053372,0.00214987,0.00295465,0.00038429,0.00023668,0.00054245,D30_Huawei_Honor5c
D31_I_flat_0010.jpg,0.00001891,0.00000583,0.00000127,0.00000018,0.00000065,0.00000065,0.00000167,0.00000091,0.00000047,0.00000666,0.00000250,0.00427419,0.00000575,0.00000633,0.00000505,0.00000101,0.00002305,0.00000213,0.00000112,0.00002098,0.00000059,0.00000103,0.00000330,0.00000497,0.00000763,0.00001461,0.00000344,0.00000034,0.00000166,0.00000203,0.99550349,0.00000051,0.00000292,0.00000003,0.00001662,0.00005754,D31_Samsung_GalaxyS4Mini
D31_I_flat_0022.jpg,0.00000019,0.00000002,0.00000001,0.00000001,0.00000001,0.00000002,0.00000008,0.00000009,0.00000001,0.00000015,0.00000155,0.00000661,0.00000039,0.00000011,0.00000011,0.00000001,0.00000027,0.00000006,0.00000003,0.00000001,0.00000001,0.00000003,0.00000029,0.00000011,0.00000036,0.00000005,0.00000005,0.00000005,0.00000002,0.00000001,0.99996984,0.00000001,0.00000023,0.00000000,0.00000184,0.00001735,D31_Samsung_GalaxyS4Mini
D31_I_flat_0024.jpg,0.00000056,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000003,0.00000000,0.00000004,0.00000048,0.00000029,0.00000028,0.00000009,0.00000001,0.00000000,0.00000006,0.00000001,0.00000001,0.00000000,0.00000000,0.00000000,0.00000005,0.00000004,0.00000066,0.00000003,0.00000001,0.00000001,0.00000001,0.00000001,0.99999678,0.00000000,0.00000000,0.00000001,0.00000004,0.00000026,D31_Samsung_GalaxyS4Mini
D31_I_flat_0028.jpg,0.00002069,0.00000101,0.00000026,0.00000016,0.00000169,0.00000020,0.00000043,0.00000162,0.00000031,0.00000572,0.00000195,0.00001013,0.00003587,0.00000136,0.00000009,0.00000046,0.00000077,0.00000072,0.00000069,0.00000524,0.00000007,0.00000074,0.00000905,0.00000216,0.00010139,0.00000301,0.00000169,0.00000045,0.00000180,0.00000018,0.99975735,0.00000015,0.00000277,0.00000023,0.00002269,0.00000690,D31_Samsung_GalaxyS4Mini
D31_I_flat_0030.jpg,0.00007203,0.00000243,0.00000068,0.00000025,0.00000133,0.00000144,0.00000169,0.00000391,0.00000109,0.00002365,0.00005780,0.00025250,0.00001085,0.00002455,0.00000564,0.00000043,0.00001885,0.00000210,0.00000145,0.00000239,0.00000036,0.00000299,0.00000919,0.00000836,0.00001894,0.00000570,0.00000265,0.00000247,0.00000228,0.00000381,0.99923372,0.00000166,0.00000979,0.00000038,0.00002008,0.00019255,D31_Samsung_GalaxyS4Mini
D31_I_flat_0042.jpg,0.00000588,0.00000103,0.00000006,0.00000005,0.00000009,0.00000006,0.00000072,0.00000074,0.00000019,0.00000045,0.00000099,0.00044728,0.00000184,0.00000284,0.00000029,0.00000046,0.00000144,0.00000034,0.00000008,0.00000102,0.00000023,0.00000016,0.00000125,0.00000100,0.00000126,0.00000069,0.00000232,0.00000036,0.00000049,0.00000094,0.99920267,0.00000014,0.00000314,0.00000001,0.00002570,0.00029398,D31_Samsung_GalaxyS4Mini
D31_I_flat_0044.jpg,0.00013324,0.00000458,0.00000129,0.00000182,0.00000182,0.00000771,0.00000613,0.00002234,0.00000306,0.00001229,0.00007855,0.00046675,0.00021698,0.00001162,0.00000517,0.00000144,0.00007882,0.00000504,0.00000655,0.00001239,0.00000242,0.00000428,0.00003729,0.00001227,0.00008255,0.00001053,0.00000378,0.00000208,0.00000447,0.00000269,0.99853647,0.00000350,0.00003079,0.00000167,0.00004789,0.00013978,D31_Samsung_GalaxyS4Mini
D31_I_flat_0048.jpg,0.00008098,0.00001206,0.00000128,0.00000229,0.00000512,0.00000622,0.00000479,0.00001294,0.00000337,0.00000557,0.00282550,0.00000831,0.00023871,0.00002212,0.00000261,0.00000302,0.00001419,0.00000617,0.00002735,0.00000123,0.00000194,0.00000400,0.00006072,0.00001308,0.00057628,0.00001258,0.00000590,0.00001774,0.00000903,0.00000440,0.99586064,0.00000287,0.00000595,0.00005114,0.00005690,0.00003290,D31_Samsung_GalaxyS4Mini
D31_I_flat_0055.jpg,0.00013039,0.00001377,0.00000245,0.00000586,0.00000747,0.00000693,0.00000745,0.00002381,0.00000568,0.00002112,0.00026974,0.00013186,0.00010101,0.00002169,0.00000776,0.00000611,0.00000973,0.00001774,0.00000539,0.00000273,0.00000381,0.00000631,0.00045490,0.00002063,0.00059311,0.00001237,0.00001086,0.00002364,0.00002736,0.00000663,0.99765342,0.00000536,0.00002356,0.00000802,0.00024251,0.00010894,D31_Samsung_GalaxyS4Mini
