id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D30_I_natFBL_0027.jpg,0.00132051,0.00175992,0.00029074,0.00021359,0.00007607,0.00013747,0.00024735,0.00063631,0.00022824,0.00009061,0.00076898,0.00225970,0.00226881,0.00008596,0.00036959,0.00377937,0.00079832,0.00012632,0.00012483,0.00006156,0.00083896,0.00002867,0.00017782,0.00028506,0.00011534,0.00008731,0.00052991,0.26780212,0.00006565,0.66024888,0.00064057,0.00040156,0.00090250,0.00011943,0.00072268,0.05138927,D30_Huawei_Honor5c
D30_I_natFBL_0030.jpg,0.00000214,0.00000509,0.00000290,0.00000608,0.00000284,0.00000061,0.00000897,0.00000576,0.00000163,0.00000037,0.00002376,0.00000266,0.00000059,0.00000037,0.00002964,0.00011536,0.00000102,0.00000051,0.00000139,0.00000065,0.00073897,0.00000032,0.00000787,0.00000545,0.00000154,0.00000177,0.00000293,0.00006584,0.00000293,0.99894077,0.00000204,0.00000435,0.00000994,0.00000063,0.00000117,0.00000115,D30_Huawei_Honor5c
D30_I_natFBL_0033.jpg,0.00007278,0.00086626,0.00143860,0.00017060,0.00009434,0.00006783,0.00020740,0.00006430,0.00040116,0.00012003,0.00550968,0.00037039,0.00011062,0.00007632,0.02662975,0.00085226,0.00023878,0.00008328,0.00026791,0.00001806,0.00047920,0.00007791,0.00016770,0.00034972,0.00007911,0.00033212,0.00015430,0.71078044,0.00010704,0.24831703,0.00035260,0.00005527,0.00009880,0.00036435,0.00024800,0.00037610,D28_Huawei_P8
D30_I_natFBL_0038.jpg,0.00043239,0.00677247,0.00522191,0.02922359,0.00057985,0.00019643,0.00103254,0.00063035,0.00052591,0.00236755,0.00497479,0.00315035,0.00044099,0.00039462,0.00315015,0.11360920,0.00046283,0.00048144,0.00026677,0.00065595,0.72331524,0.00039590,0.00069808,0.00107005,0.00047821,0.00053780,0.00071208,0.01955429,0.00054078,0.06712572,0.00104288,0.00242561,0.00442034,0.00105288,0.00147107,0.00058899,D21_Wiko_Ridge4G
D30_I_natFBL_0041.jpg,0.00014889,0.00031778,0.00016076,0.00078156,0.00011126,0.00003415,0.00033472,0.00032675,0.00033780,0.00003385,0.00119338,0.00006771,0.00005511,0.00003996,0.00273679,0.00844253,0.00008900,0.00003129,0.00026560,0.00003760,0.00295372,0.00003874,0.00091134,0.00010731,0.00009827,0.00012061,0.00013651,0.01667342,0.00011073,0.96247733,0.00019491,0.00021171,0.00015272,0.00002776,0.00011000,0.00012849,D30_Huawei_Honor5c
D30_I_natFBL_0043.jpg,0.00011163,0.00115169,0.00100771,0.00122250,0.00180075,0.00007933,0.00106131,0.00040656,0.00036959,0.00018963,0.00220182,0.00014336,0.00012820,0.00020982,0.00151165,0.02845964,0.00042935,0.00032592,0.00018870,0.00019286,0.02341073,0.00013254,0.00029254,0.00026719,0.00028197,0.00009438,0.00073947,0.06890389,0.00054550,0.86220640,0.00027957,0.00079633,0.00034688,0.00025080,0.00009699,0.00016285,D30_Huawei_Honor5c
D30_I_natFBL_0045.jpg,0.00000152,0.00000462,0.00000532,0.00001631,0.00001058,0.00000059,0.00001441,0.00000466,0.00000163,0.00000051,0.00002223,0.00000116,0.00000055,0.00000173,0.00021505,0.00006309,0.00000087,0.00000027,0.00000335,0.00000065,0.00004827,0.00000041,0.00001013,0.00000588,0.00000114,0.00000091,0.00000266,0.00004528,0.00000198,0.99949706,0.00000084,0.00001306,0.00000134,0.00000049,0.00000041,0.00000097,D30_Huawei_Honor5c
D30_I_natFBL_0052.jpg,0.00000554,0.00001286,0.00000328,0.00000988,0.00000508,0.00000103,0.00001283,0.00001341,0.00000610,0.00000056,0.00001909,0.00000311,0.00000162,0.00000148,0.00012500,0.00007852,0.00000201,0.00000114,0.00000849,0.00000079,0.00010091,0.00000069,0.00002442,0.00001086,0.00000403,0.00000197,0.00000460,0.00010503,0.00000469,0.99940979,0.00000541,0.00000588,0.00000565,0.00000093,0.00000084,0.00000258,D30_Huawei_Honor5c
D30_I_natFBL_0054.jpg,0.00077633,0.03603404,0.00193904,0.00397172,0.01064302,0.00208303,0.00072301,0.00199757,0.00050098,0.01410582,0.01862150,0.00074813,0.00049681,0.00414000,0.68106854,0.00100977,0.00032135,0.00030052,0.00118835,0.00128072,0.07033914,0.00460400,0.00042480,0.00871966,0.00020442,0.00132509,0.00017477,0.00232950,0.00046081,0.10505041,0.00056384,0.00080041,0.00507682,0.00592139,0.01174522,0.00030953,D15_Apple_iPhone6
D30_I_natFBL_0068.jpg,0.00000010,0.00000022,0.00000079,0.00000034,0.00000125,0.00000007,0.00000437,0.00000096,0.00000016,0.00000010,0.00000457,0.00000099,0.00000004,0.00000006,0.00000648,0.00001512,0.00000018,0.00000017,0.00000032,0.00000007,0.00005889,0.00000003,0.00000030,0.00000037,0.00000027,0.00000010,0.00000028,0.00000881,0.00000017,0.99989140,0.00000006,0.00000106,0.00000162,0.00000007,0.00000010,0.00000018,D30_Huawei_Honor5c
D30_I_natFBL_0070.jpg,0.00458042,0.00355410,0.00040445,0.00720399,0.00049174,0.00016281,0.00034700,0.00118861,0.00062651,0.00027450,0.00127873,0.00015737,0.00053188,0.00016912,0.00343422,0.00482201,0.00025189,0.00010568,0.00036063,0.00011607,0.00519038,0.00010686,0.00087906,0.00235254,0.00011219,0.00062591,0.00041833,0.01693465,0.00032171,0.93969285,0.00123724,0.00031789,0.00048402,0.00010006,0.00033638,0.00082820,D30_Huawei_Honor5c
D30_I_natFBL_0084.jpg,0.00000070,0.00000031,0.00000027,0.00000039,0.00000022,0.00000004,0.00000032,0.00000153,0.00000032,0.00000004,0.00000146,0.00000012,0.00000008,0.00000005,0.00001288,0.00001826,0.00000008,0.00000003,0.00000014,0.00000004,0.00000204,0.00000002,0.00000048,0.00000029,0.00000006,0.00000017,0.00000014,0.00000968,0.00000013,0.99994862,0.00000007,0.00000025,0.00000045,0.00000004,0.00000006,0.00000013,D30_Huawei_Honor5c
D30_I_natFBL_0086.jpg,0.00001548,0.00011175,0.00013818,0.00042955,0.00007055,0.00000862,0.00011715,0.00001867,0.00002105,0.00003630,0.00061753,0.00003793,0.00001026,0.00001468,0.00035227,0.00342748,0.00001840,0.00002666,0.00003054,0.00002146,0.34107080,0.00000877,0.00003392,0.00013056,0.00009570,0.00001184,0.00004102,0.00494164,0.00006234,0.64773542,0.00007774,0.00008110,0.00009911,0.00002679,0.00002152,0.00003725,D30_Huawei_Honor5c
D30_I_natFBL_0091.jpg,0.00006763,0.00023064,0.00008649,0.00013049,0.00008074,0.00003042,0.00028725,0.00019489,0.00005728,0.00001796,0.00092401,0.00040105,0.00012940,0.00004761,0.00023229,0.00080008,0.00019646,0.00004088,0.00008010,0.00001570,0.00220317,0.00001316,0.00025177,0.00015298,0.00004342,0.00003935,0.00024399,0.01430604,0.00004351,0.97756451,0.00029338,0.00017868,0.00025854,0.00006182,0.00006856,0.00022579,D30_Huawei_Honor5c
D30_I_natFBL_0093.jpg,0.00000239,0.00000431,0.00000403,0.00001073,0.00000611,0.00000084,0.00001401,0.00001100,0.00000380,0.00000094,0.00007104,0.00000363,0.00000175,0.00000093,0.00007732,0.00006913,0.00000239,0.00000097,0.00000339,0.00000069,0.00029156,0.00000122,0.00000821,0.00000438,0.00000219,0.00000353,0.00000369,0.00028231,0.00000265,0.99908876,0.00000458,0.00000422,0.00000822,0.00000119,0.00000215,0.00000170,D30_Huawei_Honor5c
D30_I_natFBL_0098.jpg,0.00009436,0.00229049,0.00236903,0.00018740,0.00009089,0.00010165,0.00049415,0.00030248,0.00015253,0.00024990,0.00049483,0.00132395,0.00015837,0.00009361,0.00045570,0.00193272,0.00014965,0.00025293,0.00020546,0.00006428,0.00072913,0.00008370,0.00027796,0.00032251,0.00034623,0.00006994,0.00065016,0.80792004,0.00019313,0.17388949,0.00067640,0.00024886,0.00018564,0.00095799,0.00053577,0.00144863,D28_Huawei_P8
D30_I_natFBL_0100.jpg,0.00006705,0.00086966,0.00024727,0.00020502,0.00007581,0.00002002,0.00020488,0.00011499,0.00023264,0.00001481,0.00053753,0.00006233,0.00009370,0.00006867,0.00062803,0.00624994,0.00008131,0.00002366,0.00007195,0.00002430,0.00676053,0.00001370,0.00026097,0.00023098,0.00008844,0.00002981,0.00048817,0.02455026,0.00013212,0.95649922,0.00026177,0.00043612,0.00013519,0.00005581,0.00005229,0.00011106,D30_Huawei_Honor5c
D30_I_natFBL_0113.jpg,0.00010073,0.00017064,0.00009002,0.00053693,0.00027512,0.00003174,0.00121471,0.00012291,0.00009780,0.00005751,0.00383824,0.00013013,0.00010538,0.00006378,0.00071478,0.00093590,0.00009963,0.00003328,0.00031125,0.00004548,0.00770492,0.00005717,0.00036192,0.00024574,0.00035213,0.00009151,0.00107759,0.14106865,0.00027306,0.83779562,0.00130471,0.00018957,0.00020184,0.00003785,0.00010221,0.00015956,D30_Huawei_Honor5c
D30_I_natFBL_0115.jpg,0.01105584,0.01411013,0.00390281,0.01230571,0.00925647,0.00200672,0.00289256,0.10445880,0.00950359,0.00508467,0.00682544,0.00721519,0.01724909,0.00262880,0.02613454,0.00826096,0.00227742,0.00110359,0.00272585,0.00319872,0.01125569,0.08612895,0.00348167,0.00155715,0.00176947,0.03510675,0.00110539,0.10446926,0.00104967,0.44832772,0.00876434,0.00565229,0.02201457,0.00359568,0.01093388,0.00259069,D30_Huawei_Honor5c
D30_I_natFBL_0116.jpg,0.00001724,0.00006994,0.00008804,0.00013012,0.00001555,0.00000622,0.00004898,0.00007553,0.00001937,0.00000418,0.00010824,0.00000897,0.00000986,0.00000459,0.00010923,0.04654671,0.00002297,0.00000701,0.00003006,0.00000601,0.00254345,0.00000278,0.00002338,0.00006589,0.00002594,0.00000629,0.00005295,0.00087957,0.00001059,0.94883537,0.00002657,0.00009504,0.00006883,0.00001349,0.00000702,0.00001393,D30_Huawei_Honor5c
D30_I_natFBL_0120.jpg,0.00000006,0.00000013,0.00000015,0.00000032,0.00000038,0.00000002,0.00000061,0.00000019,0.00000010,0.00000002,0.00000105,0.00000003,0.00000002,0.00000004,0.00000695,0.00000736,0.00000005,0.00000002,0.00000013,0.00000002,0.00000248,0.00000001,0.00000019,0.00000020,0.00000006,0.00000003,0.00000012,0.00000414,0.00000007,0.99997473,0.00000002,0.00000023,0.00000010,0.00000002,0.00000001,0.00000004,D30_Huawei_Honor5c
D30_I_natFBL_0133.jpg,0.00000776,0.00002720,0.00002695,0.00002033,0.00000744,0.00000692,0.00000680,0.00002286,0.00000653,0.00000383,0.00003682,0.00001690,0.00000272,0.00000361,0.00052037,0.00015259,0.00000393,0.00000173,0.00000832,0.00000175,0.00008270,0.00000111,0.00000850,0.00001630,0.00000226,0.00002015,0.00000356,0.00076379,0.00000718,0.99814224,0.00000483,0.00001116,0.00001018,0.00000159,0.00001881,0.00002019,D30_Huawei_Honor5c
D30_I_natFBL_0141.jpg,0.00227005,0.00366557,0.00063133,0.00209951,0.00249619,0.00087169,0.00488234,0.00978959,0.00218288,0.00166975,0.01473946,0.15599646,0.07917852,0.00190194,0.00147937,0.00221538,0.03353762,0.00986956,0.00132699,0.00214707,0.06176224,0.00028651,0.00126946,0.00136482,0.00046882,0.00205147,0.00512019,0.07226981,0.00101152,0.21913671,0.08678406,0.00214931,0.19815989,0.00525190,0.00713632,0.00282580,D30_Huawei_Honor5c
D30_I_natFBL_0153.jpg,0.00006568,0.00012303,0.00242674,0.00028148,0.00004247,0.00004803,0.00006636,0.00012450,0.00004114,0.00002842,0.00142775,0.00012475,0.00001179,0.00007135,0.03445177,0.00826396,0.00002570,0.00001268,0.00006384,0.00001696,0.00060828,0.00002134,0.00011356,0.00013269,0.00002447,0.00008119,0.00002287,0.00325892,0.00003302,0.94761980,0.00003229,0.00008233,0.00008486,0.00003568,0.00010033,0.00002987,D30_Huawei_Honor5c
D30_I_natFBL_0154.jpg,0.00005759,0.00196488,0.00210626,0.00021703,0.00030425,0.00003140,0.00020985,0.00008023,0.00009970,0.00016629,0.00100915,0.00019813,0.00007482,0.00008220,0.00124834,0.00643819,0.00019043,0.00009672,0.00008895,0.00005879,0.01016267,0.00005404,0.00007770,0.00083327,0.00016958,0.00004909,0.00155635,0.58791471,0.00015549,0.38288915,0.00026700,0.00036416,0.00014590,0.00016991,0.00016054,0.00030720,D28_Huawei_P8
D30_I_natFBL_0164.jpg,0.00001295,0.00002288,0.00004070,0.00003691,0.00003031,0.00000348,0.00001813,0.00003195,0.00001327,0.00000233,0.00047228,0.00000401,0.00000412,0.00000454,0.00021732,0.00111242,0.00000663,0.00000135,0.00001418,0.00000328,0.00039020,0.00000315,0.00001231,0.00001111,0.00000519,0.00000633,0.00001301,0.00342912,0.00000688,0.99401796,0.00000762,0.00001265,0.00001733,0.00000494,0.00000276,0.00000642,D30_Huawei_Honor5c
D30_I_natFBL_0178.jpg,0.00289383,0.00394394,0.00302688,0.00535998,0.00252793,0.00291203,0.00335145,0.00697207,0.00276264,0.01847849,0.04208919,0.33929440,0.01276816,0.00751298,0.00522822,0.00381680,0.00440123,0.00694032,0.00104124,0.00416271,0.10221130,0.00849231,0.00201644,0.00134269,0.00068310,0.01901084,0.00187643,0.02098378,0.00124941,0.00865996,0.06566563,0.00123772,0.25751236,0.00607312,0.02094022,0.00256022,D12_Sony_XperiaZ1Compact
D30_I_natFBL_0184.jpg,0.00000927,0.00000480,0.00000715,0.00000671,0.00000309,0.00000186,0.00000718,0.00003429,0.00000353,0.00000080,0.00001859,0.00000543,0.00000231,0.00000128,0.00002483,0.00018824,0.00000173,0.00000072,0.00000188,0.00000112,0.00003154,0.00000075,0.00000915,0.00000607,0.00000181,0.00000489,0.00000598,0.00037856,0.00000205,0.99919921,0.00000299,0.00000617,0.00001807,0.00000103,0.00000298,0.00000389,D30_Huawei_Honor5c
D30_I_natFBL_0189.jpg,0.00057442,0.00086700,0.00050808,0.00049524,0.00098121,0.00020071,0.00065724,0.00133254,0.00119187,0.00007757,0.00151560,0.00008458,0.00024261,0.00008714,0.00171083,0.00734283,0.00018802,0.00004751,0.00099267,0.00013500,0.00082991,0.00016957,0.00027015,0.00086409,0.00122261,0.00018955,0.00071809,0.01754998,0.00014148,0.95726782,0.00029084,0.00033341,0.00034791,0.00008752,0.00007652,0.00040777,D30_Huawei_Honor5c
D30_I_natFBL_0192.jpg,0.00001095,0.00001518,0.00001156,0.00004118,0.00000379,0.00000131,0.00000536,0.00001247,0.00000385,0.00000067,0.00001373,0.00000153,0.00000139,0.00000092,0.00006114,0.00092276,0.00000122,0.00000081,0.00000390,0.00000167,0.00021975,0.00000051,0.00001300,0.00001095,0.00000263,0.00000298,0.00000554,0.00010763,0.00000658,0.99848866,0.00000352,0.00001044,0.00000771,0.00000068,0.00000132,0.00000263,D30_Huawei_Honor5c
D30_I_natFBL_0198.jpg,0.00020972,0.00052371,0.00040308,0.00043643,0.00061823,0.00027043,0.00392347,0.00081693,0.00032440,0.00079671,0.06656187,0.00105238,0.00022597,0.00013825,0.00412815,0.00318628,0.00029782,0.00053579,0.00049117,0.00023195,0.09424938,0.00029941,0.00021716,0.00040732,0.00110783,0.00038798,0.00079127,0.15420178,0.00060082,0.65628004,0.00055473,0.00089086,0.00303151,0.00060364,0.00065253,0.00055094,D30_Huawei_Honor5c
D30_I_natFBL_0208.jpg,0.00044702,0.00162335,0.00168180,0.00203874,0.00067192,0.00071347,0.00383511,0.00215051,0.00067401,0.00198583,0.04104076,0.04845599,0.00096771,0.00047238,0.01593423,0.00322916,0.00142714,0.00041938,0.00171349,0.00021743,0.01247982,0.00065326,0.00289837,0.00082702,0.00040881,0.00200950,0.00040524,0.04941795,0.00051649,0.77663839,0.00303599,0.00075110,0.00424994,0.00066779,0.01346248,0.00187844,D30_Huawei_Honor5c
D30_I_natFBL_0210.jpg,0.00359624,0.02599711,0.01280405,0.09807151,0.08806755,0.00240482,0.00474375,0.00761489,0.06901648,0.00384526,0.00740500,0.00458616,0.00220178,0.01704067,0.02402217,0.07782096,0.00744100,0.04719279,0.00475557,0.00662129,0.01301598,0.00168912,0.01447955,0.02857258,0.00266813,0.00193623,0.01829922,0.09555598,0.01167473,0.22389759,0.04429198,0.01070008,0.00685684,0.00318453,0.00134831,0.00658010,D30_Huawei_Honor5c
D30_I_natFBL_0213.jpg,0.00000769,0.00003084,0.00003094,0.00008301,0.00005513,0.00000795,0.00051767,0.00004603,0.00002538,0.00001646,0.00060387,0.00007616,0.00002460,0.00000833,0.00016572,0.00082113,0.00007309,0.00002405,0.00002790,0.00000843,0.01145497,0.00001068,0.00003480,0.00004410,0.00005874,0.00001036,0.00010313,0.01286840,0.00002658,0.97240227,0.00003725,0.00007907,0.00015551,0.00001891,0.00001693,0.00002394,D30_Huawei_Honor5c
D30_I_natFBL_0218.jpg,0.00005109,0.00004434,0.00005343,0.00003201,0.00003811,0.00006955,0.00005718,0.00003827,0.00011317,0.00002024,0.00045805,0.00924752,0.00091961,0.00009875,0.00004871,0.00012766,0.97637409,0.00211325,0.00005091,0.00001415,0.00004813,0.00001871,0.00002314,0.00002135,0.00001291,0.00007239,0.00006059,0.00030853,0.00001795,0.00009001,0.00318213,0.00006906,0.00380192,0.00004573,0.00019222,0.00206511,D17_Microsoft_Lumia640LTE
D30_I_natFBL_0221.jpg,0.00000897,0.00001164,0.00000174,0.00000202,0.00000178,0.00000042,0.00000107,0.00001139,0.00000241,0.00000026,0.00000952,0.00000100,0.00000150,0.00000137,0.00006264,0.00005011,0.00000076,0.00000039,0.00000090,0.00000043,0.00001510,0.00000016,0.00000195,0.00000159,0.00000039,0.00000135,0.00000119,0.00037242,0.00000121,0.99942362,0.00000205,0.00000104,0.00000458,0.00000047,0.00000064,0.00000194,D30_Huawei_Honor5c
D30_I_natFBL_0223.jpg,0.00134643,0.02223200,0.01059817,0.00492695,0.00095533,0.00027847,0.00039274,0.00063800,0.00039638,0.00023151,0.00222931,0.00022787,0.00018747,0.00074532,0.00920847,0.85037243,0.00042802,0.00015987,0.00054196,0.00052166,0.00923881,0.00010897,0.00049110,0.00091691,0.00065985,0.00013708,0.00303004,0.00833497,0.00036494,0.05830895,0.00054471,0.00931480,0.00052894,0.00064587,0.00017600,0.00057971,D16_Huawei_P9Lite
D30_I_natFBL_0225.jpg,0.00002633,0.00015776,0.00058380,0.00008553,0.00002231,0.00001009,0.00005501,0.00021151,0.00002004,0.00001603,0.00036964,0.00004535,0.00002367,0.00002286,0.00021608,0.00807824,0.00002972,0.00002426,0.00001297,0.00002514,0.00118210,0.00000596,0.00002408,0.00003966,0.00002233,0.00001019,0.00004861,0.00315403,0.00002372,0.98506814,0.00001898,0.00006089,0.00007652,0.00020375,0.00001094,0.00001367,D30_Huawei_Honor5c
D30_I_natFBL_0229.jpg,0.00001973,0.00009312,0.00009865,0.00007456,0.00002074,0.00001446,0.00003734,0.00002950,0.00005744,0.00001119,0.00096812,0.00001950,0.00001987,0.00001477,0.00575785,0.00060738,0.00002460,0.00000726,0.00003681,0.00000706,0.00083930,0.00001543,0.00007284,0.00007214,0.00001967,0.00004487,0.00003194,0.01975655,0.00002368,0.97096026,0.00008487,0.00003734,0.00004839,0.00001883,0.00002961,0.00002435,D30_Huawei_Honor5c
D30_I_natFBL_0231.jpg,0.00000839,0.00003982,0.00011075,0.00004447,0.00001181,0.00000344,0.00004895,0.00001632,0.00001712,0.00000870,0.00006383,0.00001002,0.00000532,0.00000373,0.00009740,0.00137094,0.00001119,0.00000840,0.00001263,0.00000333,0.00039343,0.00000288,0.00002171,0.00004738,0.00002240,0.00000554,0.00005771,0.00972925,0.00002690,0.98769999,0.00002731,0.00002444,0.00001099,0.00000550,0.00000761,0.00002028,D30_Huawei_Honor5c
D30_I_natFBL_0235.jpg,0.00066620,0.00034156,0.00014519,0.00122501,0.00169752,0.00090924,0.00649148,0.00126398,0.00054806,0.00036844,0.19326489,0.00411244,0.00116231,0.00102517,0.00919189,0.00099468,0.00076800,0.00017195,0.00214547,0.00041810,0.03887868,0.00029748,0.00146714,0.00050727,0.00078899,0.00062977,0.00037780,0.00438303,0.00026095,0.69703078,0.00147492,0.00050439,0.02507154,0.00046891,0.00045536,0.00049134,D30_Huawei_Honor5c
D30_I_natFBL_0243.jpg,0.00008406,0.00015679,0.00011350,0.00039297,0.00002959,0.00002794,0.00006857,0.00023919,0.00002673,0.00001098,0.00007604,0.00004300,0.00003300,0.00001274,0.00020759,0.00178053,0.00001752,0.00001091,0.00002513,0.00002189,0.00118252,0.00001159,0.00008334,0.00014043,0.00002133,0.00003861,0.00005858,0.00107140,0.00004521,0.99360508,0.00006396,0.00007292,0.00010053,0.00001208,0.00004516,0.00006843,D30_Huawei_Honor5c
D30_I_natFBL_0252.jpg,0.00645356,0.00575175,0.01412059,0.06870455,0.00441834,0.00560767,0.00136427,0.03609478,0.00061074,0.00119979,0.03995731,0.00921699,0.00139200,0.02560389,0.00715298,0.05925320,0.00130451,0.00073899,0.00088233,0.00166773,0.01699666,0.00220519,0.00251337,0.00190487,0.00125552,0.00121295,0.00899058,0.08470360,0.00106186,0.56358385,0.00380421,0.00256735,0.00567954,0.00781802,0.00147036,0.00273598,D30_Huawei_Honor5c
D30_I_natFBL_0254.jpg,0.00003330,0.00059416,0.00005912,0.00082513,0.00031394,0.00001992,0.00022734,0.00012763,0.00013095,0.00003481,0.00038813,0.00006848,0.00003528,0.00004879,0.00093752,0.00107282,0.00005332,0.00004318,0.00007721,0.00002689,0.01073047,0.00001992,0.00011591,0.00014774,0.00003875,0.00003459,0.00013852,0.00496495,0.00015618,0.97787285,0.00010692,0.00029965,0.00011833,0.00002166,0.00003105,0.00008441,D30_Huawei_Honor5c
D30_I_natFBL_0265.jpg,0.00000835,0.00004071,0.00001341,0.00014406,0.00002675,0.00000210,0.00001933,0.00001868,0.00001256,0.00000418,0.00008554,0.00000348,0.00000316,0.00000370,0.00010727,0.00414420,0.00000988,0.00000734,0.00000588,0.00000468,0.00099039,0.00000210,0.00001122,0.00007421,0.00000762,0.00000322,0.00003302,0.00160662,0.00001264,0.99250984,0.00000881,0.00004079,0.00001870,0.00000272,0.00000271,0.00001025,D30_Huawei_Honor5c
D30_I_natWA_0005.jpg,0.00211962,0.01566627,0.00440730,0.00343596,0.01781313,0.00250354,0.05540913,0.00204179,0.01083232,0.00175471,0.02155495,0.00100115,0.00239651,0.00193316,0.03302290,0.05864837,0.00665097,0.00192769,0.08367465,0.00191997,0.02130619,0.00121650,0.00790298,0.00999851,0.11224568,0.00090167,0.01392311,0.09678485,0.00395394,0.37286174,0.00840800,0.00967617,0.00399970,0.00235918,0.00109930,0.00464835,D30_Huawei_Honor5c
D30_I_natWA_0008.jpg,0.00003779,0.00025229,0.00007975,0.00004268,0.00001904,0.00001168,0.00003648,0.00005530,0.00004571,0.00001554,0.00012658,0.00015916,0.00002623,0.00001487,0.00037555,0.00063356,0.00004151,0.00003584,0.00002207,0.00000725,0.00027486,0.00000327,0.00003137,0.00004978,0.00000879,0.00001478,0.00004444,0.01210014,0.00003337,0.98497796,0.00002766,0.00002625,0.00004398,0.00002727,0.00003370,0.00026357,D30_Huawei_Honor5c
D30_I_natWA_0013.jpg,0.00000802,0.00001311,0.00001687,0.00007038,0.00001286,0.00000300,0.00000765,0.00001987,0.00001015,0.00000170,0.00005269,0.00000329,0.00000156,0.00000178,0.00047640,0.00043313,0.00000264,0.00000116,0.00000816,0.00000126,0.00020422,0.00000151,0.00001709,0.00002103,0.00000260,0.00001094,0.00000490,0.00008850,0.00000515,0.99847001,0.00000432,0.00001030,0.00000813,0.00000091,0.00000257,0.00000211,D30_Huawei_Honor5c
D30_I_natWA_0016.jpg,0.00415610,0.04085584,0.02283669,0.02208696,0.01980871,0.00112222,0.00231636,0.00355574,0.01263022,0.00091318,0.00768008,0.00059844,0.00069051,0.00296867,0.07202797,0.23855740,0.00287858,0.00060946,0.00341257,0.00129976,0.00790575,0.00072891,0.00834873,0.00523895,0.00078092,0.00122879,0.00482590,0.01105993,0.00522481,0.47960693,0.00166231,0.00755933,0.00104256,0.00139262,0.00084497,0.00154308,D30_Huawei_Honor5c
