id,0,1,2,3,4,5,6,7,8,9,prediction
7774.jpg,0.00011256,0.00004731,0.00012647,0.00013698,0.00081348,0.00008664,0.00005828,0.00000682,0.99851412,0.00009738,8
7776.jpg,0.00004105,0.00001382,0.00006382,0.00016659,0.00003665,0.00003870,0.00002388,0.00000453,0.99957997,0.00003095,8
7788.jpg,0.00009498,0.00003272,0.00016264,0.00010579,0.00006325,0.00002904,0.00006185,0.00000886,0.99933439,0.00010650,8
7803.jpg,0.00017675,0.00005083,0.00035061,0.00247198,0.00008876,0.00014661,0.00008864,0.00001933,0.99646914,0.00013730,8
7805.jpg,0.00006843,0.00004073,0.00013610,0.00007324,0.00020789,0.00007270,0.00004186,0.00000474,0.99931920,0.00003513,8
781.jpg,0.00007442,0.00002154,0.00007394,0.00005104,0.00006278,0.00003558,0.00011351,0.00000585,0.99942517,0.00013623,8
7814.jpg,0.00007532,0.00001332,0.00009707,0.00087409,0.00004211,0.00005944,0.00002274,0.00000958,0.99863905,0.00016726,8
7823.jpg,0.00007242,0.00003316,0.00037293,0.00031591,0.00009867,0.00007978,0.00004592,0.00000940,0.99888903,0.00008283,8
7845.jpg,0.00045176,0.00005667,0.00029139,0.00037067,0.00005104,0.00010167,0.00010026,0.00002992,0.99838138,0.00016517,8
7853.jpg,0.00038193,0.00016629,0.00056990,0.00059835,0.00007753,0.00010856,0.00016607,0.00003553,0.99752074,0.00037501,8
7862.jpg,0.00044288,0.00041862,0.00485076,0.00090160,0.00017750,0.00018267,0.00035527,0.00004074,0.99229151,0.00033840,8
787.jpg,0.00002383,0.00000325,0.00002719,0.00006115,0.00001770,0.00001333,0.00001095,0.00000221,0.99949336,0.00034691,8
7871.jpg,0.00008264,0.00002533,0.00059164,0.00014874,0.00003599,0.00003366,0.00004645,0.00000785,0.99895549,0.00007224,8
7872.jpg,0.00020751,0.00003031,0.00018028,0.00077510,0.00003734,0.00009023,0.00012509,0.00001193,0.99841654,0.00012556,8
7878.jpg,0.00007340,0.00001420,0.00010466,0.00026654,0.00002179,0.00002827,0.00003157,0.00000793,0.99934250,0.00010901,8
7901.jpg,0.00015407,0.00002658,0.00015893,0.00053643,0.00004868,0.00013813,0.00006752,0.00001996,0.99850768,0.00034205,8
7919.jpg,0.00013665,0.00002107,0.00019160,0.00031165,0.00003943,0.00007659,0.00003610,0.00001094,0.99908614,0.00008986,8
7921.jpg,0.00100526,0.00026429,0.00225378,0.00249848,0.00023814,0.00061619,0.00092871,0.00031396,0.99117053,0.00071072,8
7923.jpg,0.00039938,0.00026882,0.00611694,0.00027410,0.00034365,0.00022176,0.00011104,0.00005991,0.99185282,0.00035168,8
7926.jpg,0.00006960,0.00002091,0.00010395,0.00005410,0.00002566,0.00002857,0.00002041,0.00000635,0.99961483,0.00005562,8
793.jpg,0.00002555,0.00000658,0.00004496,0.00008704,0.00002639,0.00001618,0.00001713,0.00000474,0.99968553,0.00008606,8
7941.jpg,0.00003633,0.00000734,0.00004420,0.00009200,0.00001901,0.00001423,0.00002318,0.00000409,0.99967575,0.00008388,8
7951.jpg,0.00003249,0.00001533,0.00006440,0.00005609,0.00003485,0.00001617,0.00002931,0.00001640,0.99935037,0.00038453,8
7961.jpg,0.00001722,0.00000486,0.00002746,0.00002362,0.00001082,0.00000625,0.00001474,0.00000232,0.99985886,0.00003382,8
7963.jpg,0.00002235,0.00000355,0.00002717,0.00003901,0.00000983,0.00000676,0.00000954,0.00000287,0.99981660,0.00006219,8
7971.jpg,0.00054899,0.00014547,0.00058521,0.00059279,0.00055774,0.00017354,0.00015661,0.00042835,0.98990178,0.00690958,8
7979.jpg,0.00003225,0.00000482,0.00003661,0.00004511,0.00001365,0.00001007,0.00001025,0.00000360,0.99978191,0.00006164,8
7999.jpg,0.00020206,0.00001794,0.00005718,0.00011093,0.00005932,0.00005773,0.00002300,0.00001338,0.99931037,0.00014813,8
800.jpg,0.00075158,0.00010627,0.00068947,0.00803056,0.00011719,0.00044498,0.00117142,0.00004853,0.98822278,0.00041727,8
8009.jpg,0.00003450,0.00000423,0.00004847,0.00009281,0.00002322,0.00001532,0.00000800,0.00000380,0.99962711,0.00014260,8
8012.jpg,0.00050811,0.00072253,0.00152828,0.00048774,0.00521697,0.00044222,0.00017008,0.00006048,0.99074757,0.00011603,8
8015.jpg,0.00002856,0.00000279,0.00001531,0.00001654,0.00001138,0.00001201,0.00000504,0.00000146,0.99984813,0.00005868,8
8027.jpg,0.00002558,0.00000545,0.00003523,0.00003083,0.00001240,0.00000890,0.00001626,0.00000322,0.99980468,0.00005738,8
8037.jpg,0.00001810,0.00000243,0.00001793,0.00004338,0.00000775,0.00000936,0.00000629,0.00000198,0.99984848,0.00004431,8
8046.jpg,0.00001325,0.00000515,0.00002849,0.00004316,0.00001214,0.00000885,0.00001290,0.00000397,0.99976569,0.00010649,8
805.jpg,0.00003388,0.00000679,0.00004606,0.00003642,0.00002477,0.00001460,0.00001774,0.00000619,0.99970764,0.00010597,8
806.jpg,0.00000914,0.00000266,0.00001321,0.00001177,0.00001013,0.00000698,0.00000926,0.00000082,0.99992120,0.00001484,8
8065.jpg,0.02006443,0.00348403,0.00585658,0.00161844,0.00237215,0.00086392,0.00341340,0.00063657,0.96019346,0.00149710,8
8075.jpg,0.00040676,0.00009452,0.00025873,0.00033706,0.00010242,0.00007265,0.00025464,0.00002804,0.99827719,0.00016791,8
8097.jpg,0.00030925,0.00002336,0.00022552,0.00110626,0.00005118,0.00008350,0.00006559,0.00002093,0.99786454,0.00024990,8
8105.jpg,0.00030455,0.00012938,0.00032727,0.00078336,0.00010394,0.00011761,0.00019959,0.00003411,0.99780387,0.00019635,8
8125.jpg,0.00001827,0.00000254,0.00001862,0.00002290,0.00001053,0.00001098,0.00000482,0.00000079,0.99989402,0.00001659,8
8135.jpg,0.00003171,0.00000416,0.00002050,0.00002670,0.00001475,0.00001101,0.00001203,0.00000177,0.99982798,0.00004932,8
8145.jpg,0.00003735,0.00000680,0.00002697,0.00004344,0.00002334,0.00003127,0.00001560,0.00000225,0.99978381,0.00002915,8
8147.jpg,0.00001613,0.00000501,0.00002022,0.00003306,0.00001588,0.00000885,0.00001254,0.00000197,0.99986160,0.00002471,8
8157.jpg,0.00001889,0.00000215,0.00001138,0.00000736,0.00001865,0.00000833,0.00000328,0.00000105,0.99991751,0.00001146,8
8183.jpg,0.00014993,0.00004133,0.00018907,0.00017362,0.00040228,0.00020329,0.00011930,0.00001040,0.99863821,0.00007264,8
8209.jpg,0.00005529,0.00001674,0.00006709,0.00006515,0.00001989,0.00002356,0.00004487,0.00000342,0.99967825,0.00002565,8
8216.jpg,0.00008924,0.00002565,0.00014992,0.00085751,0.00004267,0.00007659,0.00005541,0.00000976,0.99859148,0.00010176,8
8217.jpg,0.00006465,0.00000766,0.00007955,0.00012969,0.00014574,0.00003127,0.00001596,0.00000501,0.99911278,0.00040758,8
8223.jpg,0.00006581,0.00000915,0.00006750,0.00016354,0.00002065,0.00003584,0.00002587,0.00000460,0.99954396,0.00006308,8
8236.jpg,0.00022033,0.00003839,0.00009829,0.00006254,0.00065537,0.00005930,0.00005045,0.00000665,0.99876606,0.00004270,8
8241.jpg,0.00012637,0.00002389,0.00009700,0.00009482,0.00005557,0.00005117,0.00005579,0.00000638,0.99938107,0.00010795,8
8242.jpg,0.00000643,0.00000418,0.00001308,0.00000476,0.00001119,0.00000611,0.00000951,0.00000060,0.99993944,0.00000475,8
8249.jpg,0.00002148,0.00000514,0.00002839,0.00002098,0.00001543,0.00001561,0.00000992,0.00000255,0.99981004,0.00007060,8
8258.jpg,0.00005409,0.00004222,0.00010508,0.00007262,0.00016046,0.00017244,0.00004291,0.00001811,0.99923158,0.00010057,8
8266.jpg,0.00003320,0.00001786,0.00005965,0.00018562,0.00008021,0.00011933,0.00001255,0.00000657,0.99945670,0.00002830,8
8279.jpg,0.00102350,0.00048191,0.00443721,0.00026998,0.04051903,0.00103369,0.00026229,0.00047024,0.95043933,0.00106290,8
8294.jpg,0.00004923,0.00001132,0.00004627,0.00002049,0.00053274,0.00003182,0.00001387,0.00000828,0.99916017,0.00012578,8
8297.jpg,0.00001824,0.00000531,0.00002290,0.00002412,0.00002323,0.00001351,0.00000834,0.00000353,0.99983346,0.00004732,8
8300.jpg,0.00002427,0.00000718,0.00006771,0.00003728,0.00005837,0.00003368,0.00001012,0.00000549,0.99968970,0.00006618,8
8301.jpg,0.00001046,0.00000358,0.00001662,0.00000572,0.00005706,0.00001175,0.00000463,0.00000133,0.99987173,0.00001704,8
8330.jpg,0.00003947,0.00000549,0.00009320,0.00004376,0.00004140,0.00003287,0.00001595,0.00000274,0.99957448,0.00015074,8
8339.jpg,0.00016731,0.00004987,0.00036598,0.00009574,0.00039532,0.00052320,0.00012246,0.00004666,0.99802208,0.00021147,8
8357.jpg,0.00014137,0.00002870,0.00021464,0.00007758,0.00023963,0.00016466,0.00006136,0.00001356,0.99901855,0.00003992,8
8384.jpg,0.00003457,0.00000817,0.00006769,0.00002464,0.00006721,0.00002749,0.00001559,0.00000369,0.99971801,0.00003286,8
839.jpg,0.00450634,0.00033415,0.00126565,0.00561097,0.00025419,0.00116834,0.00423054,0.00007037,0.98166543,0.00089392,8
84.jpg,0.00003040,0.00000589,0.00002615,0.00001527,0.00013611,0.00002663,0.00002479,0.00000241,0.99971181,0.00002060,8
8405.jpg,0.00000985,0.00000406,0.00001912,0.00000566,0.00002369,0.00001790,0.00000761,0.00000249,0.99988210,0.00002741,8
8408.jpg,0.00071462,0.00050843,0.00181009,0.00047141,0.00038805,0.02623410,0.00130323,0.00041695,0.96694851,0.00120466,8
8410.jpg,0.00050851,0.00028120,0.00090964,0.00028984,0.00027749,0.00252320,0.00547777,0.00004802,0.98929870,0.00038564,8
8413.jpg,0.00004198,0.00001710,0.00006117,0.00002600,0.00015398,0.00013843,0.00003476,0.00001214,0.99949002,0.00002453,8
8437.jpg,0.00001828,0.00000655,0.00002381,0.00001108,0.00002194,0.00002396,0.00002283,0.00000196,0.99983144,0.00003823,8
844.jpg,0.00006116,0.00001985,0.00012296,0.00004530,0.00016785,0.00009690,0.00004709,0.00000780,0.99910069,0.00033035,8
8440.jpg,0.00001254,0.00000354,0.00001587,0.00000688,0.00002277,0.00001921,0.00000669,0.00000242,0.99988127,0.00002880,8
8456.jpg,0.00028661,0.00001711,0.00018398,0.00096820,0.00004129,0.00009689,0.00009633,0.00000842,0.99817967,0.00012146,8
8466.jpg,0.00018211,0.00001236,0.00007128,0.00065506,0.00003487,0.00007440,0.00004689,0.00000766,0.99874359,0.00017176,8
8476.jpg,0.00043494,0.00002996,0.00033508,0.00048308,0.00004664,0.00028314,0.00018237,0.00000833,0.99788147,0.00031499,8
8486.jpg,0.00225586,0.00005619,0.00113599,0.00360925,0.00009310,0.00025742,0.00028494,0.00006832,0.99086446,0.00137455,8
8505.jpg,0.00026959,0.00003419,0.00018084,0.00020244,0.00006586,0.00023532,0.00010214,0.00002386,0.99873310,0.00015266,8
8522.jpg,0.00014590,0.00002276,0.00146964,0.00017889,0.00004652,0.00016752,0.00024079,0.00000885,0.99757344,0.00014575,8
8524.jpg,0.00009814,0.00002175,0.00034343,0.00018601,0.00003747,0.00003171,0.00008381,0.00000848,0.99903202,0.00015721,8
8530.jpg,0.00068221,0.00005595,0.00226960,0.00081584,0.00022273,0.00020508,0.00019211,0.00002144,0.99510622,0.00042878,8
8547.jpg,0.00016179,0.00001340,0.00009343,0.00007168,0.00004527,0.00007214,0.00004759,0.00000567,0.99931908,0.00016996,8
8556.jpg,0.00002326,0.00000530,0.00003806,0.00004374,0.00001852,0.00001111,0.00001349,0.00000404,0.99976403,0.00007852,8
8566.jpg,0.00001446,0.00000507,0.00002355,0.00002369,0.00002293,0.00001233,0.00001052,0.00000269,0.99985361,0.00003115,8
8574.jpg,0.00001887,0.00000722,0.00003058,0.00002720,0.00003809,0.00001802,0.00001340,0.00000664,0.99976236,0.00007764,8
8585.jpg,0.00001432,0.00000418,0.00002858,0.00006889,0.00001405,0.00000969,0.00001366,0.00000292,0.99980849,0.00003531,8
8609.jpg,0.00001526,0.00000488,0.00003134,0.00003629,0.00001984,0.00000909,0.00001061,0.00000298,0.99979776,0.00007206,8
8618.jpg,0.00002101,0.00000755,0.00003865,0.00003355,0.00002604,0.00000917,0.00001981,0.00000380,0.99979204,0.00004846,8
8627.jpg,0.00000773,0.00000193,0.00001570,0.00001716,0.00001308,0.00000379,0.00000374,0.00000163,0.99991429,0.00002092,8
8635.jpg,0.00001675,0.00000587,0.00003912,0.00004054,0.00002374,0.00000891,0.00001198,0.00000426,0.99978465,0.00006415,8
864.jpg,0.00011798,0.00001120,0.00009441,0.00020780,0.00004473,0.00005333,0.00002600,0.00000645,0.99922431,0.00021392,8
8649.jpg,0.00000943,0.00000329,0.00002122,0.00006229,0.00001069,0.00000725,0.00001419,0.00000200,0.99984539,0.00002423,8
8661.jpg,0.00001738,0.00000379,0.00002700,0.00002467,0.00003751,0.00000902,0.00000662,0.00000365,0.99980229,0.00006799,8
8667.jpg,0.00001880,0.00000548,0.00003088,0.00003624,0.00001330,0.00001314,0.00003477,0.00000261,0.99980551,0.00003921,8
8669.jpg,0.00000945,0.00000275,0.00002653,0.00001872,0.00002702,0.00000652,0.00000649,0.00000271,0.99977988,0.00011996,8
8679.jpg,0.00010014,0.00001692,0.00006767,0.00008449,0.00007440,0.00005916,0.00004276,0.00001415,0.99941516,0.00012505,8
8689.jpg,0.00005199,0.00001088,0.00004710,0.00005828,0.00002820,0.00002823,0.00002710,0.00000493,0.99966669,0.00007662,8
8699.jpg,0.00015708,0.00002395,0.00007627,0.00004756,0.00026811,0.00006453,0.00003950,0.00000828,0.99927050,0.00004411,8
872.jpg,0.00004046,0.00001246,0.00011434,0.00006662,0.00008306,0.00001871,0.00002186,0.00001202,0.99932325,0.00030729,8
8722.jpg,0.00017619,0.00003220,0.00012714,0.00011424,0.00014547,0.00011516,0.00007355,0.00001884,0.99906915,0.00012815,8
8725.jpg,0.00002091,0.00000559,0.00004105,0.00010042,0.00002582,0.00001243,0.00001666,0.00000465,0.99971205,0.00006048,8
8726.jpg,0.00001870,0.00000564,0.00003309,0.00003189,0.00005242,0.00001019,0.00001465,0.00000390,0.99974781,0.00008163,8
8728.jpg,0.00004797,0.00000873,0.00005855,0.00003372,0.00009209,0.00002412,0.00002333,0.00000930,0.99948943,0.00021268,8
8735.jpg,0.00006073,0.00001464,0.00012741,0.00009455,0.00010626,0.00004030,0.00002619,0.00001862,0.99858093,0.00093036,8
8756.jpg,0.00002909,0.00001245,0.00006302,0.00004156,0.00004641,0.00001261,0.00003001,0.00000721,0.99959332,0.00016437,8
8759.jpg,0.00003731,0.00001569,0.00015005,0.00009549,0.00004729,0.00001833,0.00003289,0.00001052,0.99935204,0.00024035,8
876.jpg,0.00003036,0.00000580,0.00004906,0.00006176,0.00002006,0.00003725,0.00001539,0.00000150,0.99973136,0.00004749,8
877.jpg,0.00017451,0.00001679,0.00041740,0.00006732,0.00009302,0.00003528,0.00007351,0.00000735,0.99906200,0.00005284,8
8778.jpg,0.00004932,0.00001113,0.00009988,0.00010416,0.00006979,0.00002383,0.00002622,0.00000948,0.99937636,0.00022994,8
878.jpg,0.00020679,0.00001163,0.00016713,0.00005681,0.00008628,0.00002645,0.00002946,0.00000974,0.99904650,0.00035930,8
8787.jpg,0.00006025,0.00001421,0.00011137,0.00007114,0.00004450,0.00001677,0.00003747,0.00001071,0.99937409,0.00025943,8
879.jpg,0.00002613,0.00000840,0.00003710,0.00013542,0.00002016,0.00003452,0.00002834,0.00000368,0.99967647,0.00002984,8
8806.jpg,0.00013620,0.00029722,0.00033498,0.00006661,0.00093283,0.00032733,0.00007439,0.00006296,0.99770904,0.00005849,8
8816.jpg,0.00003580,0.00002368,0.00011636,0.00002502,0.00002148,0.00001335,0.00011545,0.00000248,0.99960321,0.00004327,8
8826.jpg,0.00005464,0.00000918,0.00005498,0.00010360,0.00002556,0.00002227,0.00003402,0.00000427,0.99962342,0.00006797,8
8843.jpg,0.00000678,0.00000282,0.00001636,0.00000801,0.00000556,0.00000613,0.00000892,0.00000071,0.99993455,0.00001007,8
8857.jpg,0.00001496,0.00000583,0.00002315,0.00000897,0.00001605,0.00000992,0.00001367,0.00000145,0.99988639,0.00001956,8
8866.jpg,0.00001314,0.00001261,0.00002439,0.00002173,0.00004717,0.00000801,0.00001180,0.00000241,0.99984825,0.00001044,8
8872.jpg,0.00002380,0.00000906,0.00005068,0.00004991,0.00002189,0.00001539,0.00002296,0.00000254,0.99977106,0.00003257,8
8877.jpg,0.00001117,0.00000474,0.00001987,0.00001125,0.00001815,0.00000614,0.00000740,0.00000138,0.99990439,0.00001549,8
8894.jpg,0.00001304,0.00000481,0.00001640,0.00002929,0.00001456,0.00000622,0.00001288,0.00000172,0.99987960,0.00002146,8
8912.jpg,0.00006775,0.00002138,0.00013933,0.00005130,0.00002807,0.00001833,0.00010922,0.00000318,0.99942529,0.00013605,8
8919.jpg,0.00002316,0.00000516,0.00003018,0.00003115,0.00002193,0.00001466,0.00001351,0.00000268,0.99977809,0.00007945,8
8927.jpg,0.00001891,0.00000603,0.00003369,0.00011475,0.00001742,0.00001728,0.00001307,0.00000342,0.99971610,0.00005933,8
8932.jpg,0.00006293,0.00000835,0.00006388,0.00010366,0.00002917,0.00002397,0.00001873,0.00000667,0.99954480,0.00013784,8
8934.jpg,0.00001100,0.00000445,0.00002181,0.00003023,0.00001552,0.00000650,0.00001209,0.00000221,0.99985635,0.00003993,8
8942.jpg,0.00007570,0.00001415,0.00010150,0.00021240,0.00008079,0.00003342,0.00002551,0.00001167,0.99901628,0.00042865,8
8958.jpg,0.00001099,0.00000484,0.00002035,0.00002575,0.00002105,0.00001015,0.00000680,0.00000204,0.99988031,0.00001769,8
8963.jpg,0.00005921,0.00001218,0.00017509,0.00006802,0.00009864,0.00003196,0.00002811,0.00000674,0.99835914,0.00116085,8
8965.jpg,0.00001878,0.00000252,0.00001946,0.00003075,0.00001637,0.00001012,0.00000552,0.00000156,0.99984360,0.00005123,8
8985.jpg,0.00001357,0.00000319,0.00002168,0.00004939,0.00001904,0.00001012,0.00000675,0.00000196,0.99983597,0.00003827,8
899.jpg,0.00003408,0.00000605,0.00003219,0.00008095,0.00002892,0.00002943,0.00001766,0.00000320,0.99972624,0.00004124,8
9020.jpg,0.00001838,0.00000600,0.00003487,0.00017410,0.00002709,0.00001673,0.00001515,0.00000322,0.99964583,0.00005864,8
9042.jpg,0.00001068,0.00000310,0.00001293,0.00002330,0.00001380,0.00000801,0.00000898,0.00000135,0.99989605,0.00002174,8
9055.jpg,0.00005405,0.00000645,0.00007017,0.00004450,0.00004122,0.00004067,0.00001422,0.00000380,0.99967861,0.00004632,8
9068.jpg,0.00003676,0.00000727,0.00005737,0.00009358,0.00002558,0.00001533,0.00001860,0.00000703,0.99957329,0.00016525,8
9078.jpg,0.00001764,0.00000369,0.00002184,0.00005833,0.00000869,0.00001395,0.00002055,0.00000134,0.99983025,0.00002361,8
9088.jpg,0.00002978,0.00000949,0.00004645,0.00003054,0.00003176,0.00001888,0.00002364,0.00000415,0.99978036,0.00002505,8
9092.jpg,0.00004001,0.00000699,0.00007278,0.00003854,0.00005464,0.00001414,0.00001264,0.00000529,0.99965465,0.00010018,8
9107.jpg,0.00002901,0.00000764,0.00004171,0.00003415,0.00005975,0.00001787,0.00001689,0.00000301,0.99971849,0.00007146,8
9110.jpg,0.00023461,0.00010356,0.00342619,0.00079723,0.00012246,0.00009406,0.00035837,0.00008065,0.99230075,0.00248224,8
9116.jpg,0.00004869,0.00000554,0.00006091,0.00007426,0.00001974,0.00001495,0.00002400,0.00000609,0.99928755,0.00045822,8
9126.jpg,0.00003334,0.00001534,0.00008132,0.00019867,0.00002840,0.00002102,0.00005601,0.00000559,0.99952090,0.00003942,8
9136.jpg,0.00002809,0.00000690,0.00004891,0.00005365,0.00004097,0.00001988,0.00002658,0.00000488,0.99948943,0.00028057,8
9139.jpg,0.00005882,0.00004476,0.00011225,0.00010943,0.00042038,0.00005697,0.00012046,0.00000509,0.99904579,0.00002595,8
914.jpg,0.00001094,0.00000468,0.00001867,0.00002274,0.00000930,0.00000824,0.00001596,0.00000102,0.99989498,0.00001336,8
915.jpg,0.00003901,0.00003279,0.00007910,0.00004350,0.00005875,0.00002795,0.00009476,0.00000570,0.99956280,0.00005564,8
9150.jpg,0.00004871,0.00001737,0.00006144,0.00007000,0.00008511,0.00004432,0.00006396,0.00000360,0.99958283,0.00002266,8
9161.jpg,0.00002749,0.00000926,0.00004983,0.00012709,0.00002150,0.00002376,0.00003351,0.00000323,0.99967670,0.00002763,8
9173.jpg,0.00007521,0.00002616,0.00008414,0.00004089,0.00023272,0.00003565,0.00003009,0.00001045,0.99933547,0.00012920,8
9187.jpg,0.00001625,0.00000583,0.00003415,0.00007958,0.00001496,0.00001072,0.00001592,0.00000279,0.99974722,0.00007262,8
9197.jpg,0.00001857,0.00000578,0.00003662,0.00003175,0.00002509,0.00001581,0.00001209,0.00000239,0.99975926,0.00009263,8
9205.jpg,0.00005413,0.00000875,0.00006631,0.00004785,0.00001425,0.00002270,0.00003115,0.00000375,0.99966717,0.00008391,8
9213.jpg,0.00005525,0.00001507,0.00005829,0.00006664,0.00013351,0.00003991,0.00002302,0.00000509,0.99956840,0.00003481,8
9237.jpg,0.00006376,0.00000893,0.00005665,0.00002632,0.00005064,0.00002101,0.00001342,0.00000429,0.99966943,0.00008552,8
9243.jpg,0.00003942,0.00001203,0.00004463,0.00002720,0.00003806,0.00001287,0.00001657,0.00000236,0.99977762,0.00002918,8
9263.jpg,0.00015458,0.00001412,0.00007140,0.00007447,0.00008089,0.00003060,0.00002552,0.00000648,0.99944586,0.00009619,8
9271.jpg,0.00002237,0.00000725,0.00003505,0.00012848,0.00001924,0.00001944,0.00003162,0.00000369,0.99969256,0.00004032,8
9280.jpg,0.00004236,0.00000487,0.00003370,0.00014606,0.00001108,0.00004929,0.00005295,0.00000194,0.99961072,0.00004714,8
9286.jpg,0.00002524,0.00000355,0.00002154,0.00006185,0.00001615,0.00001991,0.00001201,0.00000173,0.99980003,0.00003794,8
9307.jpg,0.00003205,0.00000729,0.00004809,0.00015984,0.00002583,0.00001885,0.00002324,0.00000517,0.99961662,0.00006294,8
9316.jpg,0.00002166,0.00000400,0.00002486,0.00004762,0.00003284,0.00003113,0.00001239,0.00000257,0.99968016,0.00014270,8
9321.jpg,0.00003054,0.00000644,0.00003479,0.00032390,0.00001853,0.00002949,0.00002365,0.00000361,0.99945933,0.00006975,8
9322.jpg,0.00002822,0.00000605,0.00003300,0.00009687,0.00002640,0.00001934,0.00001615,0.00000277,0.99970669,0.00006445,8
9326.jpg,0.00001844,0.00000637,0.00003163,0.00011035,0.00001436,0.00001641,0.00002727,0.00000236,0.99972385,0.00004892,8
9330.jpg,0.00002724,0.00000807,0.00004189,0.00009268,0.00001770,0.00001745,0.00003755,0.00000333,0.99969363,0.00006038,8
9354.jpg,0.00002980,0.00000743,0.00005316,0.00012786,0.00002070,0.00001975,0.00002601,0.00000411,0.99965465,0.00005660,8
936.jpg,0.00066547,0.00043401,0.00092597,0.00071725,0.00027426,0.00325771,0.00575213,0.00006935,0.98751897,0.00038492,8
9375.jpg,0.00010413,0.00002619,0.00013553,0.00014056,0.00002803,0.00013385,0.00014054,0.00000386,0.99923408,0.00005329,8
