id,0,1,2,3,4,5,6,7,8,9,prediction
4075.jpg,0.00054964,0.00011653,0.00016544,0.00043982,0.00017049,0.00044390,0.00079530,0.00004239,0.99722582,0.00005058,8
4086.jpg,0.00006499,0.00002958,0.00017553,0.00010549,0.00008406,0.00074172,0.00028950,0.00005341,0.99835038,0.00010551,8
4092.jpg,0.00016548,0.00045606,0.00038801,0.00014409,0.00006544,0.00183181,0.01375199,0.00009014,0.98291451,0.00019239,8
4096.jpg,0.00000453,0.00000476,0.00001044,0.00001382,0.00000520,0.00001090,0.00001201,0.00000271,0.99989092,0.00004470,8
4112.jpg,0.00003074,0.00003203,0.00098542,0.00012599,0.00011689,0.00005292,0.00005479,0.00008303,0.99850047,0.00001773,8
4116.jpg,0.00008221,0.00002772,0.00011425,0.00017234,0.00001940,0.00009921,0.00025882,0.00001082,0.99905354,0.00016176,8
4117.jpg,0.00001153,0.00000429,0.00002167,0.00001758,0.00000662,0.00000738,0.00001715,0.00000345,0.99987578,0.00003435,8
4121.jpg,0.00000992,0.00001170,0.00004917,0.00002606,0.00000491,0.00001259,0.00004960,0.00000403,0.99982160,0.00001050,8
4123.jpg,0.00003087,0.00003664,0.00010942,0.00022530,0.00007214,0.00014004,0.00007019,0.00003214,0.99925190,0.00003133,8
4124.jpg,0.00005288,0.00002668,0.00010154,0.00005369,0.00002709,0.00003180,0.00010463,0.00000980,0.99952292,0.00006907,8
4126.jpg,0.00011230,0.00004482,0.00040091,0.00004327,0.00013550,0.00005210,0.00034837,0.00001113,0.99873418,0.00011745,8
4136.jpg,0.00002848,0.00002552,0.00013030,0.00011364,0.00001670,0.00003941,0.00006468,0.00002975,0.99951732,0.00003425,8
4137.jpg,0.00005406,0.00006830,0.00017084,0.00003074,0.00518203,0.00041796,0.00181549,0.00001441,0.99222082,0.00002530,8
4140.jpg,0.00004269,0.00000890,0.00005879,0.00031107,0.00002072,0.00009047,0.00005578,0.00000774,0.99911863,0.00028530,8
4141.jpg,0.00001226,0.00001478,0.00003614,0.00001295,0.00002912,0.00001976,0.00003440,0.00002261,0.99959391,0.00022412,8
4145.jpg,0.00012220,0.00002469,0.00008446,0.00027859,0.00003210,0.00007968,0.00016225,0.00001381,0.99910069,0.00010154,8
4159.jpg,0.00001366,0.00001334,0.00006552,0.00008548,0.00002922,0.00002837,0.00003984,0.00003574,0.99965298,0.00003589,8
4165.jpg,0.00002469,0.00006923,0.00010770,0.00002277,0.00001350,0.00001492,0.00020887,0.00000759,0.99951029,0.00002047,8
4207.jpg,0.00008238,0.00016768,0.00287107,0.00022108,0.00006520,0.00003735,0.00023308,0.00016922,0.99612445,0.00002849,8
4218.jpg,0.00000482,0.00000356,0.00002166,0.00000329,0.00000511,0.00000721,0.00001887,0.00000268,0.99992239,0.00001045,8
4230.jpg,0.00003202,0.00002576,0.00004960,0.00003011,0.00014417,0.00005860,0.00002563,0.00004193,0.99940264,0.00018963,8
4231.jpg,0.00000906,0.00000994,0.00002523,0.00001310,0.00001004,0.00000960,0.00002620,0.00000634,0.99981743,0.00007320,8
4246.jpg,0.00001918,0.00000628,0.00004111,0.00003928,0.00002205,0.00003231,0.00003460,0.00000708,0.99953926,0.00025893,8
4251.jpg,0.00000610,0.00000995,0.00002448,0.00000679,0.00000823,0.00000872,0.00002692,0.00000619,0.99989271,0.00000996,8
4253.jpg,0.00005528,0.00003082,0.00011018,0.00028101,0.00004533,0.00008364,0.00016004,0.00001347,0.99891090,0.00030934,8
429.jpg,0.00000439,0.00000356,0.00001363,0.00000728,0.00000905,0.00001046,0.00001751,0.00000310,0.99987268,0.00005831,8
4290.jpg,0.00001056,0.00001512,0.00003646,0.00001582,0.00002723,0.00004013,0.00011209,0.00002439,0.99970227,0.00001596,8
4305.jpg,0.00000796,0.00000357,0.00001975,0.00000784,0.00000453,0.00000614,0.00001261,0.00000393,0.99987578,0.00005794,8
431.jpg,0.00000746,0.00000402,0.00002941,0.00001250,0.00000599,0.00000959,0.00001664,0.00000364,0.99987245,0.00003830,8
435.jpg,0.00005218,0.00006044,0.00025095,0.00005836,0.00016506,0.00006577,0.00015905,0.00004534,0.99835134,0.00079161,8
436.jpg,0.00001847,0.00001116,0.00003884,0.00000992,0.00001273,0.00000921,0.00001759,0.00000667,0.99972337,0.00015197,8
4362.jpg,0.00001167,0.00001196,0.00004111,0.00002187,0.00000601,0.00000920,0.00006057,0.00000480,0.99980861,0.00002429,8
4371.jpg,0.00001090,0.00001438,0.00006643,0.00000745,0.00000884,0.00000664,0.00003456,0.00000342,0.99982786,0.00001957,8
4372.jpg,0.00000664,0.00000582,0.00002168,0.00000784,0.00001307,0.00001091,0.00002671,0.00000484,0.99987853,0.00002391,8
4375.jpg,0.00001248,0.00001056,0.00003552,0.00001540,0.00000592,0.00000987,0.00006398,0.00000299,0.99981338,0.00002982,8
4376.jpg,0.00003754,0.00001841,0.00009918,0.00002663,0.00293206,0.00010462,0.00017280,0.00001237,0.99656928,0.00002704,8
4380.jpg,0.00004923,0.00003298,0.00009431,0.00003984,0.00019304,0.00212588,0.00224164,0.00002806,0.99509960,0.00009539,8
4389.jpg,0.00004606,0.00007519,0.00014910,0.00003870,0.00005740,0.00003573,0.00032439,0.00001867,0.99907327,0.00018135,8
4390.jpg,0.00001576,0.00001348,0.00005213,0.00001423,0.00001228,0.00001049,0.00002753,0.00000952,0.99978036,0.00006434,8
4398.jpg,0.00001096,0.00001163,0.00009897,0.00003364,0.00002277,0.00001960,0.00002078,0.00004432,0.99971861,0.00001869,8
4399.jpg,0.00008819,0.00001626,0.00010575,0.00013433,0.00002069,0.00006721,0.00019864,0.00000768,0.99924988,0.00011144,8
4411.jpg,0.00000326,0.00000311,0.00001207,0.00000642,0.00000520,0.00001630,0.00001676,0.00000386,0.99991918,0.00001382,8
4419.jpg,0.00016669,0.00013182,0.00048399,0.00015995,0.00211598,0.00059305,0.00229697,0.00004462,0.99396580,0.00004105,8
4429.jpg,0.00002222,0.00000701,0.00003833,0.00001180,0.00000823,0.00011884,0.00016679,0.00000560,0.99958462,0.00003671,8
4434.jpg,0.00001329,0.00001106,0.00004985,0.00001975,0.00001724,0.00001595,0.00004940,0.00000989,0.99976796,0.00004551,8
4452.jpg,0.00000926,0.00001344,0.00002668,0.00002518,0.00000945,0.00001492,0.00005266,0.00000661,0.99982268,0.00001915,8
4455.jpg,0.00004425,0.00001665,0.00003891,0.00003265,0.00004743,0.00002836,0.00001606,0.00002286,0.99956304,0.00018982,8
4478.jpg,0.00001847,0.00002261,0.00004315,0.00001771,0.00001488,0.00001337,0.00013047,0.00000657,0.99970078,0.00003195,8
4486.jpg,0.00001888,0.00000825,0.00003524,0.00001665,0.00002011,0.00001191,0.00003776,0.00000469,0.99981397,0.00003249,8
4496.jpg,0.00001223,0.00001369,0.00003559,0.00001263,0.00001392,0.00001062,0.00004951,0.00000709,0.99978548,0.00005916,8
4497.jpg,0.00034792,0.00227061,0.00449417,0.00178623,0.00100270,0.00041811,0.00023076,0.95517963,0.03406180,0.00020813,7
4508.jpg,0.00001057,0.00000913,0.00006438,0.00004343,0.00001662,0.00001911,0.00003392,0.00003376,0.99976009,0.00000896,8
4513.jpg,0.00001866,0.00002019,0.00013522,0.00001526,0.00002005,0.00010873,0.00013917,0.00001126,0.99950850,0.00002290,8
4518.jpg,0.00001414,0.00000484,0.00003608,0.00001230,0.00002409,0.00003760,0.00003552,0.00000409,0.99980754,0.00002382,8
4523.jpg,0.00002203,0.00007238,0.00012558,0.00003658,0.00004611,0.00004615,0.00012190,0.00006593,0.99944085,0.00002252,8
4543.jpg,0.00011735,0.00026394,0.00336318,0.01310777,0.00014065,0.00014084,0.00057638,0.00509528,0.97708172,0.00011282,8
4545.jpg,0.00000375,0.00000572,0.00001785,0.00000922,0.00000607,0.00000649,0.00001602,0.00000662,0.99991274,0.00001561,8
4572.jpg,0.00012319,0.00002889,0.00017675,0.00040173,0.00001457,0.00005841,0.00014890,0.00001314,0.99893969,0.00009478,8
458.jpg,0.00000247,0.00000264,0.00000705,0.00000421,0.00000408,0.00000395,0.00000912,0.00000263,0.99994540,0.00001845,8
4601.jpg,0.00004119,0.00002829,0.00016424,0.00003543,0.00207999,0.00044646,0.00033507,0.00002309,0.99649674,0.00034950,8
4608.jpg,0.00001608,0.00001118,0.00002614,0.00003326,0.00002706,0.00001920,0.00004536,0.00000359,0.99980789,0.00001022,8
4626.jpg,0.00002830,0.00001004,0.00004889,0.00010829,0.00001852,0.00003984,0.00004431,0.00000680,0.99950695,0.00018820,8
4629.jpg,0.00000762,0.00000258,0.00001486,0.00002297,0.00001160,0.00001504,0.00001173,0.00000264,0.99983633,0.00007466,8
4634.jpg,0.00000803,0.00000998,0.00003462,0.00000816,0.00001984,0.00002295,0.00006204,0.00000757,0.99979919,0.00002763,8
4639.jpg,0.00004818,0.00004122,0.00010313,0.00007344,0.00069461,0.00027300,0.00007587,0.00021894,0.99380350,0.00466802,8
4640.jpg,0.00002221,0.00002366,0.00016875,0.00002344,0.00002437,0.00002007,0.00006383,0.00001355,0.99960726,0.00003281,8
465.jpg,0.00001577,0.00000515,0.00006597,0.00001653,0.00001925,0.00001149,0.00002115,0.00001167,0.99978000,0.00005296,8
466.jpg,0.00000409,0.00000385,0.00003571,0.00000502,0.00000273,0.00000289,0.00001024,0.00000249,0.99991798,0.00001493,8
4667.jpg,0.00000399,0.00000226,0.00000839,0.00001507,0.00000252,0.00000842,0.00001933,0.00000287,0.99992740,0.00000975,8
4671.jpg,0.00007816,0.00002055,0.00007676,0.00029434,0.00001862,0.00008931,0.00014961,0.00001431,0.99904412,0.00021423,8
470.jpg,0.00001703,0.00002626,0.00007096,0.00007489,0.00001722,0.00002339,0.00006416,0.00002800,0.99965215,0.00002582,8
4707.jpg,0.00001118,0.00001219,0.00005866,0.00002687,0.00001260,0.00001581,0.00002337,0.00000786,0.99978846,0.00004294,8
4724.jpg,0.01609907,0.00084652,0.00348958,0.01864680,0.00040580,0.00169912,0.01282009,0.00029894,0.94061786,0.00507613,8
4726.jpg,0.00001338,0.00004257,0.00004986,0.00002121,0.00003148,0.00002068,0.00009052,0.00002464,0.99968946,0.00001623,8
4731.jpg,0.00021367,0.00212879,0.00089956,0.00030941,0.00093988,0.00063202,0.00039036,0.00078016,0.99226147,0.00144477,8
4737.jpg,0.00003389,0.00003940,0.00006891,0.00002666,0.00003668,0.00018675,0.00085121,0.00001238,0.99870741,0.00003656,8
474.jpg,0.00001488,0.00001143,0.00003833,0.00004546,0.00001830,0.00002125,0.00003989,0.00000689,0.99975294,0.00005065,8
4743.jpg,0.00032431,0.00004739,0.00013334,0.00009224,0.00006939,0.00018788,0.00078794,0.00003049,0.99818099,0.00014610,8
4744.jpg,0.00004527,0.00004811,0.00030725,0.00008862,0.00002459,0.00003148,0.00017778,0.00002660,0.99914718,0.00010315,8
4748.jpg,0.00000328,0.00000229,0.00001215,0.00001175,0.00000624,0.00000587,0.00000487,0.00001434,0.99992919,0.00000997,8
4750.jpg,0.00001143,0.00001068,0.00004127,0.00002161,0.00000848,0.00001036,0.00004448,0.00000810,0.99982893,0.00001462,8
4753.jpg,0.00000566,0.00001215,0.00002808,0.00000825,0.00001145,0.00000939,0.00002681,0.00000481,0.99988413,0.00000926,8
4756.jpg,0.00000675,0.00000493,0.00004081,0.00000485,0.00001651,0.00000699,0.00000929,0.00000501,0.99989319,0.00001177,8
4777.jpg,0.00002960,0.00008689,0.00008325,0.00002249,0.00004173,0.00004538,0.00049697,0.00001418,0.99913329,0.00004641,8
4789.jpg,0.00001572,0.00001042,0.00002537,0.00001091,0.00002522,0.00008731,0.00007431,0.00001003,0.99973434,0.00000632,8
4792.jpg,0.00000422,0.00000250,0.00001375,0.00000842,0.00000525,0.00000887,0.00001632,0.00000225,0.99990976,0.00002877,8
4797.jpg,0.00000530,0.00000481,0.00001797,0.00000710,0.00000657,0.00000538,0.00001263,0.00000396,0.99990141,0.00003486,8
4807.jpg,0.00076598,0.00014402,0.00031490,0.00032774,0.00004816,0.00018005,0.00054297,0.00002559,0.99752694,0.00012368,8
4817.jpg,0.00000730,0.00000639,0.00002370,0.00001920,0.00000693,0.00000886,0.00003085,0.00000503,0.99987149,0.00002018,8
4820.jpg,0.00000967,0.00000477,0.00002018,0.00001012,0.00003007,0.00007477,0.00006629,0.00001640,0.99972326,0.00004447,8
4822.jpg,0.00004740,0.00002565,0.00009055,0.00053157,0.00002261,0.00012746,0.00013030,0.00001287,0.99876899,0.00024259,8
4825.jpg,0.00003833,0.00001720,0.00026567,0.00004323,0.00010949,0.00005237,0.00007606,0.00003291,0.99911565,0.00024913,8
4829.jpg,0.00003020,0.00000657,0.00003779,0.00001710,0.00001723,0.00017563,0.00010373,0.00001150,0.99956900,0.00003123,8
4839.jpg,0.00024009,0.00079748,0.00225693,0.00052741,0.00011901,0.00021025,0.00055472,0.00018234,0.99461836,0.00049350,8
4845.jpg,0.00003751,0.00005571,0.00046352,0.00041106,0.00004722,0.00003436,0.00013313,0.00030076,0.99848926,0.00002737,8
4849.jpg,0.00002117,0.00003276,0.00006785,0.00001789,0.00002742,0.00002006,0.00018048,0.00000815,0.99959940,0.00002487,8
4850.jpg,0.00001329,0.00001034,0.00004531,0.00001697,0.00000860,0.00001171,0.00002726,0.00000541,0.99980634,0.00005469,8
4852.jpg,0.00003224,0.00002471,0.00007449,0.00004482,0.00007824,0.00021440,0.00064511,0.00001075,0.99883276,0.00004253,8
486.jpg,0.00000908,0.00000981,0.00002476,0.00000827,0.00162870,0.00011459,0.00004365,0.00000690,0.99814141,0.00001288,8
4863.jpg,0.00003028,0.00003794,0.00011421,0.00003908,0.00021947,0.00004986,0.00012535,0.00003346,0.99926096,0.00008942,8
4879.jpg,0.00012636,0.00025167,0.00047475,0.00015666,0.00052873,0.00084967,0.01629458,0.00003981,0.98085815,0.00041946,8
4890.jpg,0.00005361,0.00002063,0.00016544,0.00016209,0.00002107,0.00007691,0.00029867,0.00000851,0.99915278,0.00004020,8
4895.jpg,0.00003127,0.00001670,0.00009636,0.00002596,0.00002140,0.00002300,0.00004889,0.00000680,0.99964821,0.00008138,8
4922.jpg,0.00001624,0.00001875,0.00006829,0.00002409,0.00002728,0.00003219,0.00007014,0.00000766,0.99969494,0.00004036,8
4948.jpg,0.00003481,0.00003077,0.00011534,0.00003702,0.00005708,0.00004587,0.00014486,0.00001708,0.99926883,0.00024840,8
495.jpg,0.00032357,0.00012231,0.00137744,0.00035991,0.00004306,0.00004878,0.00160401,0.00003241,0.99599129,0.00009717,8
4956.jpg,0.00017709,0.00022744,0.00044506,0.00011657,0.10685296,0.00151867,0.00238088,0.00007525,0.88793981,0.00026630,8
4960.jpg,0.00001834,0.00001049,0.00002283,0.00001575,0.00005815,0.00041580,0.00038368,0.00000437,0.99905998,0.00001074,8
4978.jpg,0.00002490,0.00004010,0.00011346,0.00006742,0.00005946,0.00002668,0.00003993,0.00023224,0.99930477,0.00009097,8
4982.jpg,0.00003638,0.00001503,0.00007548,0.00002588,0.00001827,0.00001905,0.00002612,0.00001038,0.99970090,0.00007251,8
4986.jpg,0.00003199,0.00002059,0.00010224,0.00002716,0.00004816,0.00006862,0.00021433,0.00000927,0.99941087,0.00006676,8
5003.jpg,0.00000791,0.00000830,0.00002821,0.00001071,0.00003012,0.00001361,0.00001928,0.00000418,0.99985564,0.00002211,8
5011.jpg,0.00001017,0.00003289,0.00005411,0.00003765,0.00002416,0.00001961,0.00005216,0.00000975,0.99974936,0.00001007,8
5016.jpg,0.00000873,0.00000452,0.00002259,0.00000971,0.00001438,0.00001361,0.00001836,0.00000356,0.99981493,0.00008963,8
5041.jpg,0.00000558,0.00001870,0.00001875,0.00001109,0.00001600,0.00001528,0.00002550,0.00001230,0.99986291,0.00001388,8
5049.jpg,0.00001295,0.00001869,0.00005353,0.00001727,0.00001870,0.00010948,0.00007978,0.00000840,0.99966896,0.00001217,8
5059.jpg,0.00000416,0.00000707,0.00001765,0.00000746,0.00001130,0.00002373,0.00001291,0.00000439,0.99990678,0.00000458,8
5061.jpg,0.00001359,0.00001314,0.00004977,0.00001530,0.00002885,0.00002325,0.00004997,0.00001020,0.99977916,0.00001675,8
5065.jpg,0.00004508,0.00008612,0.00034207,0.00005146,0.00005130,0.00095919,0.00064028,0.00002525,0.99776852,0.00003077,8
5075.jpg,0.00000351,0.00001080,0.00001324,0.00000407,0.00000873,0.00000965,0.00001496,0.00000275,0.99992681,0.00000551,8
5103.jpg,0.00000701,0.00001179,0.00002229,0.00000999,0.00005313,0.00009833,0.00002913,0.00001254,0.99974662,0.00000911,8
5118.jpg,0.00001085,0.00000958,0.00005019,0.00001459,0.00000706,0.00001850,0.00003558,0.00000393,0.99984217,0.00000756,8
5129.jpg,0.00000432,0.00000479,0.00001172,0.00000524,0.00001444,0.00007822,0.00002610,0.00000552,0.99984252,0.00000714,8
5138.jpg,0.00003033,0.00002689,0.00004359,0.00003347,0.00002653,0.00171668,0.00030922,0.00002009,0.99776828,0.00002494,8
5142.jpg,0.00000547,0.00000699,0.00001544,0.00002305,0.00001251,0.00002057,0.00001350,0.00000752,0.99988163,0.00001325,8
5163.jpg,0.00000397,0.00000334,0.00003563,0.00000733,0.00001505,0.00002030,0.00001496,0.00000240,0.99989033,0.00000686,8
5173.jpg,0.00001147,0.00001258,0.00007812,0.00001288,0.00002478,0.00043536,0.00016515,0.00000828,0.99924231,0.00000914,8
5176.jpg,0.00002554,0.00003580,0.00006944,0.00002105,0.01927986,0.00037012,0.00026922,0.00001171,0.97989357,0.00002370,8
5183.jpg,0.00001401,0.00002155,0.00005168,0.00001464,0.00341340,0.00012428,0.00011321,0.00000727,0.99621946,0.00002061,8
5184.jpg,0.00001335,0.00001839,0.00004792,0.00001160,0.00111257,0.00004717,0.00007903,0.00000535,0.99865061,0.00001412,8
5188.jpg,0.00001747,0.00002048,0.00004913,0.00001718,0.00050415,0.00029176,0.00030966,0.00000657,0.99876958,0.00001407,8
5198.jpg,0.00000985,0.00002897,0.00003096,0.00000970,0.00125201,0.00010057,0.00007877,0.00000802,0.99847120,0.00000987,8
520.jpg,0.00000843,0.00003141,0.00003538,0.00000677,0.00001001,0.00000685,0.00003629,0.00000388,0.99983275,0.00002818,8
5204.jpg,0.00001657,0.00002635,0.00011360,0.00002664,0.00039788,0.00005074,0.00014723,0.00000911,0.99918741,0.00002455,8
5209.jpg,0.00006199,0.00004312,0.00010591,0.00009143,0.00047550,0.00532749,0.00197696,0.00001844,0.99186826,0.00003090,8
5226.jpg,0.00001367,0.00002127,0.00003534,0.00001372,0.00019495,0.00018418,0.00010898,0.00000936,0.99940979,0.00000873,8
5231.jpg,0.00000697,0.00001365,0.00002636,0.00000716,0.00016974,0.00005560,0.00004708,0.00000630,0.99965739,0.00000980,8
5236.jpg,0.00005035,0.00006389,0.00015277,0.00003257,0.00162387,0.00021176,0.00074628,0.00001443,0.99708074,0.00002321,8
527.jpg,0.00007680,0.00001368,0.00008065,0.00030793,0.00002009,0.00005143,0.00008706,0.00000928,0.99927145,0.00008153,8
5278.jpg,0.00010397,0.00007917,0.00011348,0.00009136,0.00020110,0.00010390,0.00005698,0.00029827,0.99630308,0.00264875,8
5288.jpg,0.00008753,0.00006655,0.00006947,0.00003962,0.00006308,0.00005212,0.00005488,0.00007138,0.99663168,0.00286358,8
5298.jpg,0.00001581,0.00000532,0.00001758,0.00000812,0.00000870,0.00001104,0.00001329,0.00000689,0.99936610,0.00054709,8
5300.jpg,0.00001417,0.00002604,0.00003551,0.00001041,0.00000995,0.00000944,0.00004592,0.00000557,0.99980420,0.00003871,8
5306.jpg,0.00000458,0.00001247,0.00001392,0.00000490,0.00001856,0.00000961,0.00001542,0.00000387,0.99990344,0.00001328,8
5343.jpg,0.00002115,0.00006083,0.00003477,0.00001609,0.00003677,0.00002566,0.00003569,0.00001709,0.99968755,0.00006438,8
5349.jpg,0.00001018,0.00001797,0.00003736,0.00001124,0.00001692,0.00001276,0.00003000,0.00000458,0.99984288,0.00001615,8
5360.jpg,0.00001918,0.00004212,0.00004524,0.00002407,0.00005563,0.00003133,0.00004357,0.00005030,0.99950778,0.00018083,8
5376.jpg,0.00000961,0.00001262,0.00002486,0.00000832,0.00000721,0.00000907,0.00002231,0.00000586,0.99980491,0.00009509,8
5379.jpg,0.00001679,0.00001146,0.00002355,0.00001060,0.00001493,0.00001469,0.00002329,0.00001093,0.99964070,0.00023309,8
538.jpg,0.00000832,0.00001389,0.00003403,0.00001021,0.00000435,0.00000627,0.00003782,0.00000274,0.99984920,0.00003322,8
5380.jpg,0.00002602,0.00002800,0.00005819,0.00003636,0.00002910,0.00003040,0.00006006,0.00004775,0.99938500,0.00029910,8
5387.jpg,0.00000901,0.00001821,0.00002742,0.00000690,0.00000584,0.00000723,0.00003264,0.00000365,0.99983537,0.00005363,8
5394.jpg,0.00001368,0.00002054,0.00003853,0.00001163,0.00002192,0.00001703,0.00004272,0.00001164,0.99962866,0.00019360,8
5403.jpg,0.00003524,0.00001418,0.00014215,0.00003607,0.00007408,0.00003195,0.00007518,0.00001451,0.99943346,0.00014316,8
5413.jpg,0.00001540,0.00001574,0.00003413,0.00002794,0.00010823,0.00003512,0.00006434,0.00001244,0.99963367,0.00005304,8
542.jpg,0.00003863,0.00018850,0.00018980,0.00006400,0.00015880,0.00015667,0.00021921,0.00005970,0.99861145,0.00031326,8
5423.jpg,0.00001583,0.00001808,0.00005447,0.00001812,0.00012314,0.00002865,0.00005130,0.00001173,0.99963152,0.00004708,8
543.jpg,0.00004302,0.00005388,0.00038469,0.00031146,0.00007730,0.00010264,0.00013210,0.00015116,0.99778712,0.00095651,8
5433.jpg,0.00001395,0.00001471,0.00005451,0.00002007,0.00001550,0.00001584,0.00006639,0.00000964,0.99976975,0.00001976,8
5434.jpg,0.00001167,0.00003351,0.00003914,0.00002181,0.00003388,0.00001964,0.00006479,0.00002035,0.99974412,0.00001111,8
5438.jpg,0.00002289,0.00001098,0.00005890,0.00002982,0.00002260,0.00001980,0.00005355,0.00000704,0.99969983,0.00007454,8
5462.jpg,0.00001347,0.00000747,0.00003757,0.00001308,0.00006330,0.00015920,0.00005144,0.00001208,0.99960941,0.00003304,8
5478.jpg,0.00000925,0.00001023,0.00005250,0.00001546,0.00001791,0.00001098,0.00002664,0.00000970,0.99982917,0.00001816,8
5489.jpg,0.00000583,0.00000837,0.00001927,0.00000882,0.00000836,0.00000879,0.00001855,0.00000539,0.99990499,0.00001161,8
5493.jpg,0.00001572,0.00002001,0.00006871,0.00007453,0.00007988,0.00007834,0.00005790,0.00035041,0.99923730,0.00001721,8
5495.jpg,0.00002100,0.00002659,0.00008434,0.00008902,0.00014277,0.00010525,0.00007262,0.00066817,0.99875283,0.00003745,8
5522.jpg,0.00013872,0.00001980,0.00009190,0.00024430,0.00003398,0.00006835,0.00008344,0.00001423,0.99894994,0.00035544,8
553.jpg,0.00004713,0.00005040,0.00012235,0.00006397,0.00028254,0.00129236,0.00184601,0.00001273,0.99623317,0.00004935,8
5530.jpg,0.00008698,0.00002790,0.00011241,0.00025062,0.00001962,0.00007029,0.00016187,0.00001728,0.99916553,0.00008746,8
5543.jpg,0.00002835,0.00001467,0.00006558,0.00004827,0.00001003,0.00002163,0.00005707,0.00000581,0.99971920,0.00002940,8
5547.jpg,0.00017261,0.00005715,0.00012806,0.00019301,0.00003142,0.00009700,0.00018131,0.00001977,0.99906904,0.00005060,8
