id,0,1,2,3,4,5,6,7,8,9,prediction,label
51730.jpg,0.00058574,0.00003865,0.00099703,0.00006583,0.01100730,0.00029069,0.00002731,0.00074137,0.00087616,0.98536980,9,9
24413.jpg,0.00001911,0.00000528,0.00003984,0.00001115,0.00005169,0.00001692,0.00001162,0.00008388,0.00002728,0.99973327,9,9
27902.jpg,0.00009584,0.00000204,0.00003391,0.00000586,0.00005489,0.00000380,0.00001421,0.00007232,0.00001864,0.99969852,9,9
51842.jpg,0.00047601,0.00000372,0.00007498,0.00000217,0.00011154,0.00003169,0.00001063,0.00044142,0.00002328,0.99882454,9,9
49730.jpg,0.00002527,0.00001550,0.00003205,0.00000560,0.00037610,0.00014115,0.00001093,0.00010500,0.00009190,0.99919659,9,9
2553.jpg,0.00000491,0.00000138,0.00002820,0.00000631,0.00001692,0.00001081,0.00000178,0.00000928,0.00001421,0.99990606,9,9
24914.jpg,0.00005034,0.00006995,0.00012596,0.00005424,0.00009621,0.00006008,0.00003302,0.00006234,0.00060149,0.99884641,9,9
43324.jpg,0.00003074,0.00003641,0.00006640,0.00001782,0.00201577,0.00003389,0.00002538,0.00005494,0.00006229,0.99765635,9,9
22108.jpg,0.00007680,0.00002323,0.00016021,0.00004407,0.00037529,0.00008876,0.00009091,0.00005832,0.00035237,0.99873000,9,9
36058.jpg,0.00000500,0.00000290,0.00001891,0.00000228,0.00006451,0.00000654,0.00000452,0.00000884,0.00001234,0.99987423,9,9
34504.jpg,0.00003663,0.00000100,0.00000641,0.00000074,0.00002680,0.00000342,0.00000300,0.00001773,0.00000204,0.99990225,9,9
59814.jpg,0.00002411,0.00001242,0.00007672,0.00001269,0.00024678,0.00002978,0.00005696,0.00015477,0.00041077,0.99897504,9,9
17002.jpg,0.00001870,0.00000643,0.00006065,0.00002068,0.00016840,0.00002442,0.00001251,0.00011513,0.00003963,0.99953341,9,9
41875.jpg,0.00001295,0.00000370,0.00004868,0.00001414,0.00009524,0.00003792,0.00000905,0.00005456,0.00001148,0.99971229,9,9
19687.jpg,0.00010632,0.00006764,0.00030712,0.00018357,0.00059748,0.00015789,0.00006620,0.00032984,0.00022453,0.99795938,9,9
20075.jpg,0.00012699,0.00001558,0.00008330,0.00000922,0.00019627,0.00003854,0.00003752,0.00011845,0.00006788,0.99930620,9,9
2137.jpg,0.00002264,0.00000204,0.00001988,0.00000195,0.00029610,0.00002877,0.00001200,0.00003984,0.00003201,0.99954480,9,9
47082.jpg,0.00002693,0.00000804,0.00009078,0.00003000,0.00012320,0.00001549,0.00001696,0.00003653,0.00011557,0.99953651,9,9
25263.jpg,0.00005367,0.00000867,0.00004785,0.00002772,0.00009360,0.00002449,0.00002853,0.00013283,0.00005778,0.99952483,9,9
38353.jpg,0.00001556,0.00000791,0.00004016,0.00001826,0.00010569,0.00002047,0.00001441,0.00011226,0.00002971,0.99963558,9,9
7755.jpg,0.00000823,0.00000252,0.00002157,0.00001915,0.00003226,0.00000963,0.00000516,0.00001751,0.00001977,0.99986410,9,9
59131.jpg,0.00001355,0.00000584,0.00009293,0.00001276,0.00006420,0.00027191,0.00000885,0.00007932,0.00001789,0.99943274,9,9
4901.jpg,0.00019931,0.00000528,0.00013635,0.00000379,0.00034940,0.00002357,0.00002471,0.00021134,0.00003350,0.99901283,9,9
29959.jpg,0.00008469,0.00004560,0.00041726,0.00015979,0.00059585,0.00024631,0.00006978,0.00359609,0.00021330,0.99457127,9,9
24211.jpg,0.00005027,0.00001717,0.00003096,0.00001042,0.00007146,0.00002963,0.00001800,0.00008574,0.00005964,0.99962664,9,9
14790.jpg,0.59162450,0.00109467,0.02100115,0.00023522,0.00866774,0.00067695,0.03121356,0.00184637,0.00043700,0.34320289,0,9
58034.jpg,0.00010112,0.00005295,0.00022434,0.00006405,0.00041363,0.00007526,0.00011798,0.00012374,0.00030326,0.99852365,9,9
1736.jpg,0.00004896,0.00005654,0.00018573,0.00008088,0.00086939,0.00004362,0.00005754,0.00014082,0.00022461,0.99829191,9,9
55595.jpg,0.00002407,0.00000550,0.00002742,0.00001189,0.00009168,0.00025895,0.00000767,0.00007653,0.00005884,0.99943751,9,9
42743.jpg,0.00001240,0.00000305,0.00002665,0.00000610,0.00013823,0.00005424,0.00000576,0.00008627,0.00005042,0.99961686,9,9
30814.jpg,0.00002245,0.00001241,0.00004831,0.00001004,0.00032062,0.00002737,0.00001066,0.00003704,0.00006335,0.99944776,9,9
54984.jpg,0.00001220,0.00000346,0.00003340,0.00000180,0.00011123,0.00000432,0.00000540,0.00000782,0.00000581,0.99981457,9,9
37688.jpg,0.00017169,0.00007887,0.00048954,0.00005612,0.00654581,0.03070683,0.00129519,0.00051386,0.00019646,0.95994556,9,9
35695.jpg,0.00001279,0.00001806,0.00005869,0.00001374,0.00007582,0.00003602,0.00000969,0.00024667,0.00006604,0.99946243,9,9
10186.jpg,0.00007412,0.00000892,0.00005402,0.00001636,0.00027188,0.00003276,0.00000545,0.00012153,0.00003460,0.99938035,9,9
23771.jpg,0.00005006,0.00000586,0.00011695,0.00000886,0.00059540,0.00003243,0.00000696,0.00019780,0.00015448,0.99883121,9,9
32930.jpg,0.00006362,0.00001312,0.00007921,0.00003636,0.00012601,0.00005089,0.00001913,0.00012222,0.00011619,0.99937338,9,9
27932.jpg,0.00017010,0.00004779,0.00008534,0.00003712,0.00069304,0.00017583,0.00005671,0.00065581,0.00032995,0.99774832,9,9
57744.jpg,0.00035478,0.00011136,0.00041198,0.00011548,0.83041251,0.00051072,0.00107857,0.00076816,0.00114864,0.16508779,4,9
41295.jpg,0.00000916,0.00000130,0.00003726,0.00000091,0.00037867,0.00015768,0.00002193,0.00001696,0.00000677,0.99936932,9,9
24919.jpg,0.00009813,0.00018285,0.00026577,0.00018146,0.00060963,0.00010061,0.00008538,0.00121199,0.00018825,0.99707603,9,9
29956.jpg,0.00002310,0.00000276,0.00006716,0.00000209,0.00010993,0.00000590,0.00000362,0.00004977,0.00000470,0.99973089,9,9
7006.jpg,0.00125066,0.00009726,0.00044764,0.00336140,0.00032807,0.00345054,0.00006013,0.00013292,0.00066063,0.99021089,9,9
20421.jpg,0.00001665,0.00000611,0.00002409,0.00000671,0.00015572,0.00001537,0.00000517,0.00013049,0.00004331,0.99959642,9,9
55201.jpg,0.00007414,0.00001399,0.00012157,0.00007971,0.00019560,0.00007118,0.00007490,0.00020377,0.00004442,0.99912077,9,9
52576.jpg,0.00002770,0.00002009,0.00010165,0.00001397,0.00043484,0.00003912,0.00002888,0.00004494,0.00003577,0.99925297,9,9
55949.jpg,0.00016163,0.00001411,0.00017541,0.00013776,0.00046152,0.00008698,0.00007459,0.00018795,0.00029410,0.99840587,9,9
22072.jpg,0.00003141,0.00000911,0.00006305,0.00000827,0.00032101,0.00000860,0.00001729,0.00004682,0.00004716,0.99944741,9,9
29281.jpg,0.00014204,0.00003242,0.00017163,0.00024211,0.00055528,0.00052952,0.00005034,0.00072872,0.00089513,0.99665278,9,9
33599.jpg,0.00002494,0.00000507,0.00003837,0.00002823,0.00006077,0.00002215,0.00000823,0.00012419,0.00003951,0.99964845,9,9
10951.jpg,0.00002745,0.00000503,0.00003140,0.00001680,0.00004441,0.00002185,0.00001040,0.00008682,0.00004157,0.99971443,9,9
48222.jpg,0.00006158,0.00002450,0.00023771,0.00005597,0.00023053,0.00002919,0.00007482,0.00025064,0.00008807,0.99894696,9,9
59656.jpg,0.00000779,0.00000080,0.00001017,0.00000704,0.00000882,0.00000536,0.00000105,0.00001090,0.00000221,0.99994588,9,9
55856.jpg,0.00031806,0.00000801,0.00005617,0.00000825,0.00053195,0.00002363,0.00002328,0.00038774,0.00003252,0.99861050,9,9
51812.jpg,0.00002894,0.00000074,0.00003688,0.00000105,0.00003649,0.00000426,0.00000504,0.00001427,0.00000709,0.99986517,9,9
37002.jpg,0.00001516,0.00000336,0.00002703,0.00000460,0.00002447,0.00000695,0.00000679,0.00003852,0.00002374,0.99984944,9,9
27368.jpg,0.00010761,0.00001439,0.00013823,0.00003854,0.00031242,0.00007967,0.00004341,0.00027963,0.00004141,0.99894470,9,9
7094.jpg,0.00000642,0.00000381,0.00004078,0.00000380,0.00015608,0.00000663,0.00000777,0.00001093,0.00001519,0.99974853,9,9
2321.jpg,0.00007032,0.00000653,0.00005783,0.00000993,0.00017512,0.00002241,0.00002339,0.00009422,0.00014357,0.99939668,9,9
812.jpg,0.00004092,0.00001464,0.00010931,0.00002402,0.00022872,0.00002378,0.00003623,0.00010817,0.00007950,0.99933463,9,9
16350.jpg,0.00004074,0.00000064,0.00001585,0.00000067,0.00001526,0.00000249,0.00000913,0.00000800,0.00000271,0.99990451,9,9
32904.jpg,0.00001258,0.00000080,0.00001504,0.00000111,0.00001277,0.00000387,0.00000260,0.00004457,0.00000779,0.99989891,9,9
27909.jpg,0.00003800,0.00000786,0.00009494,0.00001593,0.00016512,0.00004834,0.00001577,0.00030201,0.00004704,0.99926502,9,9
566.jpg,0.00005862,0.00002242,0.00012458,0.00003596,0.00054408,0.00003466,0.00004611,0.00020111,0.00010402,0.99882847,9,9
4589.jpg,0.00002407,0.00001634,0.00011973,0.00005007,0.00006465,0.00002743,0.00001210,0.00013220,0.00007210,0.99948138,9,9
43916.jpg,0.00032863,0.00007013,0.00019789,0.00008243,0.00190282,0.00007222,0.00018258,0.00045427,0.00023035,0.99647874,9,9
10247.jpg,0.00006356,0.00007673,0.00035827,0.00009788,0.00043235,0.00004607,0.00002389,0.00111136,0.00057359,0.99721634,9,9
13191.jpg,0.00003696,0.00002222,0.00008455,0.00006716,0.00015404,0.00006388,0.00003586,0.00053524,0.00019810,0.99880195,9,9
16967.jpg,0.00003476,0.00001929,0.00007600,0.00003320,0.00025297,0.00005326,0.00002203,0.00027185,0.00091464,0.99832195,9,9
44236.jpg,0.00197787,0.00026424,0.00154372,0.00454195,0.00113122,0.00641647,0.00042270,0.00038047,0.00501135,0.97830987,9,9
11388.jpg,0.00061000,0.00035884,0.00096648,0.00004228,0.01954169,0.00204925,0.00020124,0.00302401,0.00436920,0.96883708,9,9
54961.jpg,0.00001547,0.00000203,0.00003624,0.00002028,0.00004298,0.00001364,0.00000434,0.00004293,0.00001484,0.99980742,9,9
16846.jpg,0.00004218,0.00001157,0.00009074,0.00000786,0.00471466,0.00002773,0.00002840,0.00009301,0.00013516,0.99484861,9,9
35182.jpg,0.00005642,0.00001163,0.00006806,0.00001213,0.00009798,0.00002051,0.00002132,0.00007436,0.00003321,0.99960440,9,9
17531.jpg,0.00005116,0.00000821,0.00004390,0.00006088,0.00007481,0.00005465,0.00003795,0.00014009,0.00006098,0.99946731,9,9
44882.jpg,0.00049573,0.00000888,0.00145612,0.00002197,0.00076222,0.00008604,0.00003306,0.00167292,0.00019740,0.99526572,9,9
7171.jpg,0.00003233,0.00000568,0.00007691,0.00004702,0.00046149,0.00003103,0.00002864,0.00009806,0.00001810,0.99920064,9,9
39621.jpg,0.00001483,0.00000787,0.00004929,0.00001644,0.00004053,0.00001083,0.00001006,0.00008346,0.00001899,0.99974769,9,9
26730.jpg,0.00011982,0.00038751,0.00059115,0.00002875,0.01253701,0.00023103,0.00005917,0.00854056,0.00009704,0.97740799,9,9
42551.jpg,0.00004486,0.00000170,0.00003080,0.00000553,0.00003562,0.00000903,0.00001145,0.00003670,0.00001192,0.99981242,9,9
43421.jpg,0.00002143,0.00000219,0.00003056,0.00001709,0.00006917,0.00003687,0.00000790,0.00004599,0.00003370,0.99973518,9,9
33291.jpg,0.00000427,0.00000080,0.00000878,0.00000364,0.00001649,0.00000467,0.00000134,0.00003138,0.00000935,0.99991930,9,9
59362.jpg,0.00007321,0.00002560,0.00013851,0.00010346,0.00014723,0.00031764,0.00001546,0.00003419,0.00034570,0.99879897,9,9
15881.jpg,0.00000294,0.00000282,0.00001419,0.00000917,0.00018693,0.00008016,0.00000427,0.00001957,0.00000767,0.99967217,9,9
3193.jpg,0.00001779,0.00000804,0.00003799,0.00001299,0.00014337,0.00001277,0.00001347,0.00010509,0.00019017,0.99945837,9,9
37357.jpg,0.00003049,0.00000666,0.00003866,0.00001866,0.00049292,0.00006035,0.00000734,0.00011441,0.00010152,0.99912900,9,9
5501.jpg,0.00001249,0.00000245,0.00002302,0.00000737,0.00007994,0.00001112,0.00000431,0.00002801,0.00001398,0.99981731,9,9
6872.jpg,0.00019272,0.00001537,0.00028729,0.00000720,0.00238448,0.00008872,0.00003325,0.00025007,0.00047848,0.99626249,9,9
7791.jpg,0.00009244,0.00002978,0.00028759,0.00013757,0.00091723,0.00005812,0.00003015,0.00009789,0.00025668,0.99809259,9,9
33899.jpg,0.00003960,0.00000513,0.00002588,0.00001677,0.00005182,0.00003833,0.00001331,0.00004756,0.00004162,0.99971992,9,9
15131.jpg,0.00001117,0.00000888,0.00005070,0.00000481,0.00044309,0.00007268,0.00001557,0.00013719,0.00027222,0.99898368,9,9
9448.jpg,0.00060440,0.00034543,0.00099333,0.00114659,0.00084566,0.00356158,0.00007344,0.00012698,0.00064979,0.99165291,9,9
56742.jpg,0.00045139,0.00007182,0.00083958,0.00000952,0.00314299,0.00010399,0.00007003,0.00025287,0.00010688,0.99495089,9,9
59782.jpg,0.00000397,0.00000119,0.00001841,0.00000323,0.00003581,0.00004604,0.00000310,0.00002073,0.00000771,0.99985981,9,9
50967.jpg,0.00003560,0.00000965,0.00009719,0.00004419,0.00011292,0.00002787,0.00003501,0.00015287,0.00005554,0.99942917,9,9
12179.jpg,0.00005300,0.00000220,0.00002634,0.00001045,0.00008359,0.00001100,0.00000402,0.00009777,0.00001313,0.99969864,9,9
38426.jpg,0.00005167,0.00002218,0.00007212,0.00000999,0.00048544,0.00005069,0.00000925,0.00045143,0.00031440,0.99853289,9,9
15517.jpg,0.00002705,0.00000419,0.00002591,0.00002307,0.00001635,0.00001388,0.00000918,0.00008911,0.00004425,0.99974710,9,9
7627.jpg,0.00002461,0.00000559,0.00003582,0.00001047,0.00004024,0.00001289,0.00001111,0.00005953,0.00002912,0.99977070,9,9
8085.jpg,0.00000783,0.00000064,0.00000928,0.00000321,0.00001050,0.00000684,0.00000154,0.00003476,0.00000242,0.99992299,9,9
40799.jpg,0.00002291,0.00001074,0.00004942,0.00003089,0.00007712,0.00003066,0.00000934,0.00011719,0.00005916,0.99959260,9,9
56684.jpg,0.00023436,0.00001410,0.00034683,0.00000595,0.00221845,0.00001617,0.00002289,0.00036435,0.00012116,0.99665570,9,9
34335.jpg,0.00002485,0.00000787,0.00010731,0.00001651,0.00008113,0.00001021,0.00001212,0.00010613,0.00001598,0.99961782,9,9
58331.jpg,0.00001352,0.00000742,0.00003815,0.00000662,0.00015081,0.00000859,0.00001232,0.00007567,0.00002796,0.99965906,9,9
11224.jpg,0.00000512,0.00001799,0.00005068,0.00000448,0.00023465,0.00012297,0.00000310,0.00002527,0.00017813,0.99935764,9,9
21165.jpg,0.00004469,0.00000377,0.00002644,0.00001122,0.00004844,0.00001497,0.00001100,0.00008401,0.00002072,0.99973470,9,9
16804.jpg,0.00000952,0.00001982,0.00003987,0.00001022,0.00013961,0.00003919,0.00000490,0.00025907,0.00008285,0.99939501,9,9
26594.jpg,0.00022535,0.00003400,0.00022768,0.00006361,0.00037397,0.00016317,0.00016139,0.00019592,0.00027434,0.99828053,9,9
1256.jpg,0.00006015,0.00000861,0.00003371,0.00001003,0.00017723,0.00001806,0.00002708,0.00005437,0.00010079,0.99950993,9,9
39795.jpg,0.00001907,0.00000268,0.00003155,0.00001227,0.00013225,0.00001533,0.00000544,0.00012029,0.00001550,0.99964571,9,9
5794.jpg,0.00008000,0.00000974,0.00006579,0.00000248,0.00204481,0.00004604,0.00001266,0.00004802,0.00005694,0.99763346,9,9
13116.jpg,0.00003929,0.00000750,0.00005710,0.00001184,0.00013285,0.00002304,0.00002577,0.00004906,0.00004991,0.99960369,9,9
14331.jpg,0.00000878,0.00001159,0.00003264,0.00003837,0.00044269,0.00004630,0.00001408,0.00029040,0.00004910,0.99906605,9,9
40647.jpg,0.00001045,0.00000103,0.00001322,0.00000570,0.00001553,0.00000727,0.00000118,0.00002606,0.00000583,0.99991369,9,9
54055.jpg,0.00001112,0.00000219,0.00001685,0.00001584,0.00004721,0.00006317,0.00000509,0.00003477,0.00001905,0.99978477,9,9
26177.jpg,0.00003600,0.00000866,0.00006269,0.00001326,0.00012258,0.00003106,0.00000530,0.00009533,0.00012089,0.99950421,9,9
32417.jpg,0.00074341,0.00056918,0.00245347,0.00016783,0.00399002,0.00563760,0.00008289,0.10178291,0.00097220,0.88360047,9,9
24936.jpg,0.00044353,0.00000254,0.00002838,0.00000082,0.00001425,0.00000289,0.00001857,0.00009059,0.00000224,0.99939632,9,9
39571.jpg,0.00000420,0.00000741,0.00001873,0.00001853,0.00003117,0.00000811,0.00000471,0.00003349,0.00001962,0.99985409,9,9
38767.jpg,0.00007419,0.00001044,0.00010293,0.00007298,0.00077218,0.00008768,0.00005946,0.00027989,0.00021790,0.99832231,9,9
44423.jpg,0.00004726,0.00000560,0.00004547,0.00002811,0.00015486,0.00004231,0.00000903,0.00014278,0.00008698,0.99943763,9,9
36360.jpg,0.00004269,0.00000495,0.00004332,0.00000182,0.00007348,0.00000284,0.00001354,0.00002665,0.00000588,0.99978477,9,9
54275.jpg,0.00001014,0.00000578,0.00004068,0.00003754,0.00010838,0.00036349,0.00001016,0.00002506,0.00004853,0.99935037,9,9
7886.jpg,0.00003404,0.00002592,0.00041506,0.00009445,0.00012220,0.00009423,0.00001173,0.00002565,0.00011095,0.99906582,9,9
13130.jpg,0.00003535,0.00000115,0.00003748,0.00000058,0.00005284,0.00000307,0.00000478,0.00001357,0.00000390,0.99984717,9,9
36328.jpg,0.00000867,0.00000588,0.00001989,0.00000378,0.00005133,0.00000678,0.00000600,0.00005031,0.00000786,0.99983943,9,9
40762.jpg,0.00021296,0.00000985,0.00009996,0.00001600,0.00012733,0.00003128,0.00006708,0.00014361,0.00003906,0.99925274,9,9
3382.jpg,0.30167824,0.00015199,0.00054675,0.00004431,0.00008275,0.00020348,0.00077509,0.00546097,0.00018527,0.69087112,9,9
29693.jpg,0.00023254,0.00006223,0.00042008,0.00026968,0.00080443,0.00017911,0.00031583,0.00029316,0.00085551,0.99656737,9,9
27430.jpg,0.00000407,0.00000025,0.00001139,0.00000029,0.00000423,0.00000044,0.00000057,0.00000484,0.00000113,0.99997282,9,9
52555.jpg,0.00003046,0.00001264,0.00010241,0.00002249,0.00032045,0.00002732,0.00002016,0.00012522,0.00008425,0.99925464,9,9
35807.jpg,0.00045433,0.00003083,0.00007043,0.00011169,0.00063160,0.00013452,0.00008133,0.00159105,0.00023169,0.99666268,9,9
14120.jpg,0.02448120,0.00065313,0.00428594,0.01104067,0.00107132,0.00899732,0.00046337,0.00029876,0.00236227,0.94634610,9,9
52772.jpg,0.00016532,0.00004883,0.00021645,0.00007858,0.00089503,0.00012834,0.00014848,0.00027702,0.00035015,0.99769175,9,9
22230.jpg,0.00001873,0.00001168,0.00008153,0.00000386,0.00197289,0.00002660,0.00000601,0.00004102,0.00008689,0.99775082,9,9
6019.jpg,0.00000673,0.00000175,0.00001397,0.00000510,0.00004493,0.00000543,0.00000111,0.00003560,0.00003054,0.99985480,9,9
41903.jpg,0.00001900,0.00000352,0.00003498,0.00001082,0.00019300,0.00002625,0.00001263,0.00002040,0.00002494,0.99965441,9,9
46651.jpg,0.00005810,0.00001890,0.00016992,0.00001888,0.00040811,0.00003775,0.00003011,0.00007686,0.00004667,0.99913460,9,9
176.jpg,0.00001622,0.00004134,0.00005574,0.00001156,0.00023952,0.00003218,0.00000907,0.00012859,0.00009240,0.99937350,9,9
29905.jpg,0.00001461,0.00000792,0.00005671,0.00015370,0.00039690,0.00012554,0.00002866,0.00005103,0.00017449,0.99899036,9,9
11202.jpg,0.00076232,0.00005543,0.00092916,0.00444281,0.00006987,0.00103438,0.00001852,0.00011080,0.00137372,0.99120295,9,9
48089.jpg,0.00004383,0.00001372,0.00005962,0.00001991,0.00014913,0.00003799,0.00000880,0.00014682,0.00035405,0.99916613,9,9
16854.jpg,0.00005593,0.00000163,0.00001191,0.00000265,0.00008152,0.00000468,0.00000775,0.00010810,0.00002678,0.99969912,9,9
12432.jpg,0.00013284,0.00001101,0.00009433,0.00001444,0.00072611,0.00002390,0.00019304,0.00013252,0.00070664,0.99796522,9,9
17551.jpg,0.00056605,0.00002247,0.00049926,0.00019452,0.00057046,0.00031442,0.00003614,0.13188589,0.00025619,0.86565453,9,9
8467.jpg,0.00068478,0.00010182,0.00134308,0.00015977,0.00774960,0.00021062,0.00009962,0.00634223,0.01843740,0.96487105,9,9
51930.jpg,0.00022304,0.00000615,0.00010018,0.00004667,0.00004222,0.00006404,0.00002213,0.00003396,0.00002003,0.99944144,9,9
1905.jpg,0.00000798,0.00000640,0.00002801,0.00001256,0.00003824,0.00002252,0.00000379,0.00008801,0.00002410,0.99976832,9,9
50462.jpg,0.00002675,0.00000298,0.00032884,0.00000477,0.00017579,0.00001955,0.00000333,0.00006027,0.00021672,0.99916101,9,9
59006.jpg,0.00004349,0.00001474,0.00008278,0.00003845,0.00012173,0.00005011,0.00002634,0.00012664,0.00009331,0.99940228,9,9
56041.jpg,0.00003220,0.00002485,0.00007045,0.00003177,0.00028327,0.00006520,0.00001884,0.00029139,0.00013773,0.99904436,9,9
34404.jpg,0.00122767,0.00061037,0.03231103,0.00011827,0.00383759,0.00050623,0.00047634,0.00026310,0.34962457,0.61102474,9,9
14182.jpg,0.00013148,0.00001939,0.00015085,0.00005181,0.00027397,0.00006892,0.00013054,0.00022492,0.00015886,0.99878925,9,9
5402.jpg,0.00027670,0.00000143,0.00006051,0.00000292,0.00007109,0.00001275,0.00001189,0.00013095,0.00003159,0.99940014,9,9
10516.jpg,0.00008181,0.00002076,0.00015850,0.00031944,0.00025476,0.00012483,0.00004148,0.00016685,0.00021525,0.99861634,9,9
36148.jpg,0.00008523,0.00000934,0.00022326,0.00002749,0.00031831,0.00004618,0.00003284,0.00011368,0.00010194,0.99904174,9,9
36083.jpg,0.00000943,0.00000684,0.00004935,0.00001836,0.00004998,0.00001578,0.00001150,0.00006561,0.00003669,0.99973649,9,9
18193.jpg,0.00002823,0.00002177,0.00008578,0.00001318,0.00037446,0.00003511,0.00002028,0.00005460,0.00006832,0.99929821,9,9
17824.jpg,0.00339916,0.00006043,0.00084023,0.00010575,0.00092012,0.00016926,0.00016737,0.00024059,0.00063824,0.99345893,9,9
46148.jpg,0.00021519,0.00002981,0.00070011,0.00001045,0.00134257,0.00024372,0.00008001,0.00103240,0.00011663,0.99622911,9,9
8066.jpg,0.00005414,0.00003390,0.00022245,0.00005996,0.00010811,0.00002267,0.00004299,0.00014781,0.00006883,0.99923921,9,9
7447.jpg,0.00009206,0.00002664,0.00014926,0.00004849,0.00019707,0.00006057,0.00006910,0.00015763,0.00016788,0.99903119,9,9
6149.jpg,0.00000496,0.00000241,0.00004909,0.00003339,0.00002720,0.00001355,0.00000102,0.00003507,0.00005051,0.99978286,9,9
31573.jpg,0.00003497,0.00001390,0.00010410,0.00005639,0.00022239,0.00002006,0.00003111,0.00018189,0.00005234,0.99928290,9,9
9051.jpg,0.00001685,0.00001046,0.00007070,0.00000546,0.00033551,0.00000895,0.00001022,0.00013635,0.00003774,0.99936777,9,9
45242.jpg,0.00028330,0.00002345,0.00008851,0.00003939,0.00027329,0.00013505,0.00004363,0.00059143,0.00014196,0.99837995,9,9
59058.jpg,0.00000717,0.00000750,0.00004424,0.00001032,0.00009719,0.00001314,0.00001045,0.00016238,0.00004544,0.99960226,9,9
54955.jpg,0.00000476,0.00000170,0.00001352,0.00001078,0.00002993,0.00000653,0.00000159,0.00002399,0.00000697,0.99990022,9,9
