id,0,1,2,3,4,5,6,7,8,9,prediction
7278.jpg,0.00003742,0.00004679,0.00008139,0.00002636,0.00039870,0.00005566,0.00002893,0.00016660,0.00052684,0.99863118,9
7288.jpg,0.00002480,0.00001754,0.00004564,0.00001875,0.00049643,0.00003021,0.00002923,0.00007419,0.00007526,0.99918801,9
7298.jpg,0.00002536,0.00001565,0.00003651,0.00001427,0.00012337,0.00003601,0.00001862,0.00003510,0.00008459,0.99961060,9
73.jpg,0.00001973,0.00003502,0.00005785,0.00000989,0.00014297,0.00002728,0.00000731,0.00019736,0.00065961,0.99884295,9
7318.jpg,0.00002482,0.00000683,0.00003859,0.00001599,0.00009846,0.00002044,0.00001432,0.00007519,0.00003040,0.99967492,9
7322.jpg,0.00001398,0.00000564,0.00001606,0.00000497,0.00004783,0.00000947,0.00000835,0.00004472,0.00001448,0.99983454,9
733.jpg,0.00000198,0.00000151,0.00000580,0.00000124,0.00003587,0.00000580,0.00000200,0.00001286,0.00000524,0.99992764,9
7336.jpg,0.00002693,0.00000956,0.00003387,0.00001662,0.00018514,0.00004052,0.00001081,0.00005624,0.00005360,0.99956673,9
7347.jpg,0.00000784,0.00000229,0.00001154,0.00000415,0.00001315,0.00000515,0.00000315,0.00002872,0.00001391,0.99991012,9
7357.jpg,0.00001505,0.00000863,0.00002698,0.00000794,0.00007772,0.00006697,0.00000668,0.00006226,0.00005436,0.99967349,9
7360.jpg,0.00010161,0.00002515,0.00008306,0.00004260,0.00008416,0.00005657,0.00007994,0.00022786,0.00010649,0.99919254,9
7377.jpg,0.00002047,0.00001890,0.00002190,0.00000717,0.00005701,0.00006053,0.00000539,0.00003682,0.00007294,0.99969888,9
7380.jpg,0.00002951,0.00001174,0.00003594,0.00000867,0.00025898,0.00002820,0.00002386,0.00005589,0.00003071,0.99951637,9
7382.jpg,0.00004428,0.00005329,0.00009401,0.00004642,0.00014873,0.00005724,0.00003635,0.00012944,0.00014472,0.99924552,9
7384.jpg,0.00005620,0.00007484,0.00007750,0.00002672,0.00079263,0.00007802,0.00004633,0.00017500,0.00031938,0.99835336,9
7426.jpg,0.00016934,0.00026339,0.00025593,0.00016659,0.02501720,0.03187627,0.00039303,0.00106800,0.00030474,0.94048554,9
7459.jpg,0.00014363,0.00006489,0.00014255,0.00029393,0.00123454,0.00544428,0.00016521,0.00073212,0.00078295,0.99099594,9
7462.jpg,0.00001604,0.00000489,0.00001794,0.00001208,0.00003274,0.00003322,0.00002372,0.00010664,0.00002334,0.99972934,9
7464.jpg,0.00002003,0.00000853,0.00003456,0.00000728,0.00034324,0.00033850,0.00002570,0.00008587,0.00002542,0.99911088,9
7471.jpg,0.00000928,0.00001072,0.00003722,0.00000726,0.00032845,0.00016506,0.00000836,0.00035903,0.00006782,0.99900681,9
7487.jpg,0.00002467,0.00001808,0.00003611,0.00000887,0.00141502,0.00006979,0.00001282,0.00011220,0.00014451,0.99815804,9
7489.jpg,0.00001354,0.00000690,0.00001906,0.00000452,0.00021250,0.00005388,0.00001147,0.00011671,0.00003615,0.99952531,9
7495.jpg,0.00001326,0.00002268,0.00004276,0.00001001,0.00005001,0.00002596,0.00001078,0.00005478,0.00007959,0.99969018,9
7496.jpg,0.00003867,0.00003212,0.00009211,0.00002404,0.00018149,0.00002508,0.00003550,0.00008371,0.00007709,0.99941015,9
7499.jpg,0.00001170,0.00001066,0.00002635,0.00000666,0.00005175,0.00001677,0.00000966,0.00007378,0.00006825,0.99972445,9
7515.jpg,0.00000895,0.00000336,0.00001212,0.00000826,0.00008495,0.00000773,0.00000731,0.00002318,0.00001718,0.99982697,9
7525.jpg,0.00001299,0.00000749,0.00002173,0.00001169,0.00008459,0.00001194,0.00000664,0.00003780,0.00001896,0.99978620,9
7535.jpg,0.00001773,0.00000780,0.00002782,0.00001110,0.00009465,0.00001338,0.00000822,0.00006689,0.00004567,0.99970680,9
7557.jpg,0.00006497,0.00000866,0.00003236,0.00001897,0.00019717,0.00002228,0.00002428,0.00001926,0.00008659,0.99952543,9
7562.jpg,0.00001624,0.00000427,0.00001863,0.00000732,0.00008340,0.00001685,0.00000809,0.00001541,0.00003552,0.99979430,9
7571.jpg,0.00004942,0.00000716,0.00004502,0.00002827,0.00012241,0.00004377,0.00001670,0.00005967,0.00004269,0.99958497,9
7579.jpg,0.00008711,0.00001262,0.00004124,0.00005299,0.00010883,0.00003218,0.00000817,0.00001095,0.00012934,0.99951649,9
758.jpg,0.00008065,0.00001397,0.00004242,0.00002999,0.00017150,0.00002839,0.00003118,0.00017307,0.00008359,0.99934536,9
7580.jpg,0.00009405,0.00000814,0.00002028,0.00004328,0.00076590,0.00002746,0.00001432,0.00002400,0.00012232,0.99888021,9
7588.jpg,0.00000973,0.00000889,0.00001832,0.00000854,0.00009298,0.00001877,0.00001333,0.00002846,0.00002825,0.99977273,9
759.jpg,0.00002004,0.00001156,0.00003625,0.00003484,0.00007452,0.00004489,0.00000829,0.00006482,0.00015244,0.99955231,9
7592.jpg,0.00003658,0.00000735,0.00003073,0.00002701,0.00016031,0.00001361,0.00001636,0.00011483,0.00002837,0.99956483,9
7594.jpg,0.00001022,0.00000280,0.00002013,0.00000682,0.00003644,0.00000709,0.00001030,0.00001545,0.00001202,0.99987876,9
7616.jpg,0.00007606,0.00002969,0.00004589,0.00001909,0.00043385,0.00002223,0.00003464,0.00016297,0.00007307,0.99910247,9
7624.jpg,0.00005386,0.00001114,0.00002600,0.00001250,0.00008816,0.00001166,0.00002408,0.00012249,0.00003759,0.99961263,9
7634.jpg,0.00003711,0.00001413,0.00007058,0.00003397,0.00041912,0.00001958,0.00004031,0.00007800,0.00030968,0.99897754,9
7640.jpg,0.00002097,0.00002503,0.00011362,0.00003275,0.00038724,0.00002570,0.00003297,0.00011940,0.00005007,0.99919230,9
7641.jpg,0.00002108,0.00001577,0.00006328,0.00001039,0.00056354,0.00001620,0.00001673,0.00003862,0.00020059,0.99905378,9
7651.jpg,0.00004907,0.00003515,0.00015480,0.00001560,0.00108231,0.00002441,0.00002221,0.00003967,0.00026668,0.99831021,9
7652.jpg,0.00005569,0.00000921,0.00004112,0.00000876,0.00021372,0.00001486,0.00003432,0.00011900,0.00010906,0.99939430,9
7680.jpg,0.00009034,0.00003206,0.00006843,0.00004701,0.00069266,0.00004737,0.00012474,0.00028284,0.00032396,0.99829060,9
7682.jpg,0.00001537,0.00000564,0.00002354,0.00000607,0.00012426,0.00001742,0.00003707,0.00004843,0.00002770,0.99969459,9
7697.jpg,0.00014687,0.00004002,0.00012635,0.00003911,0.00113950,0.00005773,0.00028290,0.00019714,0.00032316,0.99764711,9
7700.jpg,0.00000629,0.00000469,0.00002156,0.00000518,0.00005330,0.00001003,0.00000555,0.00003023,0.00006810,0.99979514,9
7707.jpg,0.00003938,0.00001516,0.00004897,0.00001684,0.00011870,0.00002095,0.00002953,0.00007153,0.00010952,0.99952936,9
773.jpg,0.00002361,0.00000887,0.00001451,0.00000975,0.00006482,0.00001022,0.00001632,0.00003703,0.00005654,0.99975830,9
7736.jpg,0.00000265,0.00004306,0.00020674,0.00006866,0.00004964,0.00002958,0.00000494,0.00003689,0.00007202,0.99948585,9
7746.jpg,0.00000528,0.00000642,0.00004698,0.00000461,0.00007416,0.00000865,0.00000475,0.00009704,0.00001299,0.99973899,9
7756.jpg,0.00001579,0.00001701,0.00002355,0.00001250,0.00004445,0.00003079,0.00000916,0.00008675,0.00007560,0.99968445,9
7769.jpg,0.00001929,0.00000661,0.00002589,0.00000729,0.00009455,0.00001807,0.00001316,0.00004580,0.00011703,0.99965239,9
7786.jpg,0.00010831,0.00001882,0.00007966,0.00003764,0.00005888,0.00005418,0.00001925,0.00146958,0.00009476,0.99805897,9
7795.jpg,0.00012322,0.00000852,0.00005765,0.00002497,0.00020218,0.00002878,0.00003488,0.00007248,0.00004591,0.99940133,9
7799.jpg,0.00007235,0.00004393,0.00006047,0.00001945,0.00032897,0.00005827,0.00002703,0.00083083,0.00009318,0.99846542,9
78.jpg,0.00003981,0.00006302,0.00044236,0.00003116,0.00597860,0.00016270,0.00004154,0.00015687,0.00886799,0.98421592,9
7807.jpg,0.00003955,0.00001406,0.00003785,0.00001648,0.00008166,0.00004944,0.00001422,0.00009617,0.00015846,0.99949217,9
7813.jpg,0.00013301,0.00006174,0.00012866,0.00002623,0.00061631,0.00010714,0.00005617,0.00090249,0.00127605,0.99669218,9
7827.jpg,0.00011272,0.00001973,0.00007485,0.00005654,0.00015437,0.00013476,0.00005521,0.00031449,0.00019669,0.99888057,9
7828.jpg,0.00005108,0.00000573,0.00002491,0.00000578,0.00015472,0.00001294,0.00001492,0.00006580,0.00004136,0.99962270,9
7837.jpg,0.00003432,0.00004408,0.00006597,0.00002067,0.00021892,0.00004935,0.00001911,0.00017997,0.00065275,0.99871504,9
7854.jpg,0.00002208,0.00000611,0.00002886,0.00001085,0.00024449,0.00004416,0.00001128,0.00006291,0.00005304,0.99951625,9
7863.jpg,0.00000309,0.00000228,0.00000436,0.00000116,0.00004095,0.00008078,0.00000412,0.00001646,0.00000985,0.99983692,9
7864.jpg,0.00001024,0.00000205,0.00000550,0.00000201,0.00002700,0.00000504,0.00000334,0.00001266,0.00001175,0.99992049,9
7867.jpg,0.00001621,0.00000413,0.00001593,0.00000987,0.00005806,0.00001558,0.00000443,0.00005199,0.00001397,0.99980980,9
7874.jpg,0.00012709,0.00001619,0.00004030,0.00001280,0.00073022,0.00050002,0.00004243,0.00010577,0.00016944,0.99825579,9
788.jpg,0.00004574,0.00001319,0.00004819,0.00001522,0.00009429,0.00002287,0.00006715,0.00009604,0.00005128,0.99954587,9
7884.jpg,0.00007206,0.00000942,0.00003345,0.00001071,0.00010898,0.00004413,0.00001303,0.00015782,0.00004177,0.99950874,9
7892.jpg,0.00002346,0.00000927,0.00001890,0.00001053,0.00010317,0.00003786,0.00001489,0.00004073,0.00002078,0.99972039,9
7895.jpg,0.00001328,0.00000264,0.00000760,0.00000508,0.00004248,0.00001068,0.00000327,0.00003027,0.00001085,0.99987376,9
7931.jpg,0.00000707,0.00000231,0.00000964,0.00000568,0.00001466,0.00000740,0.00000165,0.00001409,0.00001166,0.99992585,9
7942.jpg,0.00004231,0.00001938,0.00002921,0.00002232,0.00016330,0.00009217,0.00002667,0.00019794,0.00022661,0.99918002,9
7952.jpg,0.00003717,0.00004808,0.00004868,0.00003611,0.00018009,0.00008549,0.00005309,0.00017912,0.00034697,0.99898523,9
7962.jpg,0.00002192,0.00001317,0.00004769,0.00001965,0.00010320,0.00003838,0.00002803,0.00019111,0.00008191,0.99945492,9
7964.jpg,0.00002606,0.00004348,0.00005727,0.00001852,0.00038113,0.00005544,0.00002385,0.00009450,0.00070781,0.99859196,9
7991.jpg,0.00007030,0.00007266,0.00009394,0.00002618,0.00092059,0.00012253,0.00004928,0.00185699,0.00119209,0.99559551,9
8001.jpg,0.00003373,0.00000750,0.00003750,0.00002215,0.00004551,0.00001990,0.00001113,0.00005678,0.00003194,0.99973387,9
8002.jpg,0.00001638,0.00000933,0.00002172,0.00001351,0.00003109,0.00003944,0.00001258,0.00006741,0.00006547,0.99972314,9
8006.jpg,0.00004309,0.00001482,0.00004389,0.00003837,0.00003575,0.00005748,0.00002234,0.00028697,0.00006471,0.99939251,9
8017.jpg,0.00001720,0.00000474,0.00002117,0.00000886,0.00001660,0.00001182,0.00000589,0.00008560,0.00002792,0.99980015,9
8028.jpg,0.00002628,0.00002556,0.00003728,0.00001443,0.00008695,0.00006917,0.00001682,0.00006051,0.00011304,0.99955004,9
8044.jpg,0.00002287,0.00002877,0.00004382,0.00002027,0.00008376,0.00003434,0.00001344,0.00012380,0.00011455,0.99951446,9
8053.jpg,0.00002998,0.00000618,0.00003681,0.00004625,0.00004618,0.00003061,0.00001212,0.00014370,0.00012353,0.99952459,9
8066.jpg,0.00002288,0.00001989,0.00003617,0.00004773,0.00002690,0.00005073,0.00001205,0.00003844,0.00004737,0.99969780,9
8076.jpg,0.00003374,0.00002087,0.00003971,0.00000804,0.00050730,0.00001516,0.00001387,0.00006074,0.00006718,0.99923348,9
8084.jpg,0.00003043,0.00000885,0.00005576,0.00000827,0.00044842,0.00002292,0.00002413,0.00006586,0.00003582,0.99929965,9
8093.jpg,0.00000790,0.00001431,0.00001621,0.00000755,0.00011768,0.00001576,0.00001069,0.00003216,0.00004720,0.99973065,9
8101.jpg,0.00012981,0.00003749,0.00010867,0.00086917,0.00144930,0.00052635,0.00006031,0.00018301,0.00019097,0.99644488,9
8109.jpg,0.00000445,0.00000433,0.00001033,0.00000394,0.00005931,0.00000991,0.00000457,0.00000909,0.00001680,0.99987733,9
8126.jpg,0.00003976,0.00000583,0.00003135,0.00000396,0.00028321,0.00018350,0.00000836,0.00010628,0.00007710,0.99926072,9
813.jpg,0.00033167,0.00006373,0.00027310,0.00005915,0.00254186,0.00027927,0.00008345,0.00086819,0.04448986,0.95100975,9
8136.jpg,0.00009965,0.00001914,0.00006769,0.00002180,0.00030254,0.00005283,0.00002881,0.00064086,0.00031955,0.99844712,9
8146.jpg,0.00000763,0.00001018,0.00003306,0.00001445,0.00002970,0.00001922,0.00000449,0.00005241,0.00012396,0.99970490,9
8150.jpg,0.00007126,0.00002519,0.00012459,0.00017027,0.00041631,0.00011751,0.00004373,0.00027656,0.00022119,0.99853337,9
8181.jpg,0.00002720,0.00002076,0.00005571,0.00002952,0.00083196,0.00097961,0.00001261,0.00016697,0.00275044,0.99512523,9
8182.jpg,0.00155694,0.00002365,0.00009069,0.00006339,0.00246240,0.00008797,0.00002602,0.00084521,0.00294818,0.99189562,9
8184.jpg,0.00004293,0.00000652,0.00002688,0.00001533,0.00010017,0.00002900,0.00000651,0.00005803,0.00014783,0.99956673,9
8207.jpg,0.00001937,0.00000482,0.00001902,0.00000548,0.00057151,0.00010316,0.00001080,0.00004282,0.00002598,0.99919707,9
8210.jpg,0.00001748,0.00000125,0.00000700,0.00000148,0.00002583,0.00001452,0.00000500,0.00001006,0.00000397,0.99991333,9
8213.jpg,0.00002690,0.00000056,0.00000918,0.00000193,0.00001020,0.00000866,0.00000180,0.00000748,0.00000409,0.99992907,9
8227.jpg,0.00005125,0.00001115,0.00003957,0.00001603,0.00030100,0.00005505,0.00001938,0.00013240,0.00015828,0.99921584,9
8230.jpg,0.00005546,0.00000900,0.00004591,0.00002234,0.00073082,0.00004043,0.00001674,0.00016975,0.00022252,0.99868697,9
8250.jpg,0.00003804,0.00000443,0.00003301,0.00000752,0.00034667,0.00005221,0.00001130,0.00004098,0.00004632,0.99941957,9
8259.jpg,0.00000852,0.00000386,0.00003711,0.00000460,0.00035589,0.00029291,0.00000912,0.00057073,0.00003424,0.99868304,9
8267.jpg,0.00034914,0.00003236,0.00028448,0.00007298,0.00594401,0.00059052,0.00010528,0.00177750,0.00245060,0.98839313,9
8274.jpg,0.00007352,0.00001509,0.00006748,0.00000787,0.00067195,0.00015949,0.00001959,0.00056124,0.00041801,0.99800569,9
8288.jpg,0.00016058,0.00003696,0.00011074,0.00001516,0.01194604,0.00064817,0.00009576,0.00041274,0.00044318,0.98613065,9
8298.jpg,0.00001602,0.00000553,0.00002651,0.00000548,0.00044138,0.00027283,0.00006132,0.00009488,0.00003513,0.99904090,9
8319.jpg,0.00009391,0.00002846,0.00005605,0.00002294,0.00127247,0.00050170,0.00016199,0.00017242,0.00014794,0.99754214,9
8322.jpg,0.00027035,0.00009158,0.00070705,0.00005464,0.01552898,0.00857072,0.00033920,0.01000835,0.00124665,0.96318239,9
833.jpg,0.00005786,0.00006646,0.00008008,0.00005304,0.00042855,0.00009752,0.00004228,0.00051139,0.00008407,0.99857879,9
8332.jpg,0.00006031,0.00003502,0.00056834,0.00013880,0.00189025,0.00035736,0.00001974,0.00727702,0.00123719,0.98841608,9
8334.jpg,0.00003497,0.00001562,0.00011127,0.00000802,0.00396845,0.00018633,0.00004255,0.00019913,0.00009644,0.99533713,9
8358.jpg,0.00001463,0.00001045,0.00003171,0.00001004,0.00015422,0.00007663,0.00000712,0.00021467,0.00005301,0.99942756,9
8371.jpg,0.00000209,0.00000072,0.00000759,0.00000345,0.00001987,0.00002603,0.00000107,0.00001420,0.00000857,0.99991643,9
8372.jpg,0.00005141,0.00000997,0.00005671,0.00002069,0.00026133,0.00005442,0.00001908,0.00016188,0.00006660,0.99929786,9
8374.jpg,0.00002267,0.00000428,0.00030728,0.00002977,0.00022546,0.00004107,0.00000401,0.00023785,0.00034936,0.99877816,9
8383.jpg,0.00000738,0.00000226,0.00003704,0.00000533,0.00018344,0.00006165,0.00000545,0.00006403,0.00005285,0.99958056,9
8404.jpg,0.00001157,0.00000223,0.00001814,0.00000541,0.00000813,0.00000777,0.00000374,0.00011834,0.00000906,0.99981564,9
8422.jpg,0.00005494,0.00001888,0.00009382,0.00002977,0.00019324,0.00038934,0.00002858,0.00025145,0.00012479,0.99881518,9
8426.jpg,0.00006879,0.00000415,0.00006069,0.00000657,0.00061163,0.00002139,0.00000532,0.00111874,0.00004787,0.99805486,9
8431.jpg,0.00001951,0.00000643,0.00003825,0.00000485,0.00009198,0.00042395,0.00001109,0.00031696,0.00003073,0.99905628,9
8436.jpg,0.00001047,0.00000145,0.00001152,0.00000517,0.00003054,0.00000722,0.00000288,0.00002898,0.00001431,0.99988747,9
8457.jpg,0.00001594,0.00000179,0.00000810,0.00001568,0.00000821,0.00004127,0.00000140,0.00004201,0.00001023,0.99985540,9
8467.jpg,0.00015965,0.00000844,0.00002257,0.00003576,0.00003777,0.00010632,0.00001420,0.00016519,0.00004178,0.99940836,9
8477.jpg,0.00002408,0.00000344,0.00001244,0.00002001,0.00001435,0.00002225,0.00000241,0.00003435,0.00001709,0.99984956,9
8479.jpg,0.00004508,0.00001328,0.00003169,0.00001769,0.00018052,0.00002919,0.00001625,0.00021840,0.00004783,0.99940014,9
8503.jpg,0.00000485,0.00000886,0.00002103,0.00000440,0.00009241,0.00016807,0.00000734,0.00004468,0.00003232,0.99961603,9
8504.jpg,0.00004185,0.00004273,0.00008955,0.00007360,0.00161109,0.01927547,0.00008408,0.00052411,0.00042229,0.97783512,9
8506.jpg,0.00000539,0.00000633,0.00002022,0.00000442,0.00019337,0.00001631,0.00000733,0.00004238,0.00002441,0.99967980,9
8523.jpg,0.00002140,0.00003845,0.00008021,0.00001733,0.00103218,0.00058354,0.00004422,0.00045585,0.00026435,0.99746251,9
8534.jpg,0.00003204,0.00000792,0.00002866,0.00000448,0.00008795,0.00000776,0.00001254,0.00012283,0.00001453,0.99968147,9
8537.jpg,0.00001966,0.00000811,0.00002837,0.00000762,0.00016983,0.00001726,0.00002112,0.00007509,0.00002098,0.99963200,9
8557.jpg,0.00007648,0.00001005,0.00002948,0.00003652,0.00020116,0.00003987,0.00001520,0.00036633,0.00006278,0.99916220,9
8590.jpg,0.00004092,0.00000921,0.00002692,0.00002198,0.00006688,0.00002329,0.00002583,0.00009697,0.00004381,0.99964428,9
8593.jpg,0.00010861,0.00002679,0.00005751,0.00002001,0.00124222,0.00002893,0.00006370,0.00024022,0.00009003,0.99812204,9
8596.jpg,0.00005844,0.00000860,0.00003851,0.00002763,0.00022188,0.00001673,0.00006188,0.00005411,0.00004405,0.99946827,9
8599.jpg,0.00003000,0.00000704,0.00003312,0.00002227,0.00027272,0.00003838,0.00001501,0.00007041,0.00007792,0.99943310,9
862.jpg,0.00002388,0.00000844,0.00001489,0.00000704,0.00049986,0.00001741,0.00000785,0.00013473,0.00005125,0.99923468,9
8623.jpg,0.00008869,0.00002091,0.00004052,0.00003284,0.00080931,0.00005263,0.00003232,0.00013665,0.00011212,0.99867392,9
8640.jpg,0.00000885,0.00000399,0.00001681,0.00000659,0.00010498,0.00002031,0.00000840,0.00003548,0.00002816,0.99976641,9
8642.jpg,0.00005200,0.00000585,0.00002741,0.00001190,0.00004126,0.00001402,0.00001676,0.00011332,0.00002638,0.99969101,9
8663.jpg,0.00003999,0.00000706,0.00002656,0.00001694,0.00005798,0.00001612,0.00001518,0.00005813,0.00005170,0.99971038,9
8670.jpg,0.00002004,0.00000405,0.00000949,0.00000767,0.00002705,0.00003019,0.00000532,0.00005759,0.00006321,0.99977535,9
8680.jpg,0.00004880,0.00001143,0.00005413,0.00002110,0.00013009,0.00004560,0.00004183,0.00037979,0.00007552,0.99919170,9
8690.jpg,0.00002410,0.00002212,0.00004511,0.00001607,0.00016431,0.00002758,0.00002420,0.00010870,0.00004584,0.99952197,9
8700.jpg,0.00003623,0.00001753,0.00006975,0.00001528,0.00037304,0.00004481,0.00003338,0.00016246,0.00005667,0.99919087,9
8705.jpg,0.00037229,0.00006511,0.00023574,0.00011997,0.00079667,0.00017545,0.00018526,0.00097814,0.00031999,0.99675131,9
8717.jpg,0.00000433,0.00000158,0.00001211,0.00000348,0.00008584,0.00000980,0.00000299,0.00001350,0.00002285,0.99984360,9
8723.jpg,0.00002798,0.00002477,0.00005290,0.00002119,0.00017354,0.00003727,0.00002918,0.00007648,0.00019573,0.99936086,9
874.jpg,0.00006875,0.00001255,0.00004222,0.00001359,0.00056120,0.00002942,0.00003735,0.00006362,0.00008873,0.99908268,9
8750.jpg,0.00001565,0.00000311,0.00002400,0.00000621,0.00006072,0.00000970,0.00000557,0.00009026,0.00001388,0.99977106,9
8751.jpg,0.00001569,0.00000279,0.00001702,0.00000526,0.00002152,0.00001734,0.00000651,0.00003029,0.00001485,0.99986887,9
8762.jpg,0.00001497,0.00000649,0.00002059,0.00000914,0.00005161,0.00001678,0.00000685,0.00002712,0.00002111,0.99982542,9
8781.jpg,0.00011967,0.00001860,0.00011102,0.00001507,0.00035442,0.00002064,0.00002180,0.00007757,0.00018836,0.99907291,9
8782.jpg,0.00002231,0.00001141,0.00005800,0.00001982,0.00008372,0.00003886,0.00001172,0.00015066,0.00015079,0.99945265,9
8784.jpg,0.00001892,0.00001289,0.00004137,0.00002049,0.00011691,0.00003252,0.00001907,0.00010837,0.00003297,0.99959654,9
8796.jpg,0.00002086,0.00000591,0.00002691,0.00000871,0.00017008,0.00000986,0.00001020,0.00009873,0.00003156,0.99961698,9
8807.jpg,0.00000835,0.00000137,0.00001013,0.00000205,0.00006564,0.00001234,0.00000313,0.00001164,0.00000734,0.99987793,9
8817.jpg,0.00000601,0.00000113,0.00000722,0.00000362,0.00002816,0.00001634,0.00000462,0.00001142,0.00000898,0.99991262,9
882.jpg,0.00493391,0.00201240,0.00027364,0.00082593,0.12330677,0.00285597,0.00099782,0.00258459,0.01889724,0.84331173,9
8827.jpg,0.00001263,0.00000568,0.00001362,0.00000465,0.00011814,0.00007856,0.00000650,0.00002945,0.00003020,0.99970055,9
8839.jpg,0.00002147,0.00001469,0.00002354,0.00001655,0.00006930,0.00003388,0.00000797,0.00006380,0.00006366,0.99968529,9
8841.jpg,0.00001852,0.00000536,0.00002518,0.00001227,0.00004210,0.00002349,0.00000974,0.00011304,0.00006112,0.99968922,9
8846.jpg,0.00001135,0.00000609,0.00003005,0.00001245,0.00009914,0.00001235,0.00003943,0.00007457,0.00002020,0.99969435,9
8882.jpg,0.00015769,0.00008788,0.00004500,0.00000888,0.00826523,0.00003991,0.00005012,0.00013920,0.00006801,0.99113804,9
8893.jpg,0.00002491,0.00000445,0.00002061,0.00000783,0.00004872,0.00001258,0.00000637,0.00004345,0.00001948,0.99981159,9
8897.jpg,0.00002807,0.00000537,0.00005758,0.00001205,0.00024880,0.00002584,0.00002123,0.00010213,0.00016213,0.99933678,9
