id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
4768.jpg,0.00000297,0.00000876,0.00000102,0.00000463,0.00000020,0.00000144,0.00000047,0.00000066,0.00000066,0.99997926,truck
4770.jpg,0.00041467,0.00476782,0.00151618,0.00410330,0.00044952,0.37243271,0.01533882,0.00022261,0.00220682,0.59854758,truck
4779.jpg,0.00001946,0.00529854,0.00001570,0.00005419,0.00001063,0.00015835,0.00011380,0.00009324,0.00056909,0.99366695,truck
4789.jpg,0.00368051,0.00237216,0.00002458,0.00050378,0.00001654,0.00007204,0.00001118,0.00016721,0.00201372,0.99113828,truck
4791.jpg,0.00017185,0.00040076,0.00004502,0.00026104,0.00033844,0.00011396,0.00071891,0.00036320,0.02724392,0.97034281,truck
4796.jpg,0.00093900,0.00019290,0.00001174,0.00003968,0.00008564,0.00001458,0.00003822,0.00011052,0.00082877,0.99773884,truck
4800.jpg,0.00013563,0.00003337,0.00000496,0.00002401,0.00000659,0.00001951,0.00000530,0.00003521,0.00002051,0.99971491,truck
4815.jpg,0.00003277,0.00037073,0.00001636,0.00011122,0.00001083,0.00005795,0.00003194,0.00011163,0.01755993,0.98169667,truck
4827.jpg,0.00004408,0.00007756,0.00001453,0.00012741,0.00001793,0.00007452,0.00002702,0.00007240,0.00008589,0.99945873,truck
4835.jpg,0.00015020,0.00067342,0.00006618,0.00049306,0.00002745,0.00052335,0.00010864,0.00006916,0.00018189,0.99770665,truck
4836.jpg,0.00081187,0.01173042,0.00003585,0.00004057,0.00006737,0.00012530,0.00004210,0.00008251,0.00089555,0.98616844,truck
485.jpg,0.00529341,0.00320287,0.00270283,0.00068102,0.01264376,0.00054059,0.00067209,0.00323828,0.01094346,0.96008176,truck
4851.jpg,0.00015106,0.00007897,0.00002553,0.00016663,0.00001953,0.00004079,0.00003638,0.00007603,0.00110138,0.99830365,truck
4852.jpg,0.00271843,0.00012495,0.00022811,0.00034449,0.00023592,0.00033195,0.00009711,0.00027076,0.00349993,0.99214828,truck
486.jpg,0.00001624,0.00001523,0.00000467,0.00006502,0.00000296,0.00004376,0.00000601,0.00000884,0.00002473,0.99981254,truck
4866.jpg,0.00004886,0.00013906,0.00000582,0.00004634,0.00000638,0.00005352,0.00000755,0.00001269,0.00002469,0.99965513,truck
4867.jpg,0.00008741,0.01013688,0.00007156,0.00003443,0.00008180,0.00007668,0.00016004,0.00010506,0.00041799,0.98882818,truck
487.jpg,0.00003067,0.00011681,0.00001954,0.00015890,0.00001895,0.00011773,0.00002393,0.00008194,0.00002816,0.99940336,truck
4872.jpg,0.00012665,0.00048528,0.00001522,0.00026748,0.00007438,0.00021625,0.00005595,0.00009442,0.00014290,0.99852151,truck
4874.jpg,0.00000130,0.00001272,0.00000123,0.00002362,0.00000056,0.00000396,0.00000110,0.00000211,0.00000612,0.99994719,truck
4904.jpg,0.00048188,0.50697142,0.00175226,0.00129182,0.00026740,0.00096845,0.00050586,0.00096456,0.00024442,0.48655194,automobile
4928.jpg,0.00000151,0.00000885,0.00000014,0.00000084,0.00000017,0.00000027,0.00000026,0.00000129,0.00000060,0.99998617,truck
4929.jpg,0.00008814,0.00013165,0.00000457,0.00002268,0.00002665,0.00001088,0.00002525,0.00000886,0.00003297,0.99964833,truck
4931.jpg,0.00114874,0.38776410,0.00007427,0.00023814,0.00011707,0.00059137,0.00022506,0.00011439,0.56863713,0.04108970,ship
4932.jpg,0.00010288,0.00136306,0.00000499,0.00008441,0.00001169,0.00002431,0.00000218,0.00003004,0.00002939,0.99834704,truck
4945.jpg,0.00136980,0.77992737,0.00007386,0.00051656,0.00005810,0.00081094,0.00003374,0.00018439,0.00009206,0.21693327,automobile
4952.jpg,0.00004050,0.00695242,0.00000491,0.00001076,0.00000800,0.00002287,0.00000397,0.00001974,0.00007497,0.99286193,truck
4971.jpg,0.00002135,0.00016341,0.00001324,0.00003333,0.00000691,0.00006112,0.00001412,0.00002137,0.00029450,0.99937063,truck
4977.jpg,0.00000414,0.00003238,0.00000100,0.00000785,0.00000084,0.00000204,0.00000251,0.00000446,0.00001007,0.99993467,truck
4979.jpg,0.00000446,0.00022308,0.00000850,0.00002410,0.00000508,0.00004006,0.00001094,0.00000760,0.00001072,0.99966550,truck
50.jpg,0.00004957,0.00000621,0.00000122,0.00000446,0.00000402,0.00000093,0.00000327,0.00003592,0.00007426,0.99982017,truck
5028.jpg,0.00005302,0.00029095,0.00003408,0.00009202,0.00001897,0.00004478,0.00003883,0.00002596,0.00063035,0.99877101,truck
504.jpg,0.00000415,0.00008550,0.00000197,0.00000751,0.00000148,0.00000430,0.00000267,0.00000298,0.00000483,0.99988461,truck
5041.jpg,0.00001998,0.00029561,0.00001639,0.00005321,0.00003950,0.00001801,0.00001353,0.00007045,0.00036883,0.99910456,truck
5054.jpg,0.00001643,0.00000662,0.00000108,0.00000506,0.00000053,0.00000333,0.00000181,0.00000180,0.00000342,0.99995983,truck
5063.jpg,0.00003238,0.00000796,0.00000172,0.00000872,0.00000362,0.00000333,0.00001626,0.00001578,0.00020566,0.99970442,truck
5067.jpg,0.00000713,0.00591628,0.00000644,0.00006307,0.00001196,0.00003183,0.00001880,0.00000697,0.00024896,0.99368852,truck
5069.jpg,0.00030935,0.00008004,0.00003076,0.00010586,0.00003742,0.00005009,0.00000930,0.00006927,0.00027530,0.99903250,truck
507.jpg,0.00006272,0.00011283,0.00000622,0.00001630,0.00000260,0.00000622,0.00000437,0.00000915,0.00001240,0.99976712,truck
508.jpg,0.00175705,0.00486165,0.00005412,0.00018075,0.00000929,0.00007079,0.00006880,0.00001553,0.00044569,0.99253643,truck
5083.jpg,0.00005701,0.07011983,0.00001197,0.00003736,0.00000888,0.00015743,0.00002228,0.00001678,0.00003829,0.92953014,truck
5087.jpg,0.00000781,0.00001595,0.00000079,0.00000285,0.00000020,0.00000114,0.00000040,0.00000137,0.00000518,0.99996424,truck
5092.jpg,0.00000911,0.00017383,0.00001473,0.00043226,0.00004445,0.00022167,0.00002240,0.00024826,0.00015104,0.99868232,truck
5094.jpg,0.00004480,0.00046898,0.00003894,0.00015038,0.00001899,0.00018585,0.00016839,0.00003862,0.00007014,0.99881494,truck
5107.jpg,0.00007555,0.00039870,0.00002491,0.00013087,0.00002428,0.00006208,0.00006781,0.00009424,0.00115940,0.99796224,truck
5109.jpg,0.00249877,0.00012860,0.00005502,0.00019390,0.00005324,0.00012536,0.00003977,0.00019970,0.00088507,0.99582052,truck
5120.jpg,0.00000633,0.00000480,0.00000061,0.00000585,0.00000048,0.00000215,0.00000105,0.00000244,0.00000721,0.99996901,truck
5136.jpg,0.00000855,0.00075066,0.00000901,0.00007802,0.00000301,0.00016288,0.00001244,0.00002286,0.00002068,0.99893183,truck
5137.jpg,0.00011394,0.00006826,0.00000656,0.00001972,0.00000518,0.00002817,0.00001465,0.00001182,0.00025151,0.99948019,truck
5143.jpg,0.00002881,0.00001223,0.00001589,0.00004349,0.00000528,0.00003457,0.00001055,0.00004412,0.00001390,0.99979109,truck
5151.jpg,0.00268995,0.00120578,0.00031671,0.86133945,0.00115960,0.00221585,0.00068348,0.00027379,0.00105231,0.12906314,cat
5152.jpg,0.00075068,0.00168160,0.00066074,0.00467885,0.02790379,0.00302676,0.00023393,0.00239416,0.00206619,0.95660335,truck
5166.jpg,0.00075747,0.00026967,0.00004011,0.02378045,0.00009223,0.00068270,0.00005862,0.00801601,0.01334250,0.95296025,truck
517.jpg,0.00000893,0.00002214,0.00000054,0.00001061,0.00000034,0.00000243,0.00000177,0.00000365,0.00000930,0.99994028,truck
5170.jpg,0.00000366,0.00008822,0.00000348,0.00001440,0.00001807,0.00000857,0.00000976,0.00000494,0.00003528,0.99981374,truck
5180.jpg,0.01415827,0.27090251,0.00056593,0.02220911,0.00628423,0.00512703,0.00249739,0.06933136,0.00164716,0.60727704,truck
5192.jpg,0.00003843,0.00143818,0.00018664,0.00046388,0.00001215,0.00022959,0.00051698,0.00001879,0.00005892,0.99703646,truck
5202.jpg,0.00000586,0.00006060,0.00000369,0.00001836,0.00000991,0.00001508,0.00001750,0.00001052,0.00002191,0.99983656,truck
5248.jpg,0.00014184,0.00001013,0.00000260,0.00001174,0.00000330,0.00000288,0.00000387,0.00001686,0.00001888,0.99978787,truck
5254.jpg,0.00013530,0.00496838,0.00001156,0.00001735,0.00002939,0.00004206,0.00002499,0.00006386,0.00039825,0.99430889,truck
5276.jpg,0.00011561,0.00016784,0.00002455,0.00014440,0.00002850,0.00001309,0.00005350,0.00003160,0.00037078,0.99905008,truck
5291.jpg,0.00000250,0.00001120,0.00000064,0.00000270,0.00000018,0.00000157,0.00000585,0.00000069,0.00000366,0.99997103,truck
530.jpg,0.00019290,0.00005839,0.00003782,0.00025518,0.00003547,0.00014462,0.00005283,0.00006183,0.00015222,0.99900877,truck
5300.jpg,0.00001035,0.00008033,0.00001533,0.00002401,0.00005084,0.00002071,0.00006578,0.00006663,0.00005126,0.99961472,truck
5308.jpg,0.00003957,0.00002940,0.00001800,0.00000490,0.00000109,0.00000444,0.00000264,0.00000484,0.00005474,0.99984026,truck
5311.jpg,0.00002439,0.00149469,0.00002112,0.00013088,0.00000774,0.00007559,0.00000726,0.00008551,0.00001373,0.99813902,truck
5315.jpg,0.00003352,0.00001680,0.00001389,0.00001353,0.00000220,0.00002590,0.00000612,0.00002031,0.00002003,0.99984765,truck
532.jpg,0.00003585,0.07919800,0.00003619,0.00009030,0.00007159,0.00009697,0.00013877,0.00003436,0.00004309,0.92025495,truck
5332.jpg,0.00009736,0.00002497,0.00000160,0.00002663,0.00000258,0.00000426,0.00000189,0.00002305,0.00001810,0.99979943,truck
5335.jpg,0.00001565,0.00021036,0.00000822,0.00014273,0.00000314,0.00002677,0.00000282,0.00002404,0.00016279,0.99940336,truck
5350.jpg,0.00005375,0.00034219,0.00001910,0.00004183,0.00016982,0.00004186,0.00004693,0.00015066,0.00027048,0.99886334,truck
5360.jpg,0.00006665,0.00001182,0.00000844,0.00004548,0.00000128,0.00002408,0.00000755,0.00001224,0.00000511,0.99981743,truck
538.jpg,0.00010690,0.00008969,0.00001364,0.00003170,0.00001363,0.00002270,0.00028532,0.00003635,0.00269308,0.99670702,truck
5391.jpg,0.00007103,0.00114065,0.00010135,0.00018245,0.00005421,0.00021327,0.00010544,0.00010342,0.00018130,0.99784696,truck
5397.jpg,0.00165733,0.00024819,0.00023195,0.00060745,0.00015946,0.00033802,0.00013570,0.00008937,0.00278216,0.99375039,truck
5400.jpg,0.00020569,0.00038034,0.00004379,0.00005942,0.00003340,0.00008987,0.00012680,0.00006633,0.00015639,0.99883801,truck
5408.jpg,0.00011777,0.00002873,0.00000834,0.00006191,0.00006633,0.00001097,0.00001247,0.00002329,0.00013877,0.99953151,truck
5416.jpg,0.00034135,0.95953566,0.00014137,0.00038687,0.00017427,0.00064909,0.00018764,0.00086598,0.00839155,0.02932617,automobile
5432.jpg,0.00002513,0.00003987,0.00000562,0.00004717,0.00000446,0.00001256,0.00000662,0.00002312,0.00003226,0.99980313,truck
5440.jpg,0.00040572,0.00012214,0.00003959,0.00017421,0.00004382,0.00013750,0.00003247,0.00016125,0.00045726,0.99842620,truck
5448.jpg,0.00001717,0.00003405,0.00000669,0.00002143,0.00000260,0.00001759,0.00000490,0.00008435,0.00001564,0.99979550,truck
545.jpg,0.00001453,0.00001329,0.00000299,0.00001144,0.00000776,0.00000395,0.00000360,0.00000611,0.00002197,0.99991441,truck
5455.jpg,0.13129427,0.18121894,0.00742205,0.01233294,0.00676494,0.00138442,0.00099842,0.02801328,0.11634840,0.51422238,truck
5484.jpg,0.00001852,0.00002813,0.00000882,0.00002379,0.00001464,0.00005683,0.00002195,0.00002231,0.00002457,0.99978036,truck
5488.jpg,0.00006734,0.00028914,0.00000207,0.00002789,0.00000316,0.00000826,0.00000392,0.00000402,0.00000675,0.99958760,truck
5494.jpg,0.00001027,0.00002057,0.00000345,0.00001804,0.00000243,0.00001015,0.00000438,0.00000580,0.00003073,0.99989414,truck
5498.jpg,0.00015811,0.01501669,0.00009979,0.00027595,0.00029503,0.00055264,0.00050856,0.00216500,0.00053132,0.98039675,truck
5512.jpg,0.00242262,0.00046841,0.00270842,0.00905414,0.00020209,0.00272620,0.00035561,0.00087740,0.40239927,0.57878584,truck
5521.jpg,0.00002144,0.00029191,0.00001369,0.00001599,0.00002003,0.00002908,0.00004303,0.00011248,0.00013819,0.99931431,truck
554.jpg,0.00000728,0.00007148,0.00000425,0.00000664,0.00000085,0.00000605,0.00000369,0.00000424,0.00001186,0.99988365,truck
5542.jpg,0.00006124,0.00004682,0.00000929,0.00003080,0.00001002,0.00002552,0.00001069,0.00002653,0.00007242,0.99970669,truck
5554.jpg,0.00001030,0.00000991,0.00000248,0.00008990,0.00000375,0.00000562,0.00000141,0.00004086,0.00018650,0.99964929,truck
5573.jpg,0.00000673,0.00000679,0.00002767,0.00021795,0.00000495,0.00003010,0.00002466,0.00012323,0.00002367,0.99953425,truck
5579.jpg,0.00134111,0.01901518,0.00006117,0.00051591,0.00008777,0.00020533,0.00003233,0.00097431,0.00281291,0.97495395,truck
5594.jpg,0.00039190,0.00012992,0.00004727,0.00012172,0.00003095,0.00002307,0.00001547,0.00008471,0.00043106,0.99872392,truck
5596.jpg,0.00000331,0.00000952,0.00000056,0.00000059,0.00000017,0.00000112,0.00000030,0.00000164,0.00000327,0.99997950,truck
5608.jpg,0.00000879,0.00003064,0.00000194,0.00000122,0.00000146,0.00000638,0.00000176,0.00000695,0.00000897,0.99993193,truck
5627.jpg,0.00000546,0.00010911,0.00000431,0.00005649,0.00000475,0.00004798,0.00001211,0.00002572,0.00001598,0.99971789,truck
566.jpg,0.00001089,0.00001123,0.00000271,0.00001690,0.00000502,0.00000736,0.00001006,0.00000493,0.00022870,0.99970216,truck
5660.jpg,0.00017235,0.00109340,0.00002856,0.00007004,0.00003533,0.00020074,0.00019767,0.00005452,0.01298117,0.98516625,truck
5674.jpg,0.00047739,0.00033289,0.00012930,0.00090126,0.00005925,0.00049477,0.00019047,0.00013334,0.00157297,0.99570835,truck
568.jpg,0.00002030,0.00001687,0.00001008,0.00001280,0.00001293,0.00001335,0.00011096,0.00000938,0.00000768,0.99978560,truck
5720.jpg,0.00004928,0.00001124,0.00000629,0.00001124,0.00000442,0.00001122,0.00000457,0.00002255,0.00002797,0.99985135,truck
5736.jpg,0.00008239,0.03594405,0.00015447,0.00020084,0.00006025,0.00029788,0.00015650,0.00009686,0.00463392,0.95837289,truck
5737.jpg,0.00022054,0.00008696,0.00002516,0.00012498,0.00005701,0.00005256,0.00006495,0.00039702,0.00022995,0.99874109,truck
5759.jpg,0.00001261,0.00050328,0.00004659,0.00002756,0.00000185,0.00002397,0.00002139,0.00004156,0.00001481,0.99930644,truck
5763.jpg,0.00127567,0.00000589,0.00000129,0.00002217,0.00000250,0.00000243,0.00000135,0.00001390,0.00002787,0.99864703,truck
5765.jpg,0.00002461,0.00102846,0.00002716,0.00000901,0.00004139,0.00003333,0.00001591,0.00011855,0.00004663,0.99865496,truck
577.jpg,0.00005807,0.00065376,0.00009152,0.00005980,0.00028680,0.00028677,0.00003582,0.00007394,0.91853780,0.07991578,ship
5772.jpg,0.00005771,0.00006186,0.00000869,0.00003200,0.00000800,0.00003204,0.00000767,0.00004352,0.00004458,0.99970382,truck
5790.jpg,0.00000281,0.00011014,0.00000229,0.00000901,0.00000083,0.00000522,0.00000205,0.00000205,0.00004429,0.99982125,truck
5801.jpg,0.00000516,0.00018581,0.00000182,0.00000308,0.00000084,0.00001695,0.00000402,0.00000857,0.00000832,0.99976546,truck
5832.jpg,0.00531169,0.00020177,0.00011721,0.00163921,0.00001732,0.00020412,0.00006764,0.00007407,0.00195666,0.99041033,truck
585.jpg,0.00009061,0.00014264,0.00001033,0.00012114,0.00005777,0.00002595,0.00001265,0.00002526,0.00007030,0.99944335,truck
5864.jpg,0.00004998,0.58717024,0.00003423,0.00014467,0.00001507,0.00021444,0.00001808,0.00005633,0.00035070,0.41194618,automobile
5868.jpg,0.00209681,0.00014887,0.00002283,0.00017467,0.00015373,0.00004801,0.00002019,0.00019605,0.00036808,0.99677074,truck
5877.jpg,0.00003159,0.00014449,0.00002551,0.00002762,0.00002169,0.00004352,0.00002331,0.00003688,0.00012359,0.99952185,truck
589.jpg,0.00000918,0.00002399,0.00000194,0.00000561,0.00000267,0.00000550,0.00000268,0.00001442,0.00001966,0.99991441,truck
5893.jpg,0.00031782,0.00004942,0.00000573,0.00082747,0.00001337,0.00000936,0.00001000,0.00001359,0.00003124,0.99872202,truck
5902.jpg,0.00038929,0.00006210,0.00002145,0.00014604,0.00005219,0.00005397,0.00003715,0.00003208,0.00021324,0.99899250,truck
591.jpg,0.00000267,0.00003865,0.00000101,0.00000226,0.00000087,0.00000465,0.00000309,0.00000201,0.00000936,0.99993539,truck
5916.jpg,0.00000834,0.00006750,0.00001142,0.00055338,0.00000533,0.00005911,0.00001933,0.00000654,0.00003353,0.99923563,truck
5938.jpg,0.00005805,0.00004381,0.00000997,0.00003381,0.00000526,0.00001900,0.00000854,0.00001166,0.00003175,0.99977809,truck
5939.jpg,0.00001127,0.00014160,0.00000230,0.00000520,0.00000328,0.00000242,0.00000493,0.00000565,0.00001306,0.99981040,truck
5941.jpg,0.00085058,0.00021181,0.00002511,0.00014490,0.00000690,0.00060051,0.00001942,0.00012189,0.00114222,0.99687672,truck
5945.jpg,0.00131323,0.00004024,0.00002320,0.00005194,0.00000673,0.00002154,0.00001518,0.00002125,0.00004605,0.99846065,truck
5950.jpg,0.00003235,0.00428304,0.00000662,0.00004913,0.00000796,0.00001089,0.00000686,0.00000847,0.00166043,0.99393421,truck
5952.jpg,0.00002533,0.00031263,0.00005800,0.00003548,0.00005690,0.00012756,0.00004592,0.00013650,0.00002377,0.99917787,truck
5958.jpg,0.00002129,0.00003563,0.00000237,0.00003358,0.00000081,0.00000718,0.00000293,0.00000280,0.00002351,0.99986994,truck
5963.jpg,0.00001019,0.00020849,0.00004040,0.00015259,0.00002002,0.00005391,0.00002469,0.00005099,0.00001314,0.99942553,truck
5964.jpg,0.00005566,0.00024635,0.00009314,0.00026399,0.00006947,0.00043150,0.00014029,0.00008579,0.00012895,0.99848479,truck
5966.jpg,0.00002650,0.00020288,0.00001488,0.00004153,0.00002054,0.00007977,0.00004473,0.00002286,0.00006546,0.99948102,truck
5967.jpg,0.00012509,0.00020061,0.00003385,0.00012397,0.00003699,0.00015119,0.00004064,0.00006770,0.00009211,0.99912792,truck
5974.jpg,0.00001846,0.00014044,0.00000936,0.00005756,0.00002094,0.00001972,0.00003024,0.00004756,0.00002930,0.99962628,truck
5975.jpg,0.00000438,0.00000370,0.00000300,0.00000503,0.00000071,0.00000151,0.00000138,0.00000607,0.00003278,0.99994147,truck
5980.jpg,0.00031537,0.00055016,0.00014698,0.00023907,0.00002280,0.00008487,0.00007875,0.00006293,0.00052268,0.99797660,truck
5982.jpg,0.00017726,0.00040639,0.00000107,0.00000855,0.00000088,0.00000745,0.00000366,0.00000749,0.00000805,0.99937904,truck
5988.jpg,0.00003603,0.00034181,0.00000455,0.00001882,0.00000366,0.00000858,0.00000271,0.00010058,0.00021868,0.99926466,truck
6017.jpg,0.00019746,0.00885221,0.00018037,0.00002472,0.00012000,0.00007614,0.00020999,0.00009360,0.00013807,0.99010742,truck
6034.jpg,0.00000111,0.00000342,0.00000100,0.00000766,0.00000026,0.00000216,0.00000081,0.00000111,0.00000350,0.99997890,truck
6059.jpg,0.00016494,0.00013473,0.00004826,0.00010518,0.00004595,0.00021558,0.00004951,0.00008456,0.00016014,0.99899131,truck
609.jpg,0.00002361,0.00003176,0.00000792,0.00003786,0.00000910,0.00003878,0.00001257,0.00008907,0.00002667,0.99972266,truck
6095.jpg,0.00005623,0.00058581,0.00001824,0.00005779,0.00001009,0.00007891,0.00005960,0.00017447,0.08442288,0.91453600,truck
6101.jpg,0.00204375,0.36842731,0.00006902,0.00002864,0.00002544,0.00005963,0.00003845,0.00014993,0.00062697,0.62853080,truck
6107.jpg,0.00000985,0.00009519,0.00000532,0.00000801,0.00000293,0.00002119,0.00000739,0.00000908,0.00013528,0.99970573,truck
611.jpg,0.00042079,0.00052101,0.00005452,0.00036418,0.00004223,0.00008292,0.00006130,0.00033919,0.00361659,0.99449736,truck
6110.jpg,0.00000652,0.00002736,0.00000248,0.00001296,0.00000128,0.00001049,0.00000319,0.00000517,0.00001195,0.99991858,truck
6114.jpg,0.00004781,0.00001128,0.00000173,0.00001552,0.00000683,0.00000367,0.00000386,0.00001098,0.00002819,0.99987006,truck
6136.jpg,0.00004491,0.00005008,0.00000651,0.00026682,0.00000713,0.00001010,0.00001767,0.00001675,0.00017496,0.99940515,truck
6139.jpg,0.00000484,0.00000541,0.00000027,0.00000163,0.00000046,0.00000090,0.00000187,0.00000374,0.00000270,0.99997818,truck
6140.jpg,0.00004863,0.00027145,0.00000492,0.00001750,0.00000862,0.00002031,0.00000440,0.00003012,0.00002188,0.99957222,truck
6143.jpg,0.00003192,0.07869724,0.00006626,0.00008492,0.00010804,0.00024515,0.00006791,0.00018496,0.00010036,0.92041326,truck
6147.jpg,0.00016160,0.00022594,0.00002088,0.00005972,0.00001026,0.00012057,0.00001445,0.00008248,0.00006351,0.99924052,truck
6156.jpg,0.00000553,0.00001320,0.00000720,0.00013581,0.00001425,0.00002733,0.00009892,0.00000643,0.00000523,0.99968612,truck
6167.jpg,0.00000744,0.00001273,0.00000065,0.00000312,0.00000083,0.00000117,0.00000062,0.00000240,0.00000607,0.99996495,truck
6176.jpg,0.00000025,0.00000373,0.00000016,0.00000051,0.00000021,0.00000027,0.00000036,0.00000047,0.00000347,0.99999070,truck
6186.jpg,0.00001161,0.00002964,0.00000103,0.00004188,0.00000188,0.00000801,0.00000457,0.00000338,0.00001712,0.99988079,truck
6188.jpg,0.00009233,0.00014893,0.00001307,0.00003272,0.00000389,0.00002401,0.00002026,0.00001520,0.00002303,0.99962652,truck
6193.jpg,0.00000832,0.00000617,0.00000562,0.00001276,0.00000225,0.00001136,0.00000868,0.00001353,0.00001019,0.99992108,truck
6198.jpg,0.00015544,0.00002265,0.00001488,0.00007086,0.00001726,0.00006577,0.00003552,0.00007257,0.00004927,0.99949574,truck
6207.jpg,0.00002781,0.00010630,0.00001186,0.00001591,0.00000593,0.00024840,0.00001725,0.00005536,0.00003095,0.99948031,truck
