id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
6812.jpg,0.00000104,0.00001068,0.00000396,0.00000941,0.00009319,0.00000742,0.00029607,0.00000755,0.00000441,0.99956626,Tshirt_Top
6817.jpg,0.00000058,0.00001037,0.00000042,0.00000216,0.00010599,0.00000336,0.00001860,0.00000448,0.00000297,0.99985099,Tshirt_Top
6821.jpg,0.00001364,0.00129110,0.00004420,0.00037242,0.00079194,0.00004081,0.00008762,0.00006258,0.00006975,0.99722594,Tshirt_Top
6828.jpg,0.00000480,0.00002314,0.00001045,0.00012408,0.00015272,0.00001527,0.00063069,0.00001970,0.00008156,0.99893767,Tshirt_Top
6830.jpg,0.00000323,0.00000183,0.00000187,0.00004538,0.00031371,0.00000956,0.00105304,0.00002058,0.00000338,0.99854749,Tshirt_Top
6846.jpg,0.00029791,0.00018439,0.00004228,0.00021852,0.13995601,0.00023419,0.01869777,0.00033887,0.00068011,0.83934981,Tshirt_Top
6847.jpg,0.00000147,0.00001189,0.00000200,0.00000874,0.00034064,0.00001152,0.00001709,0.00000987,0.00001080,0.99958593,Tshirt_Top
6850.jpg,0.00003031,0.00011385,0.00002365,0.00017848,0.00033996,0.00004078,0.09686942,0.00005481,0.00008376,0.90226501,Tshirt_Top
6893.jpg,0.00000834,0.00001524,0.00000089,0.00009071,0.00153743,0.00003686,0.00056697,0.00002713,0.00000821,0.99770820,Tshirt_Top
6901.jpg,0.00005827,0.00053070,0.00034990,0.00050183,0.00008094,0.00025453,0.26492402,0.00029895,0.00009420,0.73290670,Tshirt_Top
691.jpg,0.00000774,0.00000629,0.00000810,0.00008643,0.00064108,0.00002278,0.00368227,0.00003362,0.00000478,0.99550688,Tshirt_Top
6924.jpg,0.00000580,0.00002437,0.00000467,0.00002178,0.00007291,0.00001360,0.00015861,0.00004493,0.00001687,0.99963653,Tshirt_Top
6926.jpg,0.00035637,0.00020327,0.00039262,0.01984699,0.00014607,0.00019864,0.96917075,0.00018299,0.00080868,0.00869373,Shirt
6929.jpg,0.00001448,0.00024335,0.00007689,0.00014202,0.00252068,0.00041225,0.02615650,0.00013586,0.00004284,0.97025520,Tshirt_Top
6950.jpg,0.00001164,0.00001312,0.00000337,0.00014386,0.00143715,0.00003645,0.00075913,0.00003245,0.00002030,0.99754262,Tshirt_Top
6953.jpg,0.00034172,0.00029457,0.00018038,0.00172828,0.00077103,0.00050882,0.26840013,0.00041272,0.00014112,0.72722119,Tshirt_Top
6960.jpg,0.00000213,0.00000045,0.00000018,0.00003252,0.00046442,0.00000420,0.00061550,0.00000733,0.00000176,0.99887151,Tshirt_Top
6972.jpg,0.00002104,0.00002516,0.00000457,0.00028082,0.00054386,0.00003093,0.01667346,0.00004069,0.00003368,0.98234576,Tshirt_Top
7019.jpg,0.00001376,0.00001895,0.00000386,0.00058690,0.00022734,0.00002308,0.00754319,0.00007565,0.00001938,0.99148786,Tshirt_Top
7022.jpg,0.00009748,0.00006664,0.00002701,0.00199127,0.00596300,0.00005848,0.03098021,0.00014308,0.00048615,0.96018660,Tshirt_Top
703.jpg,0.00000956,0.00009654,0.00001835,0.00016721,0.00048574,0.00002669,0.00313258,0.00014070,0.00001035,0.99591225,Tshirt_Top
7033.jpg,0.00000989,0.00000387,0.00000130,0.00013595,0.00005463,0.00000660,0.03350075,0.00001479,0.00000508,0.96626705,Tshirt_Top
7053.jpg,0.00001153,0.00008315,0.00000947,0.00005973,0.00135527,0.00004018,0.00012266,0.00002420,0.00007899,0.99821484,Tshirt_Top
7059.jpg,0.00005271,0.00008969,0.00002475,0.00168270,0.00045841,0.00004834,0.06434259,0.00029596,0.00010450,0.93290025,Tshirt_Top
7061.jpg,0.00000075,0.00000337,0.00000053,0.00003136,0.00016377,0.00001309,0.00004633,0.00001292,0.00000139,0.99972647,Tshirt_Top
7066.jpg,0.00004708,0.00067039,0.00116915,0.00236555,0.00095409,0.00021675,0.05398923,0.00041679,0.00007034,0.94010061,Tshirt_Top
7082.jpg,0.00000022,0.00000020,0.00000064,0.00000045,0.00003790,0.00000120,0.00101651,0.00000196,0.00000041,0.99894053,Tshirt_Top
71.jpg,0.00000538,0.00000102,0.00000042,0.00001859,0.00009851,0.00001061,0.01766422,0.00001960,0.00000174,0.98217988,Tshirt_Top
7103.jpg,0.00013532,0.00006373,0.00022282,0.00277827,0.00932574,0.00019122,0.96889853,0.00019294,0.00006459,0.01812683,Shirt
7106.jpg,0.00000329,0.00001597,0.00005241,0.00003618,0.00038861,0.00002921,0.00033335,0.00002498,0.00001061,0.99910539,Tshirt_Top
7117.jpg,0.00000387,0.00000408,0.00000157,0.00002592,0.00022030,0.00001122,0.00700859,0.00002734,0.00000440,0.99269271,Tshirt_Top
7121.jpg,0.00000082,0.00001390,0.00000092,0.00000727,0.00013092,0.00000600,0.00000743,0.00000758,0.00000506,0.99982005,Tshirt_Top
7126.jpg,0.00000323,0.00002343,0.00000287,0.00017364,0.00016539,0.00001417,0.00021382,0.00001217,0.00000947,0.99938166,Tshirt_Top
7127.jpg,0.00000409,0.00000487,0.00004902,0.00003984,0.00003901,0.00001085,0.00072063,0.00004181,0.00000531,0.99908447,Tshirt_Top
7137.jpg,0.00000242,0.00000392,0.00003422,0.00003926,0.00008454,0.00003244,0.00315961,0.00007372,0.00000300,0.99656689,Tshirt_Top
7139.jpg,0.00019309,0.00108517,0.00010037,0.00070199,0.00347531,0.00096080,0.01698253,0.00035010,0.00030315,0.97584754,Tshirt_Top
714.jpg,0.00001302,0.00005331,0.00000454,0.00009174,0.00049803,0.00002499,0.00015146,0.00003317,0.00006141,0.99906832,Tshirt_Top
7141.jpg,0.00000860,0.00001123,0.00000944,0.00021772,0.00009030,0.00001053,0.00733942,0.00004526,0.00001321,0.99225426,Tshirt_Top
7158.jpg,0.00010039,0.00072107,0.00041532,0.00487295,0.00033652,0.00031529,0.03614835,0.00031768,0.00049365,0.95627874,Tshirt_Top
7160.jpg,0.00000924,0.00005020,0.00000653,0.00082920,0.00034419,0.00002179,0.01332352,0.00006335,0.00004778,0.98530430,Tshirt_Top
7161.jpg,0.00004443,0.00056111,0.00030061,0.00047325,0.00166425,0.00031824,0.00072726,0.00025782,0.00022666,0.99542636,Tshirt_Top
7164.jpg,0.00000573,0.00003533,0.00001544,0.00004690,0.00008164,0.00001857,0.00011137,0.00003289,0.00001829,0.99963379,Tshirt_Top
719.jpg,0.00001251,0.00065157,0.00023541,0.00037251,0.00795652,0.00010410,0.01173138,0.00030741,0.00049074,0.97813785,Tshirt_Top
7198.jpg,0.00001247,0.00002513,0.00001392,0.00004464,0.00050038,0.00009490,0.00479801,0.00007791,0.00002974,0.99440283,Tshirt_Top
720.jpg,0.00003516,0.00004253,0.00002565,0.00032373,0.00244917,0.00007784,0.01363299,0.00015288,0.00004878,0.98321128,Tshirt_Top
7200.jpg,0.00002555,0.00007493,0.00005509,0.00013489,0.00030402,0.00024436,0.00493080,0.00011236,0.00007503,0.99404293,Tshirt_Top
7248.jpg,0.00002408,0.00008192,0.00005425,0.00008766,0.00103277,0.00008469,0.00091246,0.00006753,0.00006973,0.99758494,Tshirt_Top
7249.jpg,0.00039934,0.00031935,0.00509393,0.00076885,0.40297863,0.00049873,0.02446595,0.00033729,0.00067542,0.56446242,Tshirt_Top
7253.jpg,0.00000185,0.00003351,0.00002037,0.00007520,0.00008451,0.00001135,0.00002387,0.00001550,0.00000932,0.99972457,Tshirt_Top
7263.jpg,0.00001079,0.00001842,0.00000881,0.00017040,0.00055686,0.00007697,0.00251995,0.00006002,0.00001397,0.99656373,Tshirt_Top
7266.jpg,0.00008268,0.00010187,0.00014198,0.00532556,0.00184219,0.00030166,0.00084173,0.00006307,0.00004846,0.99125087,Tshirt_Top
7270.jpg,0.00001030,0.00012722,0.00008358,0.00046902,0.00059928,0.00001666,0.00075083,0.00006977,0.00003097,0.99784231,Tshirt_Top
7271.jpg,0.00000610,0.00000652,0.00000672,0.00051403,0.00003558,0.00000392,0.00166189,0.00002517,0.00000733,0.99773276,Tshirt_Top
7280.jpg,0.00002418,0.00004025,0.00004955,0.00046243,0.00087436,0.00007183,0.01050500,0.00015742,0.00002554,0.98778939,Tshirt_Top
7287.jpg,0.00000580,0.00001792,0.00000152,0.00000646,0.00092573,0.00001587,0.00133789,0.00006452,0.00000564,0.99761862,Tshirt_Top
7294.jpg,0.00006559,0.00018657,0.00003326,0.00093123,0.00392044,0.00023310,0.00207831,0.00015305,0.00025038,0.99214810,Tshirt_Top
7295.jpg,0.00000143,0.00001931,0.00000213,0.00001285,0.00003947,0.00000326,0.00001378,0.00000516,0.00000666,0.99989605,Tshirt_Top
7305.jpg,0.00005998,0.00016240,0.00013204,0.00008712,0.00703690,0.00016154,0.10662786,0.00033638,0.00006556,0.88533008,Tshirt_Top
731.jpg,0.00001601,0.00002570,0.00001225,0.00099673,0.00035378,0.00009322,0.00202520,0.00006608,0.00003916,0.99637187,Tshirt_Top
7311.jpg,0.00000415,0.00014869,0.00000509,0.00001581,0.00028447,0.00001872,0.00002320,0.00001096,0.00003821,0.99945062,Tshirt_Top
7326.jpg,0.00000131,0.00000620,0.00000193,0.00001157,0.00014698,0.00000857,0.00011277,0.00000737,0.00000604,0.99969733,Tshirt_Top
7346.jpg,0.00013978,0.00018236,0.00001035,0.00398298,0.00709394,0.00021788,0.03238312,0.00042459,0.00007642,0.95548850,Tshirt_Top
7359.jpg,0.00001097,0.00002212,0.00002436,0.00004931,0.00033616,0.00003869,0.03846574,0.00004862,0.00001968,0.96098435,Tshirt_Top
736.jpg,0.00016759,0.00029339,0.00009022,0.00074790,0.00197008,0.00025778,0.09055354,0.00015633,0.00014384,0.90561926,Tshirt_Top
737.jpg,0.00001446,0.00057273,0.00001709,0.00027618,0.00013763,0.00003449,0.03842959,0.00011429,0.00017857,0.96022511,Tshirt_Top
7393.jpg,0.00029562,0.00085928,0.00033408,0.00624472,0.00827949,0.00008097,0.07039816,0.00020441,0.00099721,0.91230607,Tshirt_Top
7413.jpg,0.00007483,0.00005606,0.00012008,0.00094232,0.00425528,0.00004851,0.00532002,0.00010858,0.00005917,0.98901516,Tshirt_Top
7421.jpg,0.00000780,0.00072694,0.00000958,0.00007439,0.00159998,0.00003556,0.00009074,0.00002571,0.00002855,0.99740076,Tshirt_Top
7425.jpg,0.00124144,0.00022782,0.00022894,0.15504119,0.00073821,0.00017920,0.05626493,0.00074043,0.00190162,0.78343630,Tshirt_Top
7445.jpg,0.00012617,0.00189788,0.00005347,0.00431654,0.00371547,0.00024080,0.03029393,0.00033086,0.00048160,0.95854336,Tshirt_Top
7456.jpg,0.00006023,0.00011627,0.00000938,0.00012194,0.00033689,0.00003422,0.01710435,0.00004011,0.00001818,0.98215854,Tshirt_Top
7459.jpg,0.00000474,0.00000564,0.00000062,0.00003902,0.00052982,0.00001769,0.00111448,0.00001673,0.00000548,0.99826592,Tshirt_Top
7483.jpg,0.00000311,0.00001199,0.00000395,0.00003896,0.00020096,0.00001554,0.00173561,0.00002437,0.00000491,0.99796057,Tshirt_Top
7506.jpg,0.00000789,0.00000469,0.00000743,0.00004601,0.00085430,0.00002001,0.00745455,0.00002535,0.00000230,0.99157739,Tshirt_Top
751.jpg,0.00003020,0.00010375,0.00030979,0.00025260,0.01753654,0.00010662,0.01021847,0.00013114,0.00007916,0.97123170,Tshirt_Top
755.jpg,0.00000099,0.00001524,0.00000073,0.00000342,0.00004043,0.00000212,0.00024091,0.00000366,0.00000130,0.99969125,Tshirt_Top
7568.jpg,0.00032172,0.00020992,0.00021585,0.02001655,0.00450664,0.00043641,0.27502465,0.00040379,0.00030774,0.69855672,Tshirt_Top
7575.jpg,0.00000351,0.00019824,0.00004150,0.00009712,0.00030306,0.00001978,0.00016263,0.00004048,0.00001309,0.99912065,Tshirt_Top
7577.jpg,0.00000427,0.00001446,0.00001667,0.00001551,0.00030915,0.00003366,0.00124825,0.00002679,0.00000950,0.99832171,Tshirt_Top
7585.jpg,0.00004378,0.00117173,0.00014326,0.00236451,0.00177983,0.00020727,0.00284399,0.00019205,0.00022712,0.99102658,Tshirt_Top
7590.jpg,0.00001252,0.00001001,0.00000218,0.00022199,0.00012316,0.00001905,0.00027062,0.00001692,0.00002200,0.99930143,Tshirt_Top
7599.jpg,0.00050807,0.00048659,0.00284983,0.00049453,0.00845466,0.00044797,0.40579659,0.00092191,0.00010369,0.57993621,Tshirt_Top
7602.jpg,0.00012372,0.00028914,0.00025582,0.00216512,0.00931547,0.00011053,0.00791366,0.00025643,0.00148171,0.97808844,Tshirt_Top
7610.jpg,0.00000369,0.00000246,0.00000123,0.00003105,0.00022448,0.00000917,0.00114537,0.00002274,0.00001547,0.99854434,Tshirt_Top
7623.jpg,0.00008132,0.00015767,0.00001361,0.00005981,0.00103848,0.00028203,0.12561804,0.00028472,0.00005649,0.87240785,Tshirt_Top
7624.jpg,0.00001776,0.00015987,0.00000954,0.00004232,0.00228788,0.00006530,0.00368142,0.00011352,0.00003988,0.99358243,Tshirt_Top
7626.jpg,0.00000151,0.00001400,0.00000093,0.00000366,0.00029692,0.00000707,0.00060779,0.00001398,0.00000208,0.99905211,Tshirt_Top
7631.jpg,0.00000308,0.00003727,0.00000904,0.00018354,0.00055722,0.00001627,0.00004314,0.00001595,0.00001402,0.99912041,Tshirt_Top
764.jpg,0.00040274,0.00016304,0.00055102,0.00891474,0.03239546,0.00044045,0.05464471,0.00032620,0.00095428,0.90120733,Tshirt_Top
7671.jpg,0.00000209,0.00000342,0.00000040,0.00002344,0.00009030,0.00000353,0.00006071,0.00000345,0.00000204,0.99981052,Tshirt_Top
7674.jpg,0.00000936,0.00000993,0.00007888,0.00015692,0.00002558,0.00007274,0.13821387,0.00012154,0.00000720,0.86130399,Tshirt_Top
7680.jpg,0.00001241,0.00031889,0.00009665,0.00246406,0.00014385,0.00006393,0.01205144,0.00029348,0.00027928,0.98427606,Tshirt_Top
7687.jpg,0.00002136,0.00016576,0.00002522,0.00015089,0.00075960,0.00015118,0.00234054,0.00006794,0.00014433,0.99617320,Tshirt_Top
7692.jpg,0.00001786,0.00015704,0.00016349,0.00038107,0.00508632,0.00011827,0.00074484,0.00012578,0.00006881,0.99313664,Tshirt_Top
7694.jpg,0.00002787,0.00009060,0.00021666,0.00068258,0.00039205,0.00009761,0.00322172,0.00016616,0.00010466,0.99500000,Tshirt_Top
770.jpg,0.00000825,0.00002667,0.00000442,0.00001536,0.00103374,0.00002126,0.00138136,0.00002988,0.00001634,0.99746263,Tshirt_Top
7739.jpg,0.00016641,0.00008087,0.00088622,0.00176810,0.25455853,0.00049974,0.00955729,0.00022102,0.00017425,0.73208761,Tshirt_Top
7749.jpg,0.00000296,0.00000090,0.00000092,0.00000505,0.00011601,0.00000842,0.00121757,0.00001565,0.00000371,0.99862874,Tshirt_Top
7762.jpg,0.00007810,0.00058830,0.00066690,0.00102115,0.00200254,0.00041662,0.00687014,0.00024322,0.00016090,0.98795217,Tshirt_Top
7774.jpg,0.00002088,0.00005115,0.00000937,0.00026574,0.00054753,0.00004402,0.00143478,0.00004778,0.00004934,0.99752957,Tshirt_Top
7787.jpg,0.00000551,0.00008088,0.00003597,0.00009451,0.00018131,0.00003293,0.00023976,0.00002799,0.00005767,0.99924362,Tshirt_Top
7788.jpg,0.00000056,0.00000298,0.00000074,0.00000605,0.00001947,0.00000317,0.00001053,0.00000389,0.00000246,0.99995017,Tshirt_Top
7790.jpg,0.00000850,0.00002402,0.00009360,0.00010491,0.00011638,0.00004620,0.00130314,0.00012690,0.00001938,0.99815696,Tshirt_Top
7792.jpg,0.00000337,0.00000504,0.00000131,0.00001762,0.00039070,0.00000673,0.00006201,0.00000777,0.00000842,0.99949718,Tshirt_Top
7797.jpg,0.00000818,0.00007794,0.00032199,0.00009840,0.00069560,0.00017075,0.00044180,0.00005091,0.00005430,0.99808013,Tshirt_Top
7803.jpg,0.00000418,0.00000446,0.00002475,0.00006169,0.00020927,0.00003163,0.04051287,0.00006164,0.00000432,0.95908511,Tshirt_Top
7811.jpg,0.00037915,0.01318392,0.00018977,0.00302903,0.00430218,0.00068289,0.01948068,0.00062263,0.00158786,0.95654184,Tshirt_Top
7818.jpg,0.00050938,0.00077415,0.00012679,0.00050692,0.36767173,0.00028786,0.45158780,0.00037682,0.00009283,0.17806569,Shirt
7822.jpg,0.00050103,0.00039727,0.00099832,0.00939876,0.00619972,0.00055652,0.57349348,0.00087058,0.00072896,0.40685531,Shirt
7824.jpg,0.00002186,0.00001028,0.00000608,0.00550145,0.00044290,0.00001576,0.03818184,0.00008504,0.00002557,0.95570928,Tshirt_Top
7831.jpg,0.00015611,0.00086436,0.00010240,0.00043340,0.00440235,0.00010560,0.24571863,0.00021029,0.00002795,0.74797899,Tshirt_Top
7834.jpg,0.00000126,0.00000437,0.00000078,0.00000984,0.00030427,0.00000576,0.00010773,0.00000558,0.00000376,0.99955672,Tshirt_Top
7839.jpg,0.00070466,0.00138006,0.00855034,0.03269000,0.01004325,0.00143134,0.31746924,0.00271739,0.00944804,0.61556566,Tshirt_Top
7848.jpg,0.00001082,0.00004965,0.00003429,0.00008776,0.00483990,0.00006461,0.00148757,0.00005691,0.00002291,0.99334550,Tshirt_Top
7864.jpg,0.00003895,0.00022594,0.00001683,0.00153094,0.00348320,0.00014215,0.10544981,0.00031999,0.00003921,0.88875288,Tshirt_Top
7868.jpg,0.00010086,0.00097387,0.00043771,0.00112326,0.00045454,0.00034007,0.17666711,0.00024004,0.00009106,0.81957144,Tshirt_Top
7883.jpg,0.00015077,0.00008789,0.00007634,0.00600567,0.00116630,0.00017600,0.18762754,0.00049775,0.00031555,0.80389619,Tshirt_Top
7899.jpg,0.02491930,0.25077105,0.10200213,0.03091262,0.10998622,0.02371385,0.20425139,0.01260468,0.00983856,0.23100021,Bag
7905.jpg,0.00004788,0.00010182,0.00002952,0.00018013,0.00702659,0.00025448,0.39059573,0.00033224,0.00004936,0.60138226,Tshirt_Top
7908.jpg,0.00000060,0.00000166,0.00000065,0.00001265,0.00006645,0.00000285,0.00016483,0.00000396,0.00000148,0.99974483,Tshirt_Top
7940.jpg,0.00000911,0.00002072,0.00000708,0.00027743,0.00033636,0.00002435,0.00095561,0.00006017,0.00032827,0.99798089,Tshirt_Top
7949.jpg,0.00001382,0.00001346,0.00000380,0.00005187,0.00029027,0.00002242,0.00320699,0.00003146,0.00003694,0.99632889,Tshirt_Top
7966.jpg,0.00000300,0.00002922,0.00000283,0.00004151,0.00021789,0.00000512,0.00010889,0.00001367,0.00001414,0.99956375,Tshirt_Top
7972.jpg,0.00001286,0.00002903,0.00008567,0.00005071,0.00013556,0.00004295,0.00223852,0.00011125,0.00001404,0.99727947,Tshirt_Top
7975.jpg,0.00020181,0.00015106,0.00439150,0.05638662,0.00066809,0.00056590,0.01955835,0.00109597,0.00041843,0.91656226,Tshirt_Top
7977.jpg,0.00010219,0.00013238,0.00018658,0.00140237,0.00835422,0.00020346,0.00935242,0.00027077,0.00210504,0.97789055,Tshirt_Top
7981.jpg,0.00023104,0.00018236,0.00008442,0.12505727,0.00117306,0.00010360,0.03629659,0.00045393,0.00044222,0.83597541,Tshirt_Top
7995.jpg,0.00008014,0.00112980,0.00417519,0.00088067,0.00291113,0.00091962,0.00866378,0.00123980,0.00026761,0.97973216,Tshirt_Top
8007.jpg,0.00002395,0.00005517,0.00050547,0.00084550,0.00007704,0.00030297,0.15178800,0.00019499,0.00003607,0.84617078,Tshirt_Top
8022.jpg,0.00001820,0.00004464,0.00011390,0.00013370,0.00013952,0.00014067,0.00574380,0.00013236,0.00001743,0.99351573,Tshirt_Top
8025.jpg,0.00001835,0.00007382,0.00015292,0.00014494,0.00019679,0.00007242,0.00380447,0.00015104,0.00002554,0.99535984,Tshirt_Top
8029.jpg,0.00003125,0.00070857,0.00002551,0.00054098,0.00291263,0.00007481,0.00140577,0.00009021,0.00002778,0.99418241,Tshirt_Top
8031.jpg,0.00033596,0.00052617,0.00462545,0.01659579,0.02156735,0.00052225,0.91191465,0.00066148,0.00026458,0.04298639,Shirt
8034.jpg,0.00009947,0.00048818,0.00173565,0.00077117,0.00178569,0.00082309,0.25920767,0.00132059,0.00009069,0.73367780,Tshirt_Top
8042.jpg,0.00001695,0.00002936,0.00021135,0.00026817,0.00014400,0.00004237,0.00709483,0.00020263,0.00002512,0.99196529,Tshirt_Top
8044.jpg,0.00000157,0.00000602,0.00000587,0.00003089,0.00030060,0.00001049,0.00003991,0.00000682,0.00000672,0.99959129,Tshirt_Top
8050.jpg,0.00003343,0.00017650,0.00010425,0.00111912,0.00062167,0.00002339,0.00647449,0.00021202,0.00013868,0.99109638,Tshirt_Top
8059.jpg,0.00024799,0.00060027,0.01347491,0.00455687,0.08401085,0.00036225,0.70822054,0.00140564,0.00006226,0.18705842,Shirt
8067.jpg,0.00016028,0.00012007,0.00010093,0.00097406,0.00095130,0.00015981,0.00876323,0.00046351,0.00081007,0.98749661,Tshirt_Top
8072.jpg,0.00000335,0.00006861,0.00000370,0.00006692,0.00010401,0.00000805,0.00013424,0.00000707,0.00002415,0.99957985,Tshirt_Top
8087.jpg,0.00001050,0.00004493,0.00008703,0.00002376,0.00045621,0.00004773,0.00090937,0.00007522,0.00002192,0.99832326,Tshirt_Top
8089.jpg,0.00001151,0.00000273,0.00002355,0.00021944,0.00002063,0.00003736,0.16878521,0.00012109,0.00000197,0.83077651,Tshirt_Top
8091.jpg,0.00034851,0.00034761,0.00855836,0.00599776,0.07456084,0.00093382,0.05498380,0.00048226,0.00121500,0.85257214,Tshirt_Top
8093.jpg,0.00005062,0.00004349,0.00002507,0.00062129,0.00049225,0.00008279,0.10183548,0.00015996,0.00003615,0.89665288,Tshirt_Top
8094.jpg,0.00005109,0.00010477,0.00011046,0.00019619,0.00021574,0.00021703,0.07425219,0.00056374,0.00003353,0.92425525,Tshirt_Top
8095.jpg,0.00001831,0.00001358,0.00006259,0.00006354,0.00008585,0.00003786,0.00458737,0.00011493,0.00002270,0.99499327,Tshirt_Top
8128.jpg,0.00184655,0.00179344,0.00199288,0.11128068,0.00204185,0.00085729,0.40539795,0.00059759,0.00019577,0.47399595,Tshirt_Top
8131.jpg,0.00006330,0.00015597,0.00110936,0.00072509,0.00161630,0.00031645,0.04180907,0.00059458,0.00055154,0.95305836,Tshirt_Top
8134.jpg,0.00000219,0.00000158,0.00000232,0.00001221,0.00003062,0.00000822,0.00014696,0.00001086,0.00000549,0.99977952,Tshirt_Top
8137.jpg,0.00050524,0.00025497,0.00078481,0.28890231,0.00515794,0.00018982,0.03759187,0.00063743,0.00127240,0.66470313,Tshirt_Top
8168.jpg,0.00011825,0.00007147,0.00001411,0.00821734,0.00118637,0.00009399,0.12836374,0.00024871,0.00013378,0.86155218,Tshirt_Top
8197.jpg,0.00005557,0.00002718,0.00119930,0.00236845,0.00017018,0.00030331,0.09439541,0.00031706,0.00016343,0.90100008,Tshirt_Top
8206.jpg,0.00000330,0.00002584,0.00000275,0.00002104,0.00013098,0.00000976,0.00020130,0.00001249,0.00000769,0.99958485,Tshirt_Top
8220.jpg,0.00000455,0.00000432,0.00001459,0.00016988,0.00044906,0.00002045,0.04098220,0.00006551,0.00000556,0.95828372,Tshirt_Top
8233.jpg,0.00001258,0.00001673,0.00000291,0.00004419,0.00042198,0.00002030,0.00061203,0.00003523,0.00001627,0.99881762,Tshirt_Top
8245.jpg,0.00000190,0.00000218,0.00000415,0.00000363,0.00016330,0.00000649,0.01004227,0.00001719,0.00000089,0.98975813,Tshirt_Top
8251.jpg,0.00000560,0.00000768,0.00005799,0.00011493,0.00007488,0.00004047,0.00499332,0.00006889,0.00000549,0.99463081,Tshirt_Top
8266.jpg,0.00120680,0.00254683,0.00035383,0.00513739,0.00543010,0.00033687,0.01328114,0.00053684,0.00036515,0.97080505,Tshirt_Top
8295.jpg,0.00007855,0.00007773,0.00029246,0.00970589,0.00400401,0.00017847,0.05366556,0.00040067,0.00005818,0.93153846,Tshirt_Top
8317.jpg,0.00007608,0.00085727,0.00169219,0.01096852,0.00031984,0.00059710,0.01848324,0.00073269,0.00008539,0.96618772,Tshirt_Top
8323.jpg,0.00008149,0.00008030,0.00001799,0.00520704,0.00030087,0.00006641,0.06419397,0.00014530,0.00021911,0.92968756,Tshirt_Top
8324.jpg,0.00044382,0.00102385,0.69825715,0.17757387,0.09136798,0.00072697,0.00254809,0.00058116,0.00188170,0.02559539,Coat
8328.jpg,0.00000078,0.00000061,0.00000039,0.00000649,0.00024905,0.00000466,0.00035494,0.00000460,0.00000084,0.99937767,Tshirt_Top
8333.jpg,0.00000670,0.00003928,0.00001246,0.00001947,0.00129727,0.00002380,0.00003709,0.00002535,0.00001882,0.99851972,Tshirt_Top
